Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
1467,2015-12-07,30.149999618530277,30.670000076293945,29.979999542236328,30.1200008392334,29.19979476928711,1541000,14.135807862643137,0.005660147071387381,0.029651708805835418,0.06232759966739026,0.019577850789536017,0.043277742728199724,0.0760505672742351,1,1,1
1468,2015-12-08,30.1200008392334,30.200000762939453,29.809999465942383,29.920000076293945,29.00589942932129,1539000,14.370440783898966,-0.006662442905496246,-0.015915539059886987,0.04616981305949597,0.01957215353701205,0.04326642703870242,0.07602784401231029,-1,-1,1
1469,2015-12-09,30.01000022888184,30.18000030517578,29.25,29.290000915527344,28.395151138305664,2876400,15.043867585530824,-0.0212808418713155,-0.014910546934421707,0.04112070939476386,0.0195739843791151,0.043254793832063036,0.07600396988848253,-1,-1,1
1470,2015-12-10,29.600000381469727,30.229999542236328,29.450000762939453,29.68000030517578,28.773237228393555,1457300,15.083908010269521,0.013227296182805532,-0.010723864901734787,0.06723759857868539,0.019570001512354815,0.043241987044209854,0.0759886650825154,1,-1,1
1471,2015-12-11,29.530000686645508,29.86000061035156,29.1299991607666,29.399999618530277,28.501792907714844,2369800,15.71571247898309,-0.009478697867918592,-0.023198181335962367,0.05775890071076688,0.01956518562128589,0.04323352519841631,0.07596954989469636,-1,-1,1
1472,2015-12-14,29.190000534057617,29.81999969482422,29.01000022888184,29.200000762939453,28.30790138244629,1317200,13.713796942147827,-0.006826027865481207,-0.025360567256018436,0.04877306024133726,0.019559546862985014,0.04322606442626103,0.07594758785900865,-1,-1,1
1473,2015-12-15,29.270000457763672,29.86000061035156,29.0,29.0,28.114011764526367,1529500,13.226769456711626,-0.006872875105637938,-0.037893589433043856,0.05711790420123202,0.019553925218651,0.04322584094644948,0.07592827170769668,-1,-1,1
1474,2015-12-16,28.899999618530277,29.59000015258789,28.700000762939453,29.46999931335449,28.56965446472168,1552600,12.46144932434323,0.016077030462665527,-0.01515411606488207,0.03768821697335143,0.019551336426298818,0.04321431154232172,0.07590383307767039,1,-1,1
1475,2015-12-17,29.709999084472656,29.950000762939453,29.07999992370605,29.25,28.356374740600582,1470000,10.264009921515761,-0.007493258358249139,-0.00136653255181584,0.014116272642733319,0.019545899001674562,0.043199916927843064,0.07587778705108739,-1,0,1
1476,2015-12-18,28.950000762939453,29.239999771118164,28.25,28.399999618530277,27.53234100341797,2874800,11.072338203748732,-0.02949051330059671,-0.04408434203521816,-0.011204633940649345,0.019555177420917728,0.043204156872345884,0.07585562456895109,-1,-1,-1
1477,2015-12-21,28.549999237060547,29.07999992370605,28.399999618530277,28.6200008392334,27.74561882019043,1403600,10.944983763533616,0.007716597203290077,-0.026889046964009528,-0.004184350786681709,0.019549384177216435,0.04319743470826278,0.07583183131784582,1,-1,0
1478,2015-12-22,28.71999931335449,29.32999992370605,28.299999237060547,29.270000457763672,28.415475845336918,1174300,10.707831870553486,0.02385597350697175,0.0037929544084433996,0.00550678359314686,0.01955197386939391,0.04318276908370594,0.07580651860043292,1,0,0
1479,2015-12-23,29.670000076293945,29.670000076293945,28.799999237060547,29.07999992370605,28.23102188110352,1117700,9.653293827805133,-0.00651248086163294,0.004153348652448392,-0.012941007664404706,0.019546284362328303,0.04316811305145138,0.07578489415657245,-1,0,-1
1480,2015-12-28,29.200000762939453,29.299999237060547,28.6299991607666,28.63999938964844,27.803869247436523,897900,9.296335907614008,-0.015246247445668262,-0.027169929255885194,-0.031233503097022365,0.019544126254212583,0.043161552938606434,0.07576995394171762,-1,-1,-1
1481,2015-12-29,28.479999542236328,29.170000076293945,28.479999542236328,29.059999465942383,28.21160697937012,1197900,8.586279202676355,0.014558295700999688,-0.005118375196636225,-0.00887202297444359,0.01954079854729726,0.04314770627799277,0.07574728855691665,1,-1,-1
1482,2015-12-30,28.84000015258789,30.190000534057617,28.81999969482422,30.190000534057617,29.308616638183597,4668700,10.680669173007862,0.0381480677282854,0.0625202058322459,0.029616856181220123,0.01955827969810904,0.04315914944947634,0.07572193772382126,1,1,1
1483,2016-01-04,29.600000381469727,29.920000076293945,29.09000015258789,29.31999969482422,28.46401596069336,1904900,10.916746731376316,-0.029240864347542073,0.02556274428141376,0.004130719661314994,0.019567259752381157,0.043147876042566875,0.07569690760454165,-1,1,0
1484,2016-01-05,29.399999618530277,29.670000076293945,29.059999465942383,29.31999969482422,28.46401596069336,1928200,11.138230230510494,0.0,0.0017067707744419587,-0.03477408529891113,0.019560672550831968,0.04313335874219244,0.07568366265067962,0,0,-1
1485,2016-01-06,29.020000457763672,29.309999465942383,28.850000381469727,28.899999618530277,28.05627822875977,1237200,10.991529822860517,-0.014428261959634517,-0.006209010323559582,-0.026916513261764866,0.0195580747229141,0.04311974766573808,0.07566694379267173,-1,-1,-1
1486,2016-01-07,28.700000762939453,29.0,28.020000457763672,28.270000457763672,27.444669723510746,2084600,10.529949765028672,-0.02204046188926748,-0.013003224767158771,-0.05799758930115107,0.01956045803171149,0.043107696280243295,0.07566720689578295,-1,-1,-1
1487,2016-01-08,28.51000022888184,28.65999984741211,28.190000534057617,28.3700008392334,27.5417537689209,1356400,10.496578801633754,0.0035312042546347213,-0.024030316213523854,-0.05746200361282539,0.01955400582674755,0.04309970019769652,0.0756670682751832,1,-1,-1
1488,2016-01-11,28.299999237060547,28.739999771118164,28.020000457763672,28.26000022888184,27.43495750427246,1126900,10.44499350511067,-0.00388515051230032,-0.06606353445410958,-0.05668351217970061,0.01954780359597812,0.04312454284174575,0.0756663685118275,-1,-1,-1
1489,2016-01-12,28.399999618530277,29.0,28.1299991607666,28.899999618530277,28.05627822875977,1297600,10.547077077882127,0.022394408146933047,-0.014428261959634517,-0.03994925110415494,0.019549263915739093,0.04311290523172679,0.07565565526632974,1,-1,-1
1490,2016-01-13,29.0,29.309999465942383,28.1299991607666,28.25,27.42525100708008,1418800,10.840489781371264,-0.02274827108537444,-0.037176533045008855,-0.056035079284033035,0.019552209450084786,0.043112164395871524,0.07565447032644008,-1,-1,-1
1491,2016-01-14,28.25,28.540000915527344,27.670000076293945,28.11000061035156,27.289342880249023,1382600,10.923291731015395,-0.004967903321342222,-0.02771617440671657,-0.039722140734059795,0.01954621285500961,0.04310590418071363,0.07564361363767476,-1,-1,-1
1492,2016-01-15,27.90999984741211,28.059999465942383,26.38999938964844,27.0,26.211746215820312,2962800,9.678326333085867,-0.04028861614378882,-0.04596432866123796,-0.09323805306065429,0.0195685488549821,0.04311149118740611,0.07567327744599044,-1,-1,-1
1493,2016-01-18,26.799999237060547,27.670000076293945,26.56999969482422,26.920000076293945,26.134082794189453,657500,8.89906928230007,-0.0029673225196816806,-0.05246285543555443,-0.08672667771241735,0.019562225561610115,0.04312250880529006,0.07569652055682986,-1,-1,-1
1494,2016-01-19,27.440000534057617,27.6200008392334,26.950000762939453,27.420000076293945,26.61948776245117,1431600,8.546114902103861,0.01840325357310127,-0.030174451350152835,-0.061497396273834985,0.01956101167821707,0.04311749680650066,0.07569889913174352,1,-1,-1
1495,2016-01-20,27.149999618530277,27.149999618530277,26.40999984741211,26.899999618530277,26.11466217041016,1312500,8.536947323543796,-0.01914664462246792,-0.07171550411955382,-0.07377116579066495,0.019561235067377208,0.04314844152739603,0.07571061075468383,-1,-1,-1
1496,2016-01-21,26.770000457763672,27.3700008392334,26.739999771118164,27.09000015258789,26.299121856689453,1485500,8.155211933953364,0.007038623570033164,-0.04192860946414616,-0.08280957268329714,0.019555370107515336,0.04315081601194084,0.07573000809554749,1,-1,-1
1497,2016-01-22,27.1200008392334,27.940000534057617,27.0,27.90999984741211,27.095178604125977,1378700,8.155180120856453,0.029820251623911276,-0.007140454518892694,-0.04549606270113667,0.01956327347464056,0.04313741545841484,0.07572206920948953,1,-1,-1
1498,2016-01-26,27.440000534057617,27.600000381469727,26.989999771118164,27.34000015258789,26.541826248168945,904600,8.009866755310961,-0.02063396307467601,0.012514198550220207,-0.03663951247521601,0.019564550015150783,0.04312344319837536,0.07570948379127197,-1,1,-1
1499,2016-01-27,27.309999465942383,28.25,27.09000015258789,28.06999969482422,27.250507354736328,1919500,8.344425637211632,0.026350301762339965,0.041831822832241884,-0.018005807916165885,0.019569194462570938,0.04311975608054866,0.07568944887722667,1,1,-1
1500,2016-01-28,28.270000457763672,28.270000457763672,26.81999969482422,26.93000030517578,26.143787384033203,1883300,8.56167134589853,-0.04146055330951122,-0.018031984050370573,-0.08332233473264897,0.01959302348618454,0.0431093073227463,0.07570912010930302,-1,-1,-1
1501,2016-01-29,27.13999938964844,28.76000022888184,27.040000915527344,28.76000022888184,27.920366287231445,2594900,9.292166761809614,0.06574481082944346,0.06685947140154092,-0.011065043041572612,0.01965823280044985,0.04312492430432566,0.07568711117570684,1,1,-1
1502,2016-02-01,28.299999237060547,28.729999542236328,27.850000381469727,28.729999542236328,27.8912410736084,1203300,8.364356923108398,-0.0010436974544952814,0.058777150377012366,0.003137506949600364,0.019651739684649863,0.043133195192437045,0.07566242880133164,0,1,0
1503,2016-02-02,28.530000686645508,28.530000686645508,27.26000022888184,27.26000022888184,26.46415901184082,1135300,8.634957595659497,-0.05252137209110974,-0.023564473338008696,-0.06394216084250917,0.01969324579978426,0.04312496678519586,0.07566629076454895,-1,-1,-1
1504,2016-02-03,27.440000534057617,27.8700008392334,26.86000061035156,27.40999984741211,26.60977554321289,1064600,8.429198508534133,0.005487322467324315,0.0025568122039916277,-0.09660290610347029,0.019687073401618394,0.04311060488688838,0.07569847459856573,1,0,-1
1505,2016-02-04,27.8799991607666,27.8799991607666,26.40999984741211,27.690000534057617,26.8816032409668,2317600,9.018834902794207,0.010163508357482715,-0.013629981200865834,-0.05719853339844554,0.019682024282716013,0.043098813633588494,0.07569754564811125,1,-1,-1
1506,2016-02-05,27.5,28.38999938964844,27.5,27.899999618530277,27.08547592163086,1837100,9.24377543703638,0.007555482107656051,0.03538605421630129,-0.04964305129078951,0.01967626513222317,0.04309174342799796,0.07569184574944586,1,1,-1
1507,2016-02-10,27.799999237060547,28.700000762939453,27.799999237060547,28.59000015258789,27.755327224731445,817100,8.934974646873922,0.024430153465404565,-0.005928603147737322,-0.010784635865750401,0.01967918177238709,0.043078256538225446,0.07566979856816247,1,-1,-1
1508,2016-02-11,28.3799991607666,28.530000686645508,27.07999992370605,27.5,26.69715118408203,1799300,9.440477295781367,-0.03887093134230156,-0.043755837035543775,-0.027615105318784545,0.01969912251289217,0.04308202853164862,0.07565318916243641,-1,-1,-1
1509,2016-02-12,27.690000534057617,28.350000381469727,27.399999618530277,28.200000762939453,27.376718521118164,1189400,9.025043756448644,0.025136100705159353,0.0339016357607255,-0.006010208868259797,0.01970259592594786,0.04307430235071096,0.07563009726499187,1,1,0
1510,2016-02-15,28.200000762939453,28.700000762939453,28.1299991607666,28.3700008392334,27.5417537689209,612700,8.344170892108691,0.006010208868259671,0.034424522161660885,0.003885150512300257,0.01969652934423985,0.04306681428542834,0.07560544071397454,1,1,0
1511,2016-02-16,28.59000015258789,29.5,28.420000076293945,29.489999771118164,28.62904930114746,1809700,7.909905213973277,0.038718740110256195,0.06297975391443461,0.02020948247562356,0.019714197940609156,0.04307870598036195,0.07558009514991712,1,1,1
1512,2016-02-17,29.5,29.86000061035156,28.90999984741211,29.489999771118164,28.62904930114746,1942400,8.37377266897754,0.0,0.055424271806778606,0.04295775356099785,0.019707683817645986,0.04308420437773725,0.07555772623421148,0,1,1
1513,2016-02-18,29.270000457763672,30.290000915527344,29.13999938964844,30.030000686645508,29.153289794921875,1338100,8.56239652709603,0.018145851715370566,0.049139970056744434,0.06607150859771056,0.019706217118172564,0.04308507166296183,0.07554307313258256,1,1,1
1514,2016-02-19,29.899999618530277,30.25,29.309999465942383,29.36000061035156,28.50284767150879,867000,8.486301175069162,-0.022563763305645725,0.06544713809340026,0.08379636143585364,0.019708854701709175,0.04309908620703996,0.07553752534935453,-1,1,1
1515,2016-02-22,30.200000762939453,30.280000686645508,29.649999618530277,30.1299991607666,29.250368118286133,1881200,8.333239124436519,0.025888158257565536,0.06619919564580617,0.11265184221310084,0.019712896015105667,0.0431137448751769,0.07555270875266043,1,1,1
1516,2016-02-23,30.1200008392334,30.57999992370605,29.51000022888184,29.51000022888184,28.648468017578125,1203800,8.011931297750753,-0.020792189444013367,0.03939679733353305,0.07345639919598623,0.0197141931237413,0.04310862151457977,0.07554146802375745,-1,1,1
1517,2016-02-24,29.299999237060547,29.71999931335449,28.780000686645508,29.520000457763672,28.65817642211914,1072200,8.18126540191965,0.00033882300137493823,0.0010168802246516959,0.09294186681982913,0.019707693405597384,0.04309446912130552,0.07554160841518509,0,0,1
1518,2016-02-25,29.540000915527344,30.200000762939453,29.239999771118164,30.200000762939453,29.31832504272461,977700,7.7736968651331875,0.022773956207142818,0.023790836431794513,0.10867719945693857,0.019709275753235587,0.04308295805015365,0.07555334540090702,1,1,1
1519,2016-02-26,29.0,30.280000686645508,28.799999237060547,29.709999084472656,28.84263038635254,2941900,8.873853972087616,-0.01635823416180337,-0.010713249445379392,0.06249871367122407,0.019707702800316362,0.04307058644576014,0.07553714303993338,-1,-1,1
1520,2016-02-29,30.489999771118164,30.489999771118164,29.63999938964844,30.200000762939453,29.31832504272461,2355400,9.971723776852182,0.01635823416180345,0.028208748022069723,0.09949091090770329,0.019705259809232836,0.043060529231978124,0.07554175500348177,1,1,1
1521,2016-03-01,30.190000534057617,30.57999992370605,29.6299991607666,29.700000762939453,28.83292579650879,2056100,10.128959566365392,-0.016694757659021824,-0.014374167894517478,0.05644585148634148,0.01970388523392643,0.04304916215644574,0.07552329569455786,-1,-1,1
1522,2016-03-02,29.739999771118164,29.86000061035156,28.93000030517578,29.100000381469727,28.25044059753418,2584300,10.495015015025606,-0.02040893710098707,-0.013990915551491095,0.07749746769486572,0.01970490131469704,0.04303769137801295,0.075514057086773,-1,-1,1
1523,2016-03-03,29.0,29.0,24.700000762939453,25.030000686645508,24.299259185791016,9172000,14.363382327034433,-0.1506631901433691,-0.1649929286962351,-0.1389105332779469,0.020077016372283343,0.043243852891720926,0.07559660464013108,-1,-1,-1
1524,2016-03-04,25.030000686645508,25.030000686645508,21.399999618530277,23.06999969482422,22.396482467651367,9693400,18.41107509589482,-0.08154194986441572,-0.26930883476779355,-0.21940878568786723,0.020180626100663505,0.043797830366574926,0.07581773487280045,-1,-1,-1
1525,2016-03-07,23.799999237060547,24.25,23.38999938964844,23.979999542236328,23.279918670654297,3106300,18.774817692972398,0.038687215492604766,-0.21426338511338539,-0.12820019810415267,0.020197536672239235,0.04414177634739191,0.07588514072153307,1,-1,-1
1526,2016-03-08,24.149999618530277,24.239999771118164,23.1200008392334,23.649999618530277,22.959550857543945,3658700,19.8165865583808,-0.0138571200221719,-0.24447873929736072,-0.14754464059364894,0.02019432782530109,0.04458644653173559,0.07597849089127066,-1,-1,-1
