Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2012-10-31,0,20.38883781433105,20.38883781433105,19.50888633728028,19.83220291137696,15.06634521484375,1438581,-0.0207906865554603,-0.0141846539559063,-0.003188188275541,0.0187410321522831,0.0413180726901503,0.0651952625472332,-1,-1,0
2012-11-01,0,19.8188705444336,19.942195892333984,19.515554428100582,19.908864974975582,15.124581336975098,677138,0.0038580824707307,0.0197825699746993,0.0208076695546003,0.0187280507361425,0.0412922575188261,0.0651474486359794,1,1,1
2012-11-05,0,19.93886375427246,20.158849716186523,19.74220848083496,19.89886474609375,15.116986274719238,981955,-0.0005024264966762,0.0180854717878418,-0.001673710443529,0.0187148104084313,0.0412656710793172,0.0651055437122025,0,1,0
2012-11-06,0,19.83220291137696,19.99885940551757,19.66554450988769,19.92552947998047,15.13724136352539,949854,0.0013391158052533,0.0216443588631772,-0.0020054129231632,0.0187015433407121,0.0412409618758294,0.0650638877194361,0,1,0
2012-11-07,0,19.83553504943848,19.89886474609375,19.03224754333496,19.06557846069336,14.48394775390625,762043,-0.0441172636244014,-0.0426106801206346,-0.0462895571806807,0.0187645284943704,0.0412507745636652,0.0650671127745418,-1,-1,-1
2012-11-08,0,19.06557846069336,19.67554473876953,19.06557846069336,19.66554450988769,14.939737319946287,728441,0.0309835604414075,-0.0292296179591462,-0.0222920405569438,0.0187856514432788,0.041241572524919,0.0650405476005153,1,-1,-1
2012-11-09,0,19.43889045715332,19.66554450988769,19.2489013671875,19.65554618835449,14.932137489318848,488727,-0.0005085475286234,-0.0089474789323094,-0.0173156949418131,0.0187724434976284,0.0412155496684651,0.0650094669083939,0,-1,-1
2012-11-12,0,19.53221893310547,19.5655517578125,19.2489013671875,19.29889869689941,14.66119384765625,389722,-0.0183115153158954,-0.0311170767189355,-0.039619264964746,0.0187728912197202,0.0412086152008891,0.0650029440060931,-1,-1,-1
2012-11-13,0,19.33556365966797,19.765539169311523,19.082244873046875,19.57888412475586,14.873899459838867,759343,0.0144036129683836,-0.0162110372538756,-0.0210568716133376,0.0187666406359742,0.0411870155039088,0.0649751965797849,1,-1,-1
2012-11-14,0,19.43889045715332,19.705543518066406,19.41889381408692,19.49888801574707,14.81312656402588,667238,-0.0040942058040484,-0.0216443588631774,-0.0500104110314099,0.0187543287956872,0.0411698795492549,0.0649836866341132,-1,-1,-1
2012-11-16,0,19.49888801574707,19.765539169311523,19.088911056518555,19.345563888549805,14.696646690368652,738342,-0.0078943023234108,0.0145786024378131,-0.0579047133548208,0.0187439657758204,0.0411423964846122,0.0650050639624696,-1,1,-1
2012-11-19,0,19.05558013916016,19.635547637939453,19.05224609375,19.358896255493164,14.70677661895752,205811,0.0006889318399516,-0.0157160261636428,-0.0730251447286903,0.0187308169298402,0.041120556107331,0.0650549855739391,0,-1,-1
2012-11-21,0,19.62221336364746,19.642213821411133,18.93225479125977,19.09891128540039,14.509264945983888,366620,-0.0135207359631792,-0.0287282145981986,-0.0980036810665137,0.0187253157399008,0.0411107844917553,0.0651629080741169,-1,-1,-1
2012-11-22,0,19.2489013671875,19.522220611572266,19.13890838623047,19.332231521606445,14.686517715454102,230113,0.0121423973289659,0.0017256980466627,-0.0697512191171635,0.0187170659135915,0.0410819777888896,0.0652051005027266,1,0,-1
2012-11-23,0,19.365562438964844,19.672212600708008,19.305566787719727,19.42889213562012,14.759952545166016,379521,0.0049875135323799,-0.0076904013893408,-0.0487166035341697,0.0187046576186794,0.041055715358116,0.0652101861649093,1,-1,-1
2012-11-26,0,19.45555686950684,19.78553771972656,19.42222595214844,19.562217712402344,14.86123752593994,926152,0.0068387946343697,0.0032425990490772,-0.0483925755307121,0.0186929841026408,0.041026910811185,0.0652146199939306,1,0,-1
2012-11-27,0,19.535552978515625,19.84886741638184,19.50888633728028,19.66554450988769,14.939737319946287,506128,0.0052680566311065,0.0164049580035944,-0.0226235853595924,0.0186807144701291,0.0410004667098724,0.0651875869755544,1,1,-1
2012-11-28,0,19.70887565612793,19.7955379486084,19.355562210083008,19.73554039001465,14.992910385131836,938453,0.0035529962659231,0.019269022429566,0.0110385523662057,0.0186680054625992,0.0409753549729591,0.0651417026578644,1,1,1
2012-11-29,0,19.69220924377441,19.995525360107425,19.61554718017578,19.97219467163086,15.17269229888916,1076161,0.0119199487621739,0.0447097071549191,0.0217638294381984,0.0186596474328872,0.0409739202139215,0.0650951358338227,1,1,1
2012-11-30,0,20.025524139404297,20.24884414672852,19.66554450988769,19.66554450988769,14.939737319946287,1484784,-0.0154729450280971,0.0170943647978561,0.0085106556801835,0.0186565328217519,0.0409478708349462,0.0650499991330476,-1,1,1
2012-12-03,0,19.772205352783203,20.158849716186523,19.672212600708008,20.14885139465332,15.306896209716797,552931,0.0242791892308166,0.0363860404962928,0.0126520695515897,0.0186640882520598,0.0409362614054616,0.0650041286454106,1,1,1
2012-12-04,0,20.092187881469727,20.37217140197754,20.072189331054688,20.22551345825196,15.365131378173828,478527,0.0037975659064749,0.0333448117683979,-0.0011528628218547,0.0186515072840982,0.0409215328212486,0.064962568741887,1,1,0
2012-12-05,0,20.22551345825196,20.38217163085937,19.948862075805664,20.06552124023437,15.243589401245115,477327,-0.0079418689616779,0.0201348861756135,0.0116959547719277,0.0186414573724081,0.0408970059914384,0.0649170422287345,-1,1,1
2012-12-06,0,20.17551612854004,20.37883758544922,19.908864974975582,20.20551490783692,15.349946022033691,1026958,0.0069526014186947,0.023534491328385,0.0147904737198915,0.0186299960898956,0.0408744726129231,0.0648711779244124,1,1,1
2012-12-07,0,20.238845825195312,20.41883659362793,19.95219612121582,20.3855037689209,15.486680030822754,581133,0.0088684663071985,0.0204830088734098,0.0241613665237665,0.0186195606849573,0.0408502081007866,0.0648253769261157,1,1,1
2012-12-10,0,20.20884895324707,20.3188419342041,19.78220558166504,19.78220558166504,15.028364181518556,762943,-0.0300412230683059,0.0059147308332009,-0.0072189723497927,0.0186418725147075,0.0408219237857169,0.0647873298453025,-1,1,-1
2012-12-11,0,19.895532608032227,20.48216438293457,19.778871536254883,20.19551467895508,15.3423433303833,1787201,0.0206777085314782,0.0023132501338624,0.0575759998060867,0.018643639369287,0.0407938027397281,0.0647572171866958,1,0,1
2012-12-12,0,20.23217964172364,20.40217018127441,20.10885238647461,20.322174072265625,15.591864585876465,905451,0.0062520745773254,0.0047677588047129,0.0328445139420046,0.0186319387236167,0.0407656211682539,0.0647133620783524,1,1,1
2012-12-13,0,20.432167053222656,20.432167053222656,19.80220413208008,20.32550811767578,15.594420433044434,803445,0.0001640460286052,0.0128736737949962,0.0335171074992332,0.0186191881798462,0.0407385538933015,0.0646697934812904,0,1,1
2012-12-14,0,20.42550277709961,20.42550277709961,19.975528717041016,20.095521926879883,15.417969703674316,1378578,-0.0113796542247853,-0.0054585818484838,0.0404489685903432,0.0186119035397518,0.0407123276996033,0.0646289196121584,-1,-1,1
2012-12-17,0,20.14885139465332,20.458833694458008,19.96552848815918,20.432167053222656,15.676254272460938,1209068,0.0166134747787857,0.0022864266231034,0.0426588304007454,0.01860836132535,0.0406844389015909,0.0645891705327529,1,0,1
2012-12-18,0,20.35883903503418,20.64215660095215,20.23217964172364,20.28550910949707,15.563725471496582,325818,-0.0072036811408034,0.0251239685506058,0.0395493550639904,0.0185980196849574,0.0406633447093069,0.0645480507961086,-1,1,1
2012-12-19,0,20.405502319335938,20.405502319335938,19.82553672790528,19.93219757080078,15.292656898498535,716440,-0.0175704015625374,-0.0131241415434098,0.0298732558248637,0.0185977017579604,0.0406409746057799,0.0645038735889792,-1,-1,1
2012-12-20,0,19.95219612121582,20.08885383605957,19.548885345458984,19.595548629760746,15.034371376037598,867649,-0.0170339628952603,-0.0364101790159956,0.0121503610896518,0.018596642481313,0.0406419479205961,0.0644593225140766,-1,-1,1
2012-12-21,0,19.66554450988769,19.915531158447266,19.468889236450195,19.74887466430664,15.152009963989258,910251,0.0077940809848836,-0.0287801440597172,0.0334651780377146,0.0185858127752578,0.0406332207607858,0.0644162566364497,1,-1,1
2012-12-26,0,19.72887420654297,19.858867645263672,19.5655517578125,19.71220970153809,15.123876571655272,281116,-0.0018582851388297,-0.0192587749737615,0.019464495569919,0.018573450539697,0.0406152280986112,0.0643712588120932,-1,-1,1
2012-12-27,0,19.625547409057617,19.928863525390625,19.53888511657715,19.765539169311523,15.164790153503418,556531,0.0027017498078502,-0.0331704999446971,0.0171787318453892,0.0185609997819552,0.0406117400258218,0.064326428919331,1,-1,1
2012-12-28,0,19.758872985839844,20.06552124023437,19.60888290405273,20.06552124023437,15.394951820373535,481227,0.0150630055957006,-0.0109038132081932,0.02540294280672,0.0185558831738149,0.0405881868971572,0.0642819563413871,1,-1,1
2013-01-02,0,20.14885139465332,20.16551780700684,19.57888412475586,19.995525360107425,15.341251373291016,510629,-0.0034944644384113,0.0031721239159329,0.0166404217372022,0.0185440072707899,0.0405606084469866,0.0642373474847685,-1,0,1
2013-01-03,0,19.96552848815918,20.11552047729492,19.66554450988769,19.87220001220703,15.246623039245604,525329,-0.0061867458006883,0.014019341010505,0.0069006796705907,0.0185332541302441,0.0405344815474207,0.0641945235354985,-1,1,1
2013-01-04,0,19.87220001220703,20.06552124023437,19.72220993041992,19.968860626220703,15.320794105529783,423924,0.0048523208027592,0.0110775808283804,-0.000166948288824,0.0185213670639047,0.0405076389870608,0.0641542914837472,1,1,0
2013-01-07,0,19.84886741638184,19.995525360107425,19.4022274017334,19.66554450988769,15.08807373046875,929452,-0.0153059967392731,-0.0023701307720629,0.0,0.0185182853247349,0.0404810385102004,0.0641140623587251,-1,0,0
2013-01-08,0,19.69220924377441,19.888866424560547,19.355562210083008,19.66554450988769,15.08807373046875,788144,0.0,-0.005071880579913,-0.0242791892308167,0.0185058566051501,0.0404552560825176,0.06409059002197,0,-1,-1
2013-01-09,0,19.72220993041992,19.99885940551757,19.61554718017578,19.765539169311523,15.164790153503418,799845,0.0050718805799131,-0.0150630055957005,-0.0230048745573785,0.0184941087960719,0.0404344642447497,0.0640659279296619,1,-1,-1
2013-01-10,0,19.91886329650879,20.035524368286133,19.68887710571289,19.975528717041016,15.325901985168455,1934210,0.0105679848699291,-0.0010005562873601,-0.0044950207257714,0.0184851944653324,0.0404077178512367,0.0640279843564538,1,0,0
2013-01-11,0,19.895532608032227,20.018857955932617,19.635547637939453,19.69554328918457,15.111090660095217,801345,-0.0141155790653601,-0.0089293895520319,-0.0255632012098263,0.0184808343457669,0.0403835828405887,0.0640057801684304,-1,-1,-1
2013-01-14,0,19.83220291137696,19.97219467163086,19.57221794128418,19.868867874145508,15.244065284729004,795945,0.008761697124699,-0.0050200132300919,-0.0256699703923257,0.0184707962301032,0.0403579703371152,0.0639836727475599,1,-1,-1
2013-01-15,0,19.83220291137696,19.97219467163086,19.535552978515625,19.66554450988769,15.08807373046875,819046,-0.010285983509181,0.0,-0.005914730833201,0.0184628692240652,0.040331204183835,0.0639466202047793,-1,0,0
2013-01-16,0,19.645545959472656,19.98552703857422,19.645545959472656,19.962194442749023,15.31567668914795,414323,0.0149721120712075,0.0149721120712075,-0.0116203272934717,0.018457857217201,0.0403058890953688,0.0639130769981644,1,1,-1
2013-01-17,0,19.9588623046875,20.262178421020508,19.87220001220703,19.87220001220703,15.246623039245604,650437,-0.0045184361346934,0.0053817953566008,-0.0223908380054905,0.0184465707155664,0.0402788732596813,0.0638879727952401,-1,1,-1
2013-01-18,0,19.922197341918945,20.035524368286133,19.332231521606445,19.365562438964844,14.857917785644531,3883721,-0.0258254140836283,-0.0310116035969565,-0.0483802981177241,0.0184597401012356,0.0402730692621571,0.0638932869888176,-1,-1,-1
2013-01-21,0,19.458890914916992,19.548885345458984,19.10224342346192,19.365562438964844,14.857917785644531,927352,0.0,-0.0168960245315963,-0.0370006438929388,0.0184474973731087,0.0402538361060603,0.0638834055480102,0,-1,-1
2013-01-22,0,19.29889869689941,19.58555030822754,19.27223396301269,19.58555030822754,15.02669620513916,547831,0.011295708534035,-0.0143620131222604,-0.0423184101376895,0.01843927582794,0.0402329244630841,0.0638801287529873,1,-1,-1
2013-01-23,0,19.29889869689941,19.58555030822754,19.2489013671875,19.4122257232666,14.893721580505373,2078218,-0.0088890056746457,-0.012965035287725,-0.0440037346715319,0.0184303853193552,0.040211197400688,0.0638789851995468,-1,-1,-1
2013-01-24,0,19.475555419921875,19.49888801574707,19.00225067138672,19.06224632263184,14.625200271606444,1558588,-0.0181933128888307,-0.0461304602477633,-0.0446266459978252,0.0184310204531812,0.0402269236061107,0.0638785684861721,-1,-1,-1
2013-01-28,0,19.12890815734864,19.38222885131836,18.865591049194336,18.89892196655273,14.49988842010498,1403780,-0.0086048649817793,-0.0502168890948492,-0.0361975480843442,0.0184219422388179,0.0402495919699922,0.0638674154733956,-1,-1,-1
2013-01-29,0,19.165573120117188,19.43889045715332,18.89558982849121,19.2489013671875,14.768406867980955,954654,0.0183491056386302,-0.0060423693725905,-0.0256425234305975,0.0184209465280739,0.0402246643453823,0.0638450603429754,1,-1,-1
2013-01-30,0,19.29889869689941,19.39889335632324,19.05891227722168,19.29889869689941,14.806769371032717,1175166,0.002594044675186,-0.0034483246974044,-0.0211901936165817,0.0184089344206362,0.0401989997897069,0.0638187190569116,1,0,-1
2013-01-31,0,19.30889892578125,19.41889381408692,19.088911056518555,19.182239532470703,14.71726131439209,1302974,-0.0060632053616992,-0.0208072385931387,-0.0299551487861312,0.0183984586931603,0.0401828319468174,0.0638006146575155,-1,-1,-1
2013-02-01,0,19.27890014648437,19.332231521606445,19.13890838623047,19.2155704498291,14.742836952209473,850248,0.0017360847269857,-0.0101821481915072,-0.0432820696548459,0.0183864044473388,0.0401597304950153,0.0637980681132879,0,-1,-1
2013-02-04,0,19.2489013671875,19.32556533813477,19.00558280944824,19.265567779541016,14.78119945526123,530430,0.0025985384084744,0.010609703105798,-0.0371890668079602,0.0183744638464979,0.0401338398960841,0.0637878501997646,1,1,-1
2013-02-05,0,19.32556533813477,19.64888000488281,19.03558158874512,19.332231521606445,14.832341194152832,2043716,0.0034542802729018,0.022668848360479,-0.0275480407343701,0.0183626879510607,0.0401128633932227,0.0637672219870289,1,1,-1
2013-02-06,0,19.32223129272461,19.44555854797364,19.0422477722168,19.41555976867676,14.896276473999023,1650094,0.004301064538339,0.0086208072601877,-0.0280992969987903,0.0183511256823332,0.0400867245141032,0.0637471201616358,1,1,-1
2013-02-07,0,19.4122257232666,19.465557098388672,19.09224510192871,19.332231521606445,14.832341194152832,1039859,-0.0043010645383389,0.0017256980466627,-0.0170943647978561,0.018340023212906,0.0400604593481535,0.0637175095460271,-1,0,-1
2013-02-08,0,19.33556365966797,19.535552978515625,18.968917846679688,18.99891662597656,14.576611518859863,1259771,-0.0173917721372552,-0.0096028687288933,-0.0344861369351113,0.0183396974557418,0.0400373369121165,0.0637040727284432,-1,-1,-1
2013-02-13,0,19.155574798583984,19.29889869689941,18.63227081298828,19.13890838623047,14.684016227722168,1209068,0.0073413934307405,-0.0039975600251384,-0.0322166240842838,0.0183293118195999,0.0400122030827241,0.0636881293298429,1,0,-1
2013-02-14,0,19.225570678710938,19.22890281677246,18.682268142700195,18.99891662597656,14.576611518859863,1034458,-0.0073413934307405,-0.0139374918643534,-0.0501260023849536,0.0183196664663747,0.0399914513177993,0.0636944667737042,-1,-1,-1
2013-02-15,1,18.90225410461425,18.90225410461425,17.992307662963867,18.2322940826416,13.988432884216309,2296030,-0.0411875360156013,-0.0585793081528565,-0.0771979593351946,0.0183698287678363,0.040029945737253,0.0637470239685376,-1,-1,-1
2013-02-18,0,18.2322940826416,18.60893821716309,18.005640029907227,18.50227737426757,14.195575714111328,1708597,0.0146994039799843,-0.048180968711211,-0.0712602524799094,0.0183648887356174,0.0400486047152351,0.0637877038333038,1,-1,-1
2013-02-19,0,18.49894523620605,18.73893165588379,18.465614318847656,18.49894523620605,14.193017959594728,1264272,-0.000180109619923,-0.0440600137927953,-0.0611543785906513,0.0183529992453657,0.040060343801467,0.0638103063898315,0,-1,-1
2013-02-20,0,18.62893867492676,18.73226547241211,18.36895179748535,18.432281494140625,14.14187240600586,1934510,-0.0036101597683686,-0.0302784014239086,-0.0797366504302273,0.0183417476449964,0.0400534566813327,0.0638667948012471,-1,-1,-1
