Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-07-06,0,30.64999961853028,31.059999465942383,30.440000534057617,30.989999771118164,9.33429718017578,3479000,0.0324671827518339,-0.0118686505309585,-0.0867962155028103,0.0167668503691725,0.0456943839378473,0.0861562594545264,1,-1,-1
2010-07-07,0,30.96999931335449,31.600000381469727,30.549999237060547,31.450000762939453,9.47284984588623,4040400,0.014734442991266,0.0131222825951557,-0.0776674056839624,0.0167689845232994,0.0455766501540105,0.085815048126289,1,1,-1
2010-07-08,0,31.61000061035156,31.799999237060547,31.280000686645508,31.799999237060547,9.578271865844728,2982700,0.0110672583890688,0.0254790613091779,-0.0785903429419725,0.016743931336805,0.045535774918722,0.0854813554581171,1,1,-1
2010-07-12,0,31.82999992370605,31.989999771118164,31.25,31.26000022888184,9.415621757507324,1836300,-0.0171269334791177,0.0348285709065745,-0.1000681958162884,0.0167305117323893,0.0455680110459424,0.0852631168030657,-1,1,-1
2010-07-13,0,31.61000061035156,31.700000762939453,31.059999465942383,31.190000534057617,9.394536018371582,2925900,-0.0022417845727753,0.0289498604066279,-0.1135347176592136,0.0166650300262065,0.0455481700425426,0.0851393701763246,-1,1,-1
2010-07-14,0,31.01000022888184,31.440000534057617,30.86000061035156,31.290000915527344,9.424660682678224,1873200,0.0032010391977821,0.0421012052780579,-0.0991089411912814,0.0166071737775093,0.0456401739759862,0.0849141837438797,1,1,-1
2010-07-15,0,31.299999237060547,31.299999237060547,30.790000915527344,31.020000457763672,9.343332290649414,2363000,-0.0086664144347711,0.0009676080914527,-0.0819750062851609,0.0165528211715119,0.0454754821101585,0.0846030474456888,-1,0,-1
2010-07-16,0,31.0,31.0,30.57999992370605,30.57999992370605,9.210803985595703,1839300,-0.0142859744994227,-0.028052809399236,-0.1024787033042575,0.0165227688120791,0.0453133935500473,0.084400819779865,-1,-1,-1
2010-07-19,0,30.65999984741211,30.90999984741211,30.479999542236328,30.799999237060547,9.277070999145508,1564800,0.0071684672027477,-0.0319516005855571,-0.1157608679976394,0.0164807025373039,0.0451641370053583,0.0842895556942814,1,-1,-1
2010-07-20,0,30.68000030517578,31.950000762939453,30.46999931335449,31.89999961853028,9.60838794708252,3265300,0.0350913326237332,0.020266665517294,-0.0780634777815655,0.016732834974713,0.0450862645994554,0.0839697498139477,1,1,-1
2010-07-21,0,32.150001525878906,32.209999084472656,31.32999992370605,31.540000915527344,9.499956130981444,2513400,-0.0113493872701085,0.0111590628199605,-0.0692041693544079,0.0166897316859345,0.0449626658681454,0.0836271587247033,-1,1,-1
2010-07-22,0,31.950000762939453,32.2599983215332,31.75,31.8700008392334,9.599356651306152,2718500,0.0104085441998745,0.0183665678220529,-0.0696828577783162,0.0166621390766747,0.0448741278004949,0.0832898826497666,1,1,-1
2010-07-23,0,31.89999961853028,31.979999542236328,31.51000022888184,31.780000686645508,9.572248458862305,1869100,-0.0028279720474817,0.0242050102093424,-0.0449168377678526,0.016600930810557,0.0448192838967519,0.0829270021392243,-1,1,-1
2010-07-26,0,31.790000915527344,32.04999923706055,31.65999984741211,31.93000030517578,9.617426872253418,1153400,0.0047088335695566,0.0431998182783218,-0.0213795481643436,0.0165500131415103,0.0449111336603603,0.0825996129160662,1,1,-1
2010-07-27,0,32.06999969482422,32.18000030517578,31.670000076293945,31.799999237060547,9.578271865844728,1892400,-0.004079750490017,0.0319516005855572,0.0056764074717778,0.0164909523663801,0.0449045345098433,0.0823811025433573,-1,1,0
2010-07-28,0,31.709999084472656,31.940000534057617,31.39999961853028,31.5,9.487909317016602,3124200,-0.0094787199627367,-0.0126184520009129,-0.0163731760331607,0.0164438691788908,0.0447367082218418,0.0820736763488207,-1,-1,-1
2010-07-29,0,31.63999938964844,31.71999931335449,31.280000686645508,31.280000686645508,9.42164421081543,2404400,-0.0070086082028945,-0.0082776729336989,-0.0025542773162551,0.0163904747766989,0.0445717993298317,0.0818194813957503,-1,-1,0
2010-07-30,0,31.270000457763672,32.040000915527344,31.049999237060547,32.040000915527344,9.650559425354004,4393900,0.0240062131459764,0.0053199960124032,0.0317084259645698,0.016477755766029,0.0444319570727193,0.0817722521325757,1,1,1
2010-08-02,0,32.189998626708984,32.90999984741211,31.979999542236328,32.68000030517578,9.895835876464844,2935500,0.0197781285554369,0.0279260966153217,0.0527760748449599,0.0165189191703209,0.0443982253004256,0.0819028637475863,1,1,1
2010-08-03,0,32.5099983215332,33.79999923706055,32.5099983215332,33.5,10.144142150878906,3145500,0.0247821595009145,0.0479994225466796,0.1040346774223888,0.0166082871748943,0.044523757012625,0.0826387595216354,1,1,1
2010-08-04,0,33.7400016784668,34.029998779296875,33.41999816894531,33.900001525878906,10.265264511108398,5643400,0.01186962056656,0.0639487936032564,0.1122673720617774,0.0165877866702908,0.0448137966168775,0.0834589305953212,1,1,1
2010-08-05,0,33.779998779296875,33.93000030517578,33.540000915527344,33.79999923706055,10.234983444213867,3333600,-0.0029542794807811,0.0704732340852123,0.1192633982546443,0.0165309761837624,0.0451712808977948,0.0843439022815918,-1,1,1
2010-08-06,0,33.75,33.900001525878906,33.279998779296875,33.52000045776367,10.150198936462402,2731100,-0.0083184906464833,0.0691633516416235,0.0784777248563269,0.0164840589233648,0.0454976342527683,0.0846597646400472,-1,1,1
2010-08-09,0,33.75,33.84000015258789,33.150001525878906,33.150001525878906,10.038156509399414,2006500,-0.0110995266089162,0.0340576118867307,0.0526437552561445,0.0164469245656976,0.0454824249980842,0.0847098764650325,-1,1,1
2010-08-10,0,32.880001068115234,33.09000015258789,32.4900016784668,32.900001525878906,9.96245574951172,3616300,-0.0075700585107768,0.0067094248205168,0.0340064383562991,0.0163987032551799,0.045342200413737,0.0846137845849912,-1,1,1
2010-08-11,0,32.5,32.5,31.6299991607666,31.64999961853028,9.583939552307127,4378300,-0.0387345676131939,-0.0568073022935915,0.0123988042222228,0.0166227065704463,0.0453588245446884,0.0843956417072556,-1,-1,1
2010-08-12,0,31.32999992370605,32.08000183105469,31.290000915527344,31.700000762939453,9.59908390045166,2966200,0.001578568413296,-0.0670983544468554,0.0162191572082942,0.0165695274400285,0.0454545764530881,0.0841964438778548,0,-1,1
2010-08-13,0,31.690000534057617,31.920000076293945,31.540000915527344,31.76000022888184,9.617252349853516,2507700,0.0018909386348166,-0.0622531363312577,0.0149090566453285,0.0165172951573964,0.0455056161273543,0.0839917112209591,1,-1,1
2010-08-16,0,31.549999237060547,31.82999992370605,31.479999542236328,31.690000534057617,9.596054077148438,3077900,-0.002206453030153,-0.0561410987149274,0.0213690180499469,0.0164629077991921,0.0455085582690695,0.0838194336430378,-1,-1,1
2010-08-17,0,31.8799991607666,32.61000061035156,31.799999237060547,32.310001373291016,9.783795356750488,4634500,0.0193756317846077,-0.0256659403214033,0.0550306243339773,0.0164973899740574,0.0453718815612257,0.0838701213688668,1,-1,1
2010-08-18,0,32.20000076293945,32.29999923706055,31.350000381469727,31.51000022888184,9.541547775268556,5023400,-0.0250718593070292,-0.0431677411176557,0.0227902978242003,0.0165510172092452,0.0452981463742107,0.0837026902377448,-1,-1,1
2010-08-19,0,30.700000762939453,31.0,30.270000457763672,30.36000061035156,9.193317413330078,5842800,-0.0371789904017321,-0.0416121639061939,-0.049480025201265,0.0167389484605756,0.0452170156330507,0.0833997967242721,-1,-1,-1
2010-08-20,0,30.270000457763672,30.549999237060547,29.90999984741211,30.299999237060547,9.175148963928224,5419800,-0.001978285295432,-0.0451690176149219,-0.0401089232265884,0.0166852121783434,0.0451527477160889,0.0830916896514862,-1,-1,-1
2010-08-23,0,30.540000915527344,30.540000915527344,30.100000381469727,30.18000030517578,9.138809204101562,3175300,-0.0039682238842455,-0.0510281801339842,-0.0544856913107086,0.0166327070625334,0.0451195257613512,0.0828030463800952,-1,-1,-1
2010-08-24,1,29.89999961853028,30.350000381469727,29.5,29.559999465942383,8.951067924499512,2879100,-0.0207573854384586,-0.0695791125422898,-0.0724151047016855,0.0166463121688727,0.045215771324783,0.0825625380175022,-1,-1,-1
2010-08-25,0,29.5,29.780000686645508,28.850000381469727,29.739999771118164,9.005574226379395,3958300,0.0060708553228158,-0.0828838890040817,-0.0710530829484261,0.0166066251615989,0.0454294525455635,0.0823195679906301,1,-1,-1
2010-08-26,0,30.200000762939453,30.25,29.100000381469727,29.100000381469727,8.811773300170898,3962500,-0.0217547460495429,-0.0795667757465953,-0.0887280785079521,0.0166269232194809,0.0456026703542024,0.0821471542913917,-1,-1,-1
2010-08-27,0,29.479999542236328,29.950000762939453,29.0,29.950000762939453,9.06916618347168,3373100,0.0287911627488573,-0.0135966225960058,-0.050458195796358,0.0167534043445594,0.0454563369198579,0.0818627143882165,1,-1,-1
2010-08-30,0,30.059999465942383,30.100000381469727,28.950000762939453,30.100000381469727,9.114585876464844,2799,0.0049958343930134,-0.0066225029075604,-0.03845375320045,0.0167106944147523,0.0453138752207048,0.0815722133888361,1,-1,-1
2010-08-31,0,29.0,29.59000015258789,28.93000030517578,29.59000015258789,8.960151672363281,4498500,-0.017088712859386,-0.0197429918827009,-0.0795486792058126,0.0167010102442274,0.0451737921279182,0.0813667764319076,-1,-1,-1
2010-09-01,0,30.0,30.76000022888184,29.049999237060547,30.06999969482422,9.10550308227539,3236,0.0160915152827355,0.0171059088384931,-0.083235292478514,0.0167100336751554,0.045092930745661,0.0811768505491107,1,1,-1
2010-09-02,0,30.76000022888184,32.20000076293945,30.63999938964844,31.239999771118164,9.45978832244873,6510200,0.0381713307933296,0.0492063843090069,-0.0698461211860987,0.0169482110449634,0.0452138193890368,0.0809420774032991,1,1,-1
2010-09-03,0,32.060001373291016,32.810001373291016,31.809999465942383,32.709999084472656,9.904918670654297,10232300,0.0459814959161514,0.1169426262747013,-0.0357342458365073,0.0172957797409926,0.0461991136304953,0.0806625203968827,1,1,-1
2010-09-06,0,32.9900016784668,33.34000015258789,32.619998931884766,33.34000015258789,10.09569263458252,2769100,0.0190770683382959,0.1072285318641399,-0.0137028980174303,0.0173164672849651,0.0469825128362734,0.0804080916899816,1,1,-1
2010-09-08,0,32.34000015258789,32.54999923706055,31.68000030517578,31.86000061035156,9.647533416748049,5255200,-0.0454065582601676,0.0568261392109589,-0.0507909656311146,0.0175946998350527,0.0471328327289172,0.0801427391097858,-1,1,-1
2010-09-09,0,31.979999542236328,32.029998779296875,30.82999992370605,31.25,9.462815284729004,6099700,-0.0193319474567912,0.0545829046135538,-0.0590233864789895,0.01759529007932,0.0472583809774585,0.0798926582877244,-1,1,-1
2010-09-10,0,31.280000686645508,31.559999465942383,30.940000534057617,31.020000457763672,9.393171310424805,6961400,-0.0073872036769684,0.0311041856538497,-0.0588405316451811,0.0175488720747724,0.0472215808302906,0.0796445445017285,-1,1,-1
2010-09-13,0,31.46999931335449,31.88999938964844,31.14999961853028,31.65999984741211,9.586970329284668,6474900,0.0204218771278445,0.0133547319883645,0.0003159130958572,0.0175787698679892,0.0471123736575446,0.0794363528894412,1,1,0
2010-09-14,0,31.549999237060547,31.709999084472656,30.13999938964844,30.13999938964844,9.126699447631836,5803900,-0.0492008766854867,-0.0818276406132736,-0.0504635320029255,0.0178974012392375,0.0473025494346537,0.0791808127685665,-1,-1,-1
2010-09-15,0,29.11000061035156,30.049999237060547,29.049999237060547,29.979999542236328,9.078248977661133,10305200,-0.0053226955423166,-0.1062274044938862,-0.0576771661800587,0.0178475195534057,0.0477412247970155,0.0789380736411736,-1,-1,-1
2010-09-16,0,29.51000022888184,30.09000015258789,29.51000022888184,29.96999931335449,9.075221061706545,4714200,-0.0003336189880063,-0.0611544652217249,-0.0558043321379121,0.0177965483180078,0.0477588198313266,0.0786944685650411,0,-1,-1
2010-09-17,0,29.700000762939453,30.190000534057617,29.700000762939453,30.190000534057617,9.141839027404783,4112300,0.0073139029911551,-0.0345086147737786,-0.0678660609313647,0.0177591569100809,0.0476530115789238,0.0784777279134483,1,-1,-1
2010-09-20,0,30.1299991607666,30.989999771118164,29.770000457763672,30.799999237060547,9.326555252075195,5059600,0.020003903800135,-0.007117507296675,-0.0227902978242004,0.0177845045740668,0.0475143073840463,0.0782326677275382,1,-1,-1
2010-09-21,0,30.739999771118164,30.920000076293945,29.799999237060547,29.799999237060547,9.02374267578125,4513100,-0.0330062972994036,-0.060545681723923,-0.0186176047218719,0.0178887112694895,0.0475267481822264,0.0779954748923955,-1,-1,-1
2010-09-22,0,29.799999237060547,29.989999771118164,29.14999961853028,29.600000381469727,8.963181495666504,5586,-0.0067339936918579,-0.0180787987302944,-0.0233733131182978,0.0178420790524673,0.0473921578407404,0.077754227746752,-1,-1,-1
2010-09-23,0,29.600000381469727,31.200000762939453,29.549999237060547,30.25,9.160006523132324,13943100,0.021721810259345,0.0089657070713673,0.0023167210252927,0.0178791327291104,0.0472801661324622,0.077570153788073,1,1,0
2010-09-24,0,30.299999237060547,30.39999961853028,29.479999542236328,29.64999961853028,8.97832202911377,14878000,-0.020034071898874,-0.0107347458395003,0.0030400345648773,0.0178809700944931,0.0471448908579641,0.077389486951591,-1,-1,0
2010-09-27,0,29.64999961853028,30.450000762939453,29.420000076293945,30.25,9.160006523132324,20599700,0.020034071898874,0.0019854230682184,0.0170032511409355,0.0179053247259154,0.0470209046458875,0.0772620095466047,1,0,1
2010-09-28,0,30.450000762939453,30.479999542236328,30.07999992370605,30.07999992370605,9.108531951904297,10423800,-0.0056356879315794,-0.0236541686634959,0.033122309258899,0.0178583681524758,0.0468975852729262,0.0772133235576287,-1,-1,1
2010-09-29,0,30.07999992370605,30.950000762939453,30.07999992370605,30.950000762939453,9.371975898742676,38416500,0.0285125272360429,0.0378646558719507,0.0328436737460846,0.0179489608125939,0.0469080851636682,0.0771613526914738,1,1,1
2010-09-30,0,30.86000061035156,31.280000686645508,30.270000457763672,30.39999961853028,9.205430030822754,15382100,-0.0179304279174843,0.0266682216463244,0.0099174114355869,0.0179402731471413,0.0468598552204867,0.0770050275500876,-1,1,1
2010-10-01,0,30.61000061035156,30.86000061035156,30.350000381469727,30.600000381469727,9.265993118286133,6682700,0.006557425560836,0.0115038369478155,0.0335635498558092,0.0179019666837483,0.046758178475074,0.0769549699492235,1,1,1
2010-10-04,0,30.51000022888184,30.89999961853028,30.5,30.559999465942383,9.253880500793455,7247800,-0.0013080746020537,0.0302298342446357,0.01616395997102,0.0178537965498159,0.0467259945489898,0.0768222691222821,0,1,1
2010-10-05,0,30.799999237060547,30.8700008392334,29.739999771118164,30.38999938964844,9.20240306854248,12636100,-0.0055783599778712,0.0046174023678905,-0.0275857308001809,0.0178082933293727,0.0466102820114642,0.0765922533015761,-1,0,-1
2010-10-06,0,30.270000457763672,30.290000915527344,28.8799991607666,29.18000030517578,8.836000442504883,12726500,-0.0406300332917128,-0.0303769429922428,-0.1141972600080452,0.0179854625275202,0.046506795489763,0.0766116605738825,-1,-1,-1
2010-10-07,0,29.32999992370605,29.32999992370605,27.57999992370605,28.309999465942383,8.572553634643555,14370800,-0.030268473293848,-0.089157943522134,-0.1635428016401892,0.0180556408050018,0.0467420665631052,0.0770239419234346,-1,-1,-1
2010-10-08,0,27.950000762939453,29.0,27.90999984741211,29.0,8.781495094299316,9179500,0.0240807497272938,-0.0471467658773557,-0.0940554936527277,0.0181069153059091,0.0466923850517063,0.0769272415060517,1,-1,-1
2010-10-11,0,29.0,29.14999961853028,28.6200008392334,28.739999771118164,8.702764511108398,4039600,-0.0090059572994725,-0.0627101487376645,-0.083729503495409,0.0180667422352274,0.046720989944189,0.0767882690878448,-1,-1,-1
2010-10-13,0,28.96999931335449,28.96999931335449,28.450000762939453,28.600000381469727,8.660371780395508,7644700,-0.0048831415230923,-0.0662852156587031,-0.0812254413415329,0.0180208837864591,0.0467693562215441,0.0766408426355853,-1,-1,-1
2010-10-14,0,28.600000381469727,29.14999961853028,28.270000457763672,29.100000381469727,8.811773300170898,14472000,0.0173314561224628,-0.043375399558369,-0.0843158623469144,0.0180273540215891,0.0467027532527435,0.0765048074987411,1,-1,-1
2010-10-15,0,29.190000534057617,29.290000915527344,28.5,28.63999938964844,8.67248249053955,13463800,-0.0159338665050851,-0.0186792327717413,-0.0510488521665129,0.0180091023510285,0.0465818926088801,0.0762912440579973,-1,-1,-1
2010-10-18,0,28.51000022888184,28.770000457763672,28.280000686645508,28.700000762939453,8.690653800964355,10379100,0.0020928285675443,0.0136820690896512,-0.0436333280566519,0.017965153093272,0.0464951692534495,0.0760735172947271,1,1,-1
2010-10-19,0,28.25,28.43000030517578,26.979999542236328,27.64999961853028,8.372698783874512,7841600,-0.0372714351768608,-0.0476701158145036,-0.0805711442455064,0.0180956074056424,0.0464468067823518,0.0759278418463543,-1,-1,-1
2010-10-20,0,27.76000022888184,27.8700008392334,27.5,27.5,8.327278137207031,5736100,-0.0054397094994448,-0.0441038680144758,-0.0933247567361062,0.0180512005797887,0.0463845089606386,0.0758302435273426,-1,-1,-1
2010-10-21,0,27.450000762939453,27.6200008392334,26.56999969482422,26.68000030517578,8.078974723815918,10263700,-0.03027177218673,-0.0694924986781136,-0.1436004327229715,0.0181159962457933,0.0464490367316816,0.0760344522738823,-1,-1,-1
