Date,Open,High,Low,Close,Adj Close,Volume,WClose,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2531,2020-03-17,11.050000190734863,11.90999984741211,11.050000190734863,11.6899995803833,9.848304748535156,70142000,36.92707065012429,0.05811485135214435,-0.22707095014274348,-0.3536765819222967,0.015620477721468587,0.03583822184905347,0.06620030936448693,1,-1,-1
2532,2020-03-18,10.729999542236328,11.210000038146973,10.550000190734863,11.1899995803833,9.427077293395996,62802600,37.824121333653,-0.04371322209288237,-0.25359568705408586,-0.3743025728806276,0.015641970552137462,0.03619145852938529,0.06663118991193934,-1,-1,-1
2533,2020-03-19,10.81999969482422,12.15999984741211,10.359999656677246,11.699999809265137,9.856730461120604,53157300,37.372465852338024,0.044568405857773524,-0.16144995169954374,-0.3383020107647887,0.01566351245010033,0.03633072876062188,0.06698020028621622,1,-1,-1
2534,2020-03-20,11.899999618530272,12.489999771118164,11.760000228881836,12.050000190734863,10.151589393615724,49887100,36.99134145799394,0.029475766343672487,0.03978509238821038,-0.32033810644926713,0.0156710732378091,0.036331179258462604,0.06729077723226978,1,1,-1
2535,2020-03-23,12.279999732971191,12.279999732971191,11.18000030517578,11.510000228881836,9.696664810180664,50158000,36.401737455725126,-0.04584829134991518,-0.09838561267255813,-0.34055961887178615,0.01569488927599685,0.03637915356229043,0.06763993669734257,-1,-1,-1
2536,2020-03-24,12.119999885559082,12.59000015258789,11.289999961853027,11.289999961853027,9.511323928833008,33699600,34.204011770299424,-0.019298911126676085,0.02329859898411665,-0.3567635060809771,0.01569666162129137,0.03637435804917909,0.06802071955747961,-1,1,-1
2537,2020-03-25,11.300000190734863,12.06999969482422,11.0600004196167,11.649999618530272,9.81460666656494,33700300,33.308015430703385,0.0313886709432711,-0.0034275814247565505,-0.32785153612249107,0.015705637968393242,0.03636735024314313,0.06833958633110242,1,0,-1
2538,2020-03-26,11.899999618530272,13.279999732971191,11.890000343322754,12.800000190734863,10.783432006835938,45899600,34.27660606730453,0.09413913059411418,0.13442477126224014,-0.2386476202945286,0.015812421619410384,0.03645480702400262,0.06850507452143983,1,1,-1
2539,2020-03-27,12.510000228881836,13.220000267028809,11.979999542236328,12.489999771118164,10.52227020263672,38232500,33.26465867622004,-0.024516900035495955,0.06533946536897062,-0.23634670397174712,0.01581705531417214,0.03646907795472903,0.0686666031304773,-1,1,-1
2540,2020-03-30,12.600000381469728,13.020000457763672,12.369999885559082,12.550000190734863,10.5728178024292,29822100,32.104506880983585,0.004792366500036047,0.040656065525334135,-0.14442802179518663,0.015814178353065225,0.03646980415712607,0.06872143295973027,1,1,-1
2541,2020-03-31,12.399999618530272,12.399999618530272,11.850000381469728,11.920000076293944,10.042070388793944,27574800,29.25527585179055,-0.05150304223043435,0.03500131464481487,-0.19868579714392542,0.01584458189217584,0.036468357279610474,0.06883275872702953,-1,1,-1
2542,2020-04-01,11.600000381469728,11.920000076293944,11.4399995803833,11.6899995803833,9.848304748535156,25192600,26.887474186471792,-0.0194839734034634,0.03481625236802772,-0.2304734761638469,0.015846371939971605,0.036466841952094764,0.06898466056337454,-1,1,-1
2543,2020-04-02,11.68000030517578,12.239999771118164,11.470000267028809,11.989999771118164,10.101041793823242,18013700,24.53303171313199,0.025339232806894058,0.028766814231650735,-0.20649204947785765,0.015850976708659578,0.03646340364617067,0.06910464756566391,1,1,-1
2544,2020-04-03,11.9399995803833,11.9399995803833,11.15999984741211,11.390000343322754,9.595568656921388,22886300,22.558423751366135,-0.05133717276395315,-0.1167094891264167,-0.2957704788853652,0.015881023183490852,0.03653281866077599,0.06935715907153572,-1,-1,-1
2545,2020-04-06,12.0,12.56999969482422,11.68000030517578,11.859999656677246,9.991522789001465,19126100,20.525710929095375,0.04043561870829231,-0.051756970382628394,-0.2500958394556794,0.015897740596616458,0.03654141990652611,0.06953499966942094,1,-1,-1
2546,2020-04-07,12.649999618530272,12.970000267028809,12.300000190734863,12.40999984741211,10.454874038696287,37535900,21.020730984593346,0.04533127248384937,-0.011218064398814976,-0.21065648417851626,0.015919544446844677,0.036535219896591926,0.06965845204531616,1,-1,-1
2547,2020-04-08,12.5,12.68000030517578,12.020000457763672,12.3100004196167,10.37062931060791,22934300,20.381093305916927,-0.00809057876892897,0.03219439906269045,-0.17539257767658967,0.015917309921635977,0.03653282237192261,0.06974107962035556,-1,1,-1
2548,2020-04-09,12.510000228881836,12.720000267028809,12.100000381469728,12.100000381469728,10.193714141845703,23748200,18.640232152740246,-0.01720643637013826,0.03447193609601545,-0.17541052886518793,0.01591801164471976,0.03653118185362829,0.06982348670849209,-1,1,-1
2549,2020-04-13,12.109999656677246,12.239999771118164,11.899999618530272,12.100000381469728,10.193714141845703,17076200,17.069070239086948,0.0,0.00913270328912141,-0.12783319936841922,0.01591488972415453,0.03652424344062235,0.06986247604849809,0,1,-1
2550,2020-04-14,12.289999961853027,12.59000015258789,12.09000015258789,12.09000015258789,10.185287475585938,21281900,16.390678614035433,-0.0008269950509079166,0.05964288100216666,0.0430990833247543,0.015911786304660124,0.036534696445802706,0.06985201379359772,0,1,1
2551,2020-04-15,11.920000076293944,12.0600004196167,11.720000267028809,11.90999984741211,10.033645629882812,35812700,16.958111974229958,-0.015000266165078496,0.004206996128795897,-0.06422359655117735,0.015911589172724283,0.03652753535293028,0.06985323859137772,-1,1,-1
2552,2020-04-16,11.960000038146973,12.020000457763672,11.399999618530272,11.449999809265137,9.646117210388184,26018500,16.977891343097003,-0.039388535740326976,-0.08051281209538055,0.03737099049184662,0.01592795330982298,0.03655730537603505,0.06984176621812513,-1,-1,1
2553,2020-04-17,11.699999809265137,11.800000190734863,11.489999771118164,11.600000381469728,9.77248477935791,16763000,16.85300281975417,0.013015288422553907,-0.059406944903897675,-0.007728572437743754,0.015926794999418275,0.03657061775425179,0.06982872687071927,1,-1,-1
2554,2020-04-20,11.399999618530272,11.850000381469728,11.289999961853027,11.609999656677246,9.780908584594728,22065800,16.826956009247922,0.0008616208553849694,-0.041338887678374396,0.036846270510523534,0.015923678232398677,0.03657368121249201,0.0698171839908205,0,-1,1
2555,2020-04-22,11.649999618530272,11.789999961853027,11.510000228881836,11.619999885559082,9.789334297180176,22788300,17.047140570094495,0.0008610739434303637,-0.04047781373494402,-0.006861061403819428,0.01592056328807783,0.03657633473901828,0.06980408223417485,0,-1,0
2556,2020-04-23,11.729999542236328,11.84000015258789,11.4399995803833,11.550000190734863,9.730361938476562,23608700,15.926977451675224,-0.006042362280195429,-0.04569318096423154,-0.04237919002768742,0.015917955468747438,0.036581515992160536,0.0697976678801036,-1,-1,-1
2557,2020-04-24,11.449999809265137,11.550000190734863,10.68000030517578,11.109999656677246,9.359681129455566,50923200,17.570831020610324,-0.03883987116177142,-0.06953278596092448,-0.03537076983954373,0.015933734219946875,0.036601977345071396,0.0697893708638461,-1,-1,-1
2558,2020-04-27,11.350000381469728,11.84000015258789,11.260000228881836,11.609999656677246,9.780908584594728,26166300,17.66616407909459,0.044021159498536556,0.013876909277938998,0.027949300785668905,0.015953980754923363,0.03659552596660591,0.06977666527167477,1,1,1
2559,2020-04-28,11.9399995803833,12.18000030517578,11.579999923706056,11.699999809265137,9.856730461120604,27108700,18.307324451091926,0.007722135347249882,0.008583756202634909,0.0042827651896476535,0.01595152113871428,0.0365885708570008,0.06976296537422494,1,1,0
2560,2020-04-29,11.81999969482422,11.90999984741211,11.649999618530272,11.670000076293944,9.831457138061523,27558700,18.68031702946559,-0.0025673604351693765,0.005154774912080435,-0.09242372583963603,0.015948511150815692,0.03658145135788261,0.06977804284715702,-1,1,-1
2561,2020-04-30,11.529999732971191,11.68000030517578,11.25,11.34000015258789,9.55344581604004,35747500,18.5576372597273,-0.028685249107119375,-0.024391548138469256,-0.0965920749112594,0.015955742066766986,0.03657809690279179,0.06979550653322066,-1,-1,-1
2562,2020-05-04,11.140000343322754,11.84000015258789,11.100000381469728,11.760000228881836,9.90727710723877,30157800,18.886737201964017,0.036367640605690144,0.018018454747416254,-0.06501680080560533,0.01596846549956345,0.036572266749806216,0.06979702242334378,1,1,-1
2563,2020-05-05,11.899999618530272,12.149999618530272,11.84000015258789,11.9399995803833,10.058918952941896,25595500,19.531433712618387,0.015190150498701635,0.07204847640788949,0.0016763919235306599,0.015968024766274,0.03659112820727648,0.06978341868469633,1,1,0
2564,2020-05-06,11.970000267028809,12.0600004196167,11.600000381469728,11.829999923706056,9.966249465942385,67031600,22.64473654005173,-0.009255367703275565,0.018771949206077335,0.011904997623718527,0.015966047284061043,0.03658542347793916,0.06976972370709268,-1,1,1
2565,2020-05-07,11.649999618530272,12.300000190734863,11.34000015258789,11.539999961853027,9.72193717956543,56937900,24.919763806417297,-0.024819434323671747,-0.013769620464844229,-0.03825366950684736,0.01597069403490721,0.03657965511952094,0.06976216629312872,-1,-1,-1
2566,2020-05-08,11.81999969482422,12.15999984741211,11.770000457763672,12.039999961853027,10.143165588378906,23218000,24.959574688889727,0.042415240721209245,0.031212980691534394,0.05549874397831493,0.015989125386208936,0.036576970851352995,0.0697546769515777,1,1,1
2567,2020-05-11,12.039999961853027,12.350000381469728,11.920000076293944,11.9399995803833,10.058918952941896,20136100,23.072733558515328,-0.008340438694261808,0.05155779110439181,0.006722686575760798,0.01598694021028401,0.03658276673005501,0.06974098036850364,-1,1,0
2568,2020-05-12,11.899999618530272,12.300000190734863,11.710000038146973,11.720000267028809,9.873579978942873,33395400,23.580810923380096,-0.018597198104915953,-0.0034070476062143455,-0.05720578401300468,0.015988219730529836,0.03657580241384414,0.06973944093075837,-1,0,-1
2569,2020-05-13,11.84000015258789,11.890000343322754,11.1899995803833,11.260000228881836,9.486050605773926,46230300,24.760371425578235,-0.04004013861978981,-0.05863733672470579,-0.0891553438638655,0.016004995013530844,0.036588484503415356,0.0697525754912734,-1,-1,-1
2570,2020-05-14,11.300000190734863,11.81999969482422,11.279999732971191,11.739999771118164,9.890429496765137,36918000,25.408825409982597,0.04174520984282744,-0.007636759178602881,-0.030203697650899815,0.016022676725327367,0.03658187589734507,0.06974308833119144,1,-1,-1
2571,2020-05-15,11.6899995803833,11.880000114440918,11.520000457763672,11.640000343322754,9.80618381500244,30012000,25.08382553779621,-0.008554383859718575,0.008628291285350389,-0.03875808151061838,0.016020530162513827,0.036574957225606955,0.06973566843364368,-1,1,-1
2572,2020-05-18,11.989999771118164,12.40999984741211,11.859999656677246,12.100000381469728,10.193714141845703,30350600,25.156824665940558,0.038758081510618436,0.004971132074759617,0.0008269950509079952,0.016035275174019134,0.036567867470214815,0.06972215525781644,1,1,0
2573,2020-05-19,12.1899995803833,12.350000381469728,11.9399995803833,11.9399995803833,10.058918952941896,17951200,24.62746486740216,-0.013311570769021418,0.0,0.0025156904469649665,0.01603443643944295,0.03656077248052614,0.0697085859547595,-1,0,0
2574,2020-05-20,11.970000267028809,12.25,11.859999656677246,12.140000343322754,10.227411270141602,14121900,21.02266814804208,0.01661179621697203,0.03520899432188787,0.058516022404263984,0.01603450640212376,0.036559416402704395,0.06970198195528106,1,1,1
2575,2020-05-21,12.140000343322754,12.350000381469728,11.739999771118164,11.880000114440918,10.00837230682373,38005800,19.83050467171096,-0.021649521773889346,0.053599611167788525,0.023851212207820636,0.01603727981683595,0.03656629335724237,0.0696889978269322,-1,1,1
2576,2020-05-22,11.899999618530272,11.989999771118164,11.670000076293944,11.739999771118164,9.890429496765137,11924400,19.02113707396925,-0.011854401324961074,0.0,0.01113519002747446,0.016035981146521786,0.03655920774598638,0.06967537386797862,-1,0,1
2577,2020-05-25,12.010000228881836,12.390000343322754,12.010000228881836,12.270000457763672,10.336931228637695,12781100,18.53627312070364,0.04415546656246112,0.0527098504221795,0.05442958264650515,0.016056033149905183,0.03656558834663162,0.06966767759786407,1,1,1
2578,2020-05-26,12.350000381469728,12.699999809265137,12.300000190734863,12.529999732971191,10.555968284606934,30153500,18.45756616194243,0.02096837551507527,0.034920144426636324,0.08144032044177585,0.016058025534155782,0.03656411430064751,0.06966900120544596,1,1,1
2579,2020-05-27,12.68000030517578,13.460000038146973,12.640000343322754,13.380000114440918,11.272055625915527,36754400,18.290653256330195,0.06563529531272057,0.11386701050837832,0.18591548691626786,0.01610619787825616,0.036623003009996435,0.06974366642110842,1,1,1
2580,2020-05-28,13.43000030517578,13.520000457763672,12.729999542236328,12.81999969482422,10.800280570983888,41520600,18.864113128130846,-0.04275459687206878,0.054500617419337566,0.09913973054566251,0.016125512083880817,0.03663027188136193,0.06975302331415655,-1,1,1
2581,2020-05-29,12.8100004196167,12.829999923706056,12.210000038146973,12.479999542236328,10.513845443725586,46234500,20.184522848678647,-0.026879110343448004,0.04927102884977874,0.06453848485496462,0.016131339972642673,0.03663478232207533,0.06974815999184607,-1,1,1
2582,2020-06-01,12.31999969482422,12.800000190734863,12.260000228881836,12.600000381469728,10.614941596984863,20420100,19.54684647347773,0.009569590963340816,0.07069502113808078,0.07667543625347492,0.01612922172568549,0.0366523308879122,0.06974750601674677,1,1,1
2583,2020-06-02,12.760000228881836,13.300000190734863,12.640000343322754,12.970000267028809,10.926650047302246,25304000,20.20717998565558,0.028942170447736285,0.05548172502335593,0.1343028558083305,0.01613586393662755,0.03666008350394918,0.06977807048964928,1,1,1
2584,2020-06-03,13.25,13.630000114440918,13.229999542236328,13.25,11.16253662109375,29826800,21.50496137962761,0.021358463267155195,0.055871812775436104,0.11929367846979555,0.016137994907725033,0.036668036301142654,0.06979865426231305,1,1,1
2585,2020-06-04,13.300000190734863,13.479999542236328,13.18000030517578,13.380000114440918,11.272055625915527,20130800,20.448486691402202,0.009763482537284499,0.0,0.11386701050837832,0.01613591535930879,0.036660960258157335,0.06981591975123,1,0,1
2586,2020-06-05,13.8100004196167,14.329999923706056,13.619999885559082,14.050000190734863,11.836501121520996,50766300,23.77333032753265,0.04886136293851985,0.09161595981058877,0.17198374115017373,0.016160872536975384,0.03669578471953934,0.06987665752323485,1,1,1
2587,2020-06-08,14.34000015258789,14.829999923706056,14.229999542236328,14.600000381469728,12.29985237121582,47678900,26.90106274934784,0.03839918756804187,0.1568942577220784,0.23520236304188732,0.016174959340218058,0.0368141891376146,0.0700058128670237,1,1,1
2588,2020-06-09,14.579999923706056,14.579999923706056,14.109999656677246,14.31999969482422,12.063963890075684,23940800,26.69812330566585,-0.019364441901689525,0.127960224857048,0.1734226804189887,0.016176532411407443,0.03688959565065677,0.07006743759196507,-1,1,1
2589,2020-06-10,14.5,14.520000457763672,13.8100004196167,13.960000038146973,11.760680198669434,27039100,26.035165854079743,-0.02546103724375415,0.07355701716555758,0.15630208186949632,0.016181429846703326,0.036908812405290786,0.07011408138943011,-1,1,1
2590,2020-06-12,13.520000457763672,13.720000267028809,13.210000038146973,13.56999969482422,11.432122230529783,29856400,25.297770289637366,-0.028334648286547748,0.023863905611854655,0.14656463168786452,0.01618819051160739,0.0369040196500027,0.07015291801771889,-1,1,1
2591,2020-06-15,13.1899995803833,13.43000030517578,13.06999969482422,13.43000030517578,11.314179420471191,22964800,23.740020947999362,-0.010370377468561766,0.003730045606008498,0.1762343928390927,0.01618645891534334,0.036896886422035924,0.07021670765071342,-1,1,1
2592,2020-06-16,13.710000038146973,13.739999771118164,13.119999885559082,13.260000228881836,11.170961380004885,36070000,25.021735270487262,-0.012739077648316239,-0.05787039498082749,0.12175010534794904,0.016185404526414548,0.036908967932974705,0.07023815305137371,-1,-1,1
2593,2020-06-17,13.4399995803833,14.0,13.40999984741211,13.770000457763672,11.600615501403809,28294300,25.377953715548895,0.03774047975321124,-0.058529102795658136,0.16804496896087887,0.016198858926127525,0.036921440978177,0.07029430218438774,1,-1,1
2594,2020-06-18,13.720000267028809,13.970000267028809,13.520000457763672,13.68000030517578,11.524792671203612,26894400,25.219680378741902,-0.006557557933025979,-0.04572221882699451,0.12272932951723443,0.01619631899295013,0.036926547755660205,0.07031622293561879,-1,-1,1
2595,2020-06-19,13.899999618530272,14.0,13.699999809265137,13.84000015258789,11.659585952758787,33153700,26.318715523816262,0.011628070999374967,-0.00863311058386537,0.14766897128563097,0.016194684957815775,0.03692007939333912,0.07035543126466864,1,-1,1
2596,2020-06-22,13.699999809265137,14.18000030517578,13.68000030517578,14.109999656677246,11.887046813964844,24735500,24.206165970410083,0.019320634002789834,0.03902217170547205,0.15037780907144874,0.01619580023844128,0.03691987462067508,0.07039663334454545,1,1,1
2597,2020-06-23,14.260000228881836,14.31999969482422,13.800000190734863,13.93000030517578,11.735406875610352,16293000,21.48521253891259,-0.012838803564105512,0.036553745609928384,0.1591885272812324,0.01619478199812313,0.03691875811581092,0.07044479505598163,-1,1,1
2598,2020-06-24,13.84000015258789,13.899999618530272,13.43000030517578,13.68000030517578,11.524792671203612,16263500,20.787227267787923,-0.018109901438059284,0.031182921820185144,0.1529330271681343,0.016195758002479153,0.03691588660850327,0.0704877907602669,-1,1,1
2599,2020-06-25,13.800000190734863,14.270000457763672,13.760000228881836,14.18000030517578,11.94602108001709,25008900,20.654763311791246,0.03589765967990609,0.029340101746879996,0.14467522028557936,0.01620756778835306,0.03691248274558234,0.07052435763859038,1,1,1
2600,2020-06-26,14.109999656677246,14.289999961853027,13.829999923706056,13.949999809265137,11.7522554397583,19150700,19.85440376322525,-0.01635308442785382,0.01954457525205214,0.1073537603426502,0.01620780279016767,0.03690685234910458,0.0705369557486938,-1,1,1
2601,2020-06-29,14.09000015258789,14.43000030517578,13.880000114440918,14.260000228881836,12.013416290283203,22168000,19.899052418802718,0.021978874965133205,0.02989537921781031,0.063697339995063,0.016210182538962115,0.036903605199384945,0.07053131406562818,1,1,1
2602,2020-06-30,14.270000457763672,14.800000190734863,14.109999656677246,14.140000343322754,11.912322998046877,34581800,19.96110088204503,-0.008450639090768824,0.002124106124251634,0.09800129777636298,0.0162080073043364,0.03689649843137957,0.07053908790794454,-1,0,1
2603,2020-07-01,14.260000228881836,14.649999618530272,14.239999771118164,14.359999656677246,12.097662925720217,20736100,19.428439681674664,0.015438876948890736,0.030401786637248126,0.14031928506870162,0.016207553305583718,0.03689339899886327,0.07057226890732715,1,1,1
2604,2020-07-02,14.59000015258789,14.720000267028809,14.0,14.170000076293944,11.937596321105955,27363800,19.5434467074704,-0.013319512754747983,0.035192175320559224,0.11743018135061284,0.016206690005569537,0.03689180207296469,0.07059041717358805,-1,1,1
2605,2020-07-03,14.100000381469728,14.15999984741211,14.020000457763672,14.140000343322754,11.912322998046877,7029000,17.45868662122283,-0.002119364194142788,-0.0028248485534895446,0.0863686467087339,0.016203656402929926,0.0368848642444821,0.07059283588208305,-1,0,1
2606,2020-07-06,14.380000114440918,14.40999984741211,14.109999656677246,14.359999656677246,12.097662925720217,24349100,17.462370826732514,0.015438876948890736,0.02896711282325519,0.0804490603904693,0.01620320466316877,0.036881362480224805,0.0705928524209416,1,1,1
2607,2020-07-07,14.279999732971191,14.5,14.15999984741211,14.449999809265137,12.17348289489746,22581000,18.038482404269992,0.006247765669640248,0.013236003527762155,0.0769333435228252,0.01620049197743131,0.03687484762787309,0.07059153213696112,1,1,1
2608,2020-07-08,14.5600004196167,14.869999885559082,14.34000015258789,14.710000038146973,12.392520904541016,39365200,20.106540420858106,0.017833084799106176,0.03951972741763713,0.04590506538341144,0.01620095533759385,0.03687481238322295,0.07058144122211042,1,1,1
2609,2020-07-09,14.779999732971191,14.859999656677246,14.520000457763672,14.640000343322754,12.33354949951172,31569000,20.7302678002847,-0.004769986971579783,0.019310863497166625,0.0027358908437897017,0.01619817387336153,0.036869158009222386,0.07056793756727273,-1,1,0
2610,2020-07-10,14.619999885559082,14.989999771118164,14.550000190734863,14.850000381469728,12.510465621948242,20193200,20.920016675590453,0.014242392956093274,0.04687276920800791,0.03634272570157257,0.016197313527052684,0.03687221351123589,0.07055622164786464,1,1,1
2611,2020-07-13,14.90999984741211,14.949999809265137,13.979999542236328,14.0,11.794379234313965,36972600,22.088669894506886,-0.05894246185358495,-0.009950328451434386,0.0028613010917416543,0.016235901644055476,0.03686597735837083,0.07054272878117337,-1,-1,0
2612,2020-07-14,14.020000457763672,14.029999732971191,13.65999984741211,13.90999984741211,11.718557357788086,36408700,22.189923767239016,-0.00644939767898166,-0.031838603079306776,0.0247465516993077,0.01623335360714628,0.036865132442663595,0.07052971456299105,-1,-1,1
2613,2020-07-15,14.079999923706056,14.449999809265137,14.020000457763672,14.289999961853027,12.038691520690918,31872500,23.104472050335723,0.026952072057866625,-0.011134296691080323,0.0620690012257362,0.016238525804747262,0.03685906389668973,0.07052355386422467,1,-1,1
2614,2020-07-16,14.260000228881836,14.359999656677246,13.859999656677246,14.050000190734863,11.836501121520996,23008200,22.73050530565063,-0.016937683893225,-0.045905065383411464,0.05787039498082751,0.016238983019694318,0.03686430231782515,0.07051624188238097,-1,-1,1
2615,2020-07-17,14.15999984741211,14.1899995803833,13.81999969482422,14.15999984741211,11.929171562194824,49831400,26.246442023824965,0.007798719740995278,-0.03333635867083629,0.02792863496861171,0.016236512321793677,0.03686399529807368,0.07050353017457889,1,-1,1
2616,2020-07-20,14.109999656677246,14.300000190734863,14.029999732971191,14.119999885559082,11.895472526550291,34419700,27.037255035371953,-0.0028289243686433984,-0.05040767599557296,0.03165726853299418,0.01623353442822317,0.0368715898600772,0.07049123031061555,-1,-1,1
2617,2020-07-21,14.18000030517578,14.6899995803833,14.020000457763672,14.68000030517578,12.36724853515625,41081700,28.64253145875123,0.038893863428266943,0.04742864928627882,0.058923060961886084,0.016247817180332615,0.03687491984759402,0.07048420585297797,1,1,1
2618,2020-07-22,14.649999618530272,15.130000114440918,14.56999969482422,14.710000038146973,12.392520904541016,35800700,28.338428809184883,0.002041406582792627,0.05591945354805326,0.04164383354188894,0.016244741724676454,0.03688255332994599,0.07047337323488467,1,1,1
2619,2020-07-23,14.710000038146973,14.890000343322754,14.390000343322754,14.399999618530272,12.13136100769043,21059900,27.41680530914615,-0.02129921933156258,0.00766816215862387,0.03318341777443185,0.016247207439239516,0.036875621721866286,0.07046127648960923,-1,1,1
2620,2020-07-24,14.489999771118164,14.960000038146973,14.300000190734863,14.93000030517578,12.577862739562988,32629400,28.503027763439224,0.03614442487232769,0.06075027092417646,0.08743774408481865,0.016259058603434667,0.03688602161454928,0.07046410043528431,1,1,1
2621,2020-07-27,14.93000030517578,15.390000343322754,14.880000114440918,15.279999732971191,12.872720718383787,42001500,29.223161537149043,0.023172055973717447,0.07612360715689846,0.07471214037863003,0.016262000623341002,0.036906857694105476,0.07046197272114019,1,1,1
2622,2020-07-28,15.1899995803833,15.40999984741211,15.029999732971191,15.09000015258789,12.712656021118164,44883300,30.214013487390808,-0.012512364949009654,0.06644016657653233,0.0785528598574742,0.01626087839020152,0.036920780223000944,0.07046123365349082,-1,1,1
2623,2020-07-29,15.15999984741211,15.40999984741211,15.039999961853027,15.149999618530272,12.763201713562012,39734800,31.063816156946825,0.00396813008573463,0.03151443323400009,0.06054211497807582,0.016257920134551244,0.03691798979387301,0.07045464040841663,1,1,1
2624,2020-07-30,15.800000190734863,15.920000076293944,14.529999732971191,14.550000190734863,12.257729530334473,108380100,38.33475610275117,-0.04040944435937218,-0.010936417708164748,0.028583309709472562,0.01627440699690314,0.03691191648568227,0.07044203497317716,-1,-1,1
2625,2020-07-31,14.8100004196167,14.829999923706056,13.760000228881836,13.899999618530272,11.710131645202637,67776600,39.7062915727402,-0.045702300408863826,-0.035339498785466,-0.0325578676482822,0.01629623517692428,0.036912394245127864,0.07043345881201603,-1,-1,-1
2626,2020-08-03,13.9399995803833,13.989999771118164,13.600000381469728,13.710000038146973,11.550065994262695,35573500,39.71618902070266,-0.013763268924050179,-0.08524719258184374,-0.03300162381758422,0.01629548989134419,0.03694539608335716,0.07042498802044968,-1,-1,-1
2627,2020-08-04,13.68000030517578,13.710000038146973,13.170000076293944,13.399999618530272,11.288905143737791,40601100,39.373861198475446,-0.022870753035298678,-0.13129000159085977,-0.05375301265874018,0.01629873357464083,0.037031001414249594,0.07042255987876533,-1,-1,-1
2628,2020-08-05,13.600000381469728,13.649999618530272,13.050000190734863,13.18000030517578,11.103565216064451,47510100,39.95125420939339,-0.016554150321102707,-0.13533178696295287,-0.08574603992873374,0.01629899907945294,0.03712192046153742,0.07043402520746105,-1,-1,-1
2629,2020-08-06,13.229999542236328,13.390000343322754,13.010000228881836,13.260000228881836,11.170961380004885,35028900,40.88629296945855,0.006051430033241257,-0.1332484870154464,-0.08594237556513278,0.016296267275492715,0.03720955196965564,0.07044556314370683,1,-1,-1
2630,2020-08-07,13.1899995803833,13.529999732971191,13.079999923706056,13.3100004196167,11.21308422088623,44280200,41.4790995001312,0.003763653037094906,-0.08907538961897929,-0.10001180732714397,0.016293297584915708,0.037245472841169615,0.07046494842551736,1,-1,-1
2631,2020-08-10,13.380000114440918,13.510000228881836,13.050000190734863,13.239999771118164,11.154111862182615,28095600,39.91434469885185,-0.0052731236523790035,-0.04864621286249446,-0.10051494400794321,0.0162905788701021,0.03725178850745418,0.07048458964907257,-1,-1,-1
2632,2020-08-11,13.380000114440918,13.649999618530272,13.300000190734863,13.40999984741211,11.297329902648926,40751000,39.15563284222192,0.012758199193996128,-0.02212474474444804,-0.10199913777004016,0.01628925648307607,0.03724780677212913,0.07050508089280352,1,-1,-1
2633,2020-08-12,13.529999732971191,13.579999923706056,13.109999656677246,13.479999542236328,11.356301307678224,44719600,39.160493075308665,0.005206365168521014,0.0059523734593718135,-0.03785031074793412,0.016286427681756362,0.03724077606618538,0.0704977490108632,1,1,-1
2634,2020-08-13,13.550000190734863,13.5600004196167,13.199999809265137,13.210000038146973,11.12883758544922,22611700,31.7470842612539,-0.020233051093262917,0.0022734726872115983,-0.05163396416221536,0.01628831233465161,0.037233690382868355,0.07049449890589746,-1,0,-1
2635,2020-08-14,13.239999771118164,13.40999984741211,13.149999618530272,13.260000228881836,11.170961380004885,22032000,27.977537729568052,0.003777957346029732,0.0,-0.07480807887405247,0.016285351145502308,0.03722664142312098,0.07050042362261469,1,0,-1
2636,2020-08-17,13.210000038146973,13.380000114440918,12.75,12.850000381469728,10.825553894042969,33507900,27.646162415749632,-0.03140823679686171,-0.03517188983395666,-0.0892786317776892,0.016294062037303665,0.037226825580111804,0.0705135322259768,-1,-1,-1
2637,2020-08-18,13.020000457763672,13.260000228881836,12.899999618530272,13.079999923706056,11.01931858062744,30227500,26.783861635392885,0.0177405264036856,-0.012158239777892071,-0.07933682511499898,0.01629446495065203,0.03722085121889575,0.07052154170714986,1,-1,-1
2638,2020-08-19,13.079999923706056,13.199999809265137,12.800000190734863,12.850000381469728,10.825553894042969,15809100,24.330359186726703,-0.017740526403685567,-0.04265696537557392,-0.09424842715004118,0.01629521172229994,0.0372241945128856,0.0705373207745841,-1,-1,-1
2639,2020-08-20,12.670000076293944,13.039999961853027,12.579999923706056,12.880000114440918,10.850828170776367,21512900,23.24350387178589,0.002331965556928455,-0.045531364987166555,-0.13081032502137954,0.01629216568596381,0.037228893053652595,0.0705772395637382,1,-1,-1
2640,2020-08-21,12.859999656677246,12.970000267028809,12.699999809265137,12.970000267028809,10.926650047302246,19407800,21.285218109091236,0.0069633574778011215,-0.01833495641610242,-0.12588837412637102,0.016289577306759943,0.03722403572200618,0.07061339376060839,1,-1,-1
2641,2020-08-24,13.0600004196167,13.109999656677246,12.81999969482422,12.859999656677246,10.833978652954102,18335400,20.49533626108721,-0.00851739679668927,-0.03063031055882125,-0.11310655159149761,0.016287419645798013,0.03722255862814819,0.07064055374514089,-1,-1,-1
