Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2013-09-27,0,11.745994567871094,11.750604629516602,11.547769546508787,11.570818901062012,3.0005147457122803,2833908,-0.0169863712658871,-0.0158106289751343,0.0172799012639008,0.0191451532281954,0.0473133648389855,0.0838553153865506,-1,-1,1
2013-09-30,0,11.745994567871094,11.750604629516602,11.294225692749023,11.340325355529783,2.9407434463500977,3490106,-0.0201213278146909,-0.0343621198688726,0.0004066019972618,0.019145682664497,0.0472988951879925,0.0838098676685233,-1,-1,0
2013-10-01,0,11.340325355529783,11.38642406463623,11.174368858337402,11.349544525146484,2.94313383102417,2677939,0.000812624327289,-0.0405944758368011,-0.0020288022235011,0.019135401896193,0.047289335672186,0.0837641596709139,0,-1,0
2013-10-02,0,11.317275047302246,11.38642406463623,11.248126983642578,11.363373756408691,2.946720600128174,2679023,0.0012177416217253,-0.0240493313470785,-0.037424840397071,0.0191251722469563,0.0472687113027238,0.0837224863505158,0,-1,-1
2013-10-03,0,11.358763694763184,11.446352005004885,11.155928611755373,11.155928611755373,2.892925500869751,1616091,-0.0184242841457941,-0.0408881413024164,-0.0562398405409551,0.0191239110508598,0.0472593973075802,0.0836896748287159,-1,-1,-1
2013-10-04,0,11.188199043273926,11.3679838180542,11.09600067138672,11.363373756408691,2.946720600128174,2277712,0.018424284145794,-0.0350773331315637,-0.0339015908408109,0.0191237065128893,0.0472454488529746,0.0836469836446837,1,-1,-1
2013-10-07,0,11.308055877685549,11.312665939331056,11.059122085571287,11.063732147216797,2.869018316268921,3038251,-0.0267229701298006,-0.0448139319954771,-0.0578757473234759,0.0191327269971101,0.0472396612323715,0.0836152360541211,-1,-1,-1
2013-10-08,0,11.105220794677734,11.105220794677734,10.948484420776367,11.077561378479004,2.8726046085357666,1845814,0.0012491802291927,-0.0234434239515934,-0.0475408854279518,0.0191225482593296,0.0472188073401096,0.083577911093122,0,-1,-1
2013-10-09,0,11.077561378479004,11.128270149230955,10.73642921447754,10.824016571044922,2.8068556785583496,2926318,-0.0231541430790539,-0.0474101913579364,-0.0980939827264123,0.0191266360772045,0.0472155278557802,0.0835813191717827,-1,-1,-1
2013-10-10,0,10.948484420776367,10.948484420776367,10.76408863067627,10.787137985229492,2.797291755676269,3124587,-0.0034129247020445,-0.0520408576817063,-0.115691600920289,0.0191166237194284,0.0472170969028214,0.083606580003344,-1,-1,-1
2013-10-11,0,10.768698692321776,10.976143836975098,10.768698692321776,10.97153377532959,2.845109462738037,3261033,0.0169495828304062,-0.0166669907055059,-0.0795254312031162,0.0191149599537423,0.0471937028574192,0.0835909756598648,1,-1,-1
2013-10-14,0,10.906994819641112,11.547769546508787,10.82862663269043,11.547769546508787,2.994537115097046,2572513,0.0511882255131637,0.0160969506618636,-0.0256172313703154,0.0191793192780386,0.0471726869231225,0.0835465506630823,1,1,-1
2013-10-15,0,11.432522773742676,11.773653984069824,11.42330265045166,11.676847457885742,3.0280096530914307,4460194,0.0111157260776531,0.0539356468693175,-0.0183849104705624,0.0191728194602144,0.0471847360596756,0.0835012247491939,1,1,-1
2013-10-16,0,11.626137733459473,11.824362754821776,11.524720191955566,11.66301727294922,3.0244228839874268,3375135,-0.0011851128286059,0.0515013538115187,-0.0207321822501689,0.0191626110693569,0.0471935802378453,0.0834562126296264,0,1,-1
2013-10-17,0,11.547769546508787,11.736775398254396,11.547769546508787,11.66301727294922,3.0244228839874268,2220661,0.0,0.0746554968905725,-0.0156866181212682,0.0191524106572426,0.0472371363452716,0.0834108468251896,0,1,-1
2013-10-18,0,11.741385459899902,11.815142631530762,11.63074779510498,11.801314353942873,3.060286045074463,4795777,0.0117879924842503,0.0898564140768674,-0.0158886840121966,0.0191463880684012,0.047309758535076,0.0833655655961466,1,1,-1
2013-10-21,0,11.745994567871094,12.073296546936035,11.704505920410156,12.068687438964844,3.129620313644409,4404661,0.0224033722640289,0.0953102035104899,0.0263173378183791,0.0191506965138113,0.047393659600012,0.0833296825934867,1,1,1
2013-10-22,0,11.96265983581543,12.317621231079102,11.948829650878906,12.285351753234863,3.185804843902588,3849984,0.0177933548451255,0.0619153328424519,0.0456805295844573,0.0191497246471509,0.0474157616771209,0.083305867101838,1,1,1
2013-10-23,0,12.124006271362305,12.160884857177734,11.985709190368652,12.08251667022705,3.1332061290740967,3013305,-0.0166481338688845,0.0341514728959142,0.0219874154203552,0.0191468645472617,0.0474059288850499,0.0832680336393217,-1,1,1
2013-10-24,0,12.124006271362305,12.17010498046875,11.842803001403809,12.04563808441162,3.123643636703491,3422642,-0.0030568947280415,0.0322796909964786,0.0342579235603108,0.0191369118226795,0.0473945651401047,0.0832365868533747,-1,1,1
2013-10-25,0,12.041028022766112,12.04563808441162,11.898120880126951,11.948829650878906,3.098539352416992,2942370,-0.0080692732918405,0.0242104177046382,0.0277741244589266,0.0191283967160926,0.0473775647151284,0.0832015806904814,-1,1,1
2013-10-28,0,11.9350004196167,12.077906608581545,11.898120880126951,12.031807899475098,3.120056867599488,2971221,0.0069204648620077,0.0193428900823956,0.0220811133459928,0.0191197789027432,0.0473578925807403,0.0831639203405241,1,1,1
2013-10-29,0,12.022587776184082,12.137836456298828,11.893510818481444,12.064077377319336,3.1284241676330566,2808094,0.002678423869071,-0.0003820583125621,0.0417459084809511,0.0191099479083235,0.0473328146488095,0.0831373795148568,1,0,1
2013-10-30,0,12.077906608581545,12.331451416015623,12.008758544921877,12.147054672241213,3.149942398071289,3708983,0.0068545014447774,-0.0113209117129103,0.0687217377404197,0.0191013283615308,0.0473085239636928,0.0831341555347785,1,-1,1
2013-10-31,0,12.174715042114258,12.289961814880373,12.04563808441162,12.289961814880373,3.1870012283325195,3916146,0.0116960899735505,0.0170233121295247,0.0796052033866811,0.0190953074236189,0.047287860874521,0.0831428959403684,1,1,1
2013-11-01,0,12.077906608581545,12.128616333007812,11.921171188354492,12.017977714538574,3.14172887802124,5101425,-0.0223791449960822,-0.0022989381385158,0.0560083167688736,0.0190985509680848,0.0472628368944246,0.0831273806346511,-1,0,1
2013-11-04,0,12.04563808441162,12.345280647277832,12.04563808441162,12.25308322906494,3.2031900882720947,3276652,0.0193739259204005,0.0251442610737252,0.0938065268350683,0.0190992938396148,0.0472465693125373,0.0831538648031938,1,1,1
2013-11-05,0,12.326841354370115,12.37755012512207,12.077906608581545,12.105566024780272,3.164625883102417,2144954,-0.0121122486079981,0.0061115476037192,0.0632699940812759,0.0190930247099239,0.0472224959868668,0.0831448369004236,-1,1,1
2013-11-06,0,12.262303352355955,12.262303352355955,12.11017608642578,12.243863105773926,3.200779914855957,3128709,0.0113594916234856,0.0147926153581336,0.1013524558345621,0.0190868155283166,0.0472010177348993,0.083181534610419,1,1,1
2013-11-07,0,12.230032920837402,12.248473167419434,11.750604629516602,11.861242294311523,3.100755453109741,5656969,-0.0317487058523208,-0.0238105919389646,0.0683545697530484,0.0191037476713798,0.0471810998421532,0.0831773255974062,-1,-1,1
2013-11-08,0,11.745994567871094,11.842803001403809,11.552379608154297,11.649187088012695,3.045320510864258,3050616,-0.0180397349291745,-0.0535464168416896,0.0734689779029278,0.0191022250160732,0.0471850181775712,0.083178410189711,-1,-1,1
2013-11-11,0,11.649187088012695,11.893510818481444,11.556989669799805,11.801314353942873,3.0850892066955566,1992239,0.0129745114718949,-0.0181927603737124,0.0898564140768674,0.0190971695902376,0.0471628402072036,0.0831988274426702,1,-1,1
2013-11-12,0,11.75521469116211,11.861242294311523,11.344935417175291,11.501670837402344,3.0067567825317383,3343247,-0.0257185961715257,-0.0632852824656388,0.0471882350749353,0.0191046471855142,0.0471787359879662,0.0831757715402535,-1,-1,1
2013-11-13,0,11.432522773742676,11.478622436523438,11.100610733032228,11.372593879699709,2.973012924194336,3649979,-0.0112858996218595,-0.0624589334795001,-0.0152858900600878,0.0190978664709441,0.0471934069673151,0.0831315224029897,-1,-1,-1
2013-11-14,1,11.441741943359377,11.570818901062012,11.317275047302246,11.409473419189451,2.982654094696045,2705054,0.0032375965903595,-0.0705808285126261,-0.0231640195473815,0.019088284385953,0.0472194114561498,0.0830882241897988,1,-1,-1
2013-11-18,0,11.437132835388184,11.764434814453123,11.437132835388184,11.764434814453123,3.0754482746124268,3610933,0.0306369694618898,-0.0081951531984155,0.0086580627431143,0.019104725935764,0.0471949797351075,0.0830463252148393,1,-1,1
2013-11-19,0,11.639967918395996,11.722946166992188,11.409473419189451,11.432522773742676,2.988680124282837,3129143,-0.0286188128890762,-0.0187742311583172,-0.019960750145962,0.0191163744677871,0.0471730372822902,0.083002712939463,-1,-1,-1
2013-11-21,0,11.252737045288086,11.464792251586914,11.234296798706056,11.317275047302246,2.9585518836975098,2580756,-0.0101318449715206,-0.0418805876017327,-0.0418805876017327,0.0191089696520756,0.047165080878105,0.0829648942972571,-1,-1,-1
2013-11-22,0,11.220467567443848,11.520111083984377,11.215858459472656,11.478622436523438,3.0007309913635254,2320446,0.0141560632784135,-0.0020059281517933,-0.050127896587348,0.0191048667439001,0.0471404708040239,0.0829308652366639,1,0,-1
2013-11-25,0,11.547769546508787,11.556989669799805,11.174368858337402,11.294225692749023,2.952526330947876,1886379,-0.0161947924014174,-0.0069148209313512,-0.0841160438338911,0.0191016627438119,0.0471160490333398,0.0829214252599938,-1,-1,-1
2013-11-26,0,11.155928611755373,11.257347106933594,10.870116233825684,10.916214942932127,2.8537073135375977,4080142,-0.0340423011876802,-0.044194718709391,-0.1015102111526868,0.0191222644327241,0.0471101724219307,0.0829301666742673,-1,-1,-1
2013-11-27,0,10.93465518951416,11.363373756408691,10.93465518951416,11.248126983642578,2.94047474861145,3215262,0.029952331162879,-0.0448793570084018,-0.0685009852617661,0.0191374718772731,0.0471048941900669,0.082907534928297,1,-1,-1
2013-11-28,0,11.432522773742676,11.616917610168455,11.298835754394531,11.432522773742676,2.988680124282837,2621972,0.0162605441193255,0.0,-0.0441711678506001,0.0191351497021163,0.0470805158578455,0.0828707903304028,1,0,-1
2013-11-29,0,11.533940315246582,11.713726043701172,11.432522773742676,11.713726043701172,3.06219220161438,2335197,0.02429915174456,0.0344309967160806,-0.0267924809680478,0.0191418125007819,0.0470716434566476,0.0828286418229085,1,1,-1
2013-12-02,0,11.649187088012695,11.741385459899902,11.377203941345217,11.427912712097168,2.9874746799468994,3360385,-0.0247024740444221,-0.0044275406067552,-0.0541733788815412,0.0191477768506083,0.0470472409738302,0.0827968767175075,-1,0,-1
2013-12-03,0,11.248126983642578,11.520111083984377,11.17897891998291,11.215858459472656,2.932039499282837,3591844,-0.0187301355725471,-0.006962883777885,-0.0797580158988657,0.0191468713360949,0.0470230196283525,0.0827833770015132,-1,-1,-1
2013-12-04,0,11.285005569458008,11.42330265045166,11.215858459472656,11.3679838180542,2.9718079566955566,3988816,0.0134722566357585,0.0405516740455536,-0.0779818492366577,0.0191422497474156,0.0470196647160064,0.0827683084916935,1,1,-1
2013-12-05,0,11.285005569458008,11.681456565856934,11.215858459472656,11.524720191955566,3.012782096862793,2887922,0.0136933429035564,0.0242926857862311,-0.041909361337019,0.019137792723657,0.0470035855540567,0.0827308223533325,1,1,-1
2013-12-06,0,11.570818901062012,11.699895858764648,11.427912712097168,11.59386920928955,3.030858993530273,2858203,0.0059821317249966,0.0140142733919022,-0.0553011555324229,0.0191290703124617,0.046982502347567,0.082699759684378,1,1,-1
2013-12-09,0,11.556989669799805,11.709115982055664,11.53855037689209,11.709115982055664,3.060986280441284,1371833,0.0098912402365002,-0.0003936381161574,-0.0332976666879245,0.0191221192687715,0.0469583303050665,0.0826594724096622,1,0,-1
2013-12-10,0,11.649187088012695,11.72755527496338,11.59386920928955,11.686065673828123,3.0549607276916504,2104172,-0.0019705182054294,0.0223383177228353,-0.0466276765168395,0.0191123729130263,0.0469411840439867,0.0826241090247096,-1,1,-1
2013-12-11,0,11.621527671813965,11.66301727294922,11.363373756408691,11.3679838180542,2.9718079566955566,1747113,-0.0275961966596238,0.0134722566357585,-0.0424751673241426,0.0191223164203615,0.0469199858603051,0.0825870338302613,-1,1,-1
2013-12-12,0,11.372593879699709,11.400253295898438,11.17897891998291,11.317275047302246,2.9585518836975098,2093326,-0.0044706437348698,-0.0044706437348698,-0.0289060761298378,0.0191129548531145,0.0468958676762274,0.0825458055832246,-1,0,-1
2013-12-13,0,11.33110523223877,11.372593879699709,11.105220794677734,11.11905002593994,2.9067318439483643,2505700,-0.0176704677431004,-0.0358344543815267,-0.0595510553448332,0.0191110812017332,0.0468835705803315,0.0825174239451253,-1,-1,-1
2013-12-16,0,11.17897891998291,11.280396461486816,11.11905002593994,11.155928611755373,2.916372537612915,5112271,0.0033112148038781,-0.0385053713026452,-0.0305212443694294,0.0191017053677568,0.0468732665084451,0.0824766804330994,1,-1,-1
2013-12-17,0,11.225077629089355,11.363373756408691,11.100610733032228,11.298835754394531,2.953732252120972,2074887,0.0127286191706506,-0.0356679923684948,-0.0065067255769192,0.0190966227615106,0.0468608427114273,0.0824338142674646,1,-1,0
2013-12-18,0,11.30344581604004,11.42330265045166,11.146710395812988,11.275786399841309,2.947705745697021,3297910,-0.0020420596548998,-0.0357395338179652,-0.0117863818221786,0.0190869522365114,0.0468484682813309,0.0823908701990019,-1,-1,-1
2013-12-19,0,11.321885108947754,11.570818901062012,11.225077629089355,11.556989669799805,3.0212175846099854,2185519,0.0246327899741786,0.0164894528158371,-0.0177905613098899,0.0190940391035402,0.0468286909932205,0.0823482563152601,1,1,-1
2013-12-20,0,11.524720191955566,11.584649085998535,11.16053867340088,11.16053867340088,2.917577743530273,2031502,-0.0349061961308265,-0.0139460995801196,-0.0240779445516402,0.0191159002994246,0.0468060240054841,0.0823064708694965,-1,-1,-1
2013-12-23,0,11.220467567443848,11.321885108947754,11.183588981628418,11.225077629089355,2.934450149536133,1346887,0.0057661253220185,0.0094904934849994,-0.0081799742581009,0.0191072242039681,0.0467838487101166,0.0822637881857724,1,1,0
2013-12-26,0,11.280396461486816,11.317275047302246,11.192808151245115,11.248126983642578,2.94047474861145,1082455,0.002051275110296,0.0082305537914173,-0.0202847624262187,0.0190976932339065,0.046761375794627,0.0822216141192905,1,1,-1
2013-12-27,0,11.298835754394531,11.409473419189451,11.261957168579102,11.377203941345217,2.974218368530273,1267058,0.0114100747081115,0.006912009328878,0.0073201046833102,0.0190917584886749,0.0467386284694379,0.0821811948949506,1,1,0
2013-12-30,0,11.372593879699709,11.616917610168455,11.372593879699709,11.561599731445312,3.022422313690185,1567933,0.0160775395884214,0.0250316085721994,0.0574399454594117,0.0190893439380615,0.0467234353168857,0.0821684068164963,1,1,1
2014-01-02,0,11.543160438537598,11.57542896270752,11.045291900634766,11.128270149230955,2.90914249420166,2398322,-0.0382005078860931,-0.0378016892880722,-0.0107128935895603,0.0191174009555412,0.0467127928646886,0.0821259114062359,-1,-1,-1
2014-01-03,0,11.137490272521973,11.137490272521973,10.897775650024414,11.091390609741213,2.899502277374268,3335221,-0.0033195442320721,-0.0062150373893177,-0.030292981940958,0.0191079450855508,0.046689156311187,0.0820857592272068,-1,-1,-1
2014-01-06,0,10.97153377532959,11.040681838989258,10.810188293457031,10.994583129882812,2.8741941452026367,3434573,-0.0087664778541602,-0.0207476405654966,-0.0633586115396783,0.0191001003910778,0.0466688340829902,0.0820604364792852,-1,-1,-1
2014-01-07,0,11.003803253173828,11.082171440124512,10.648841857910156,10.699549674987791,2.797067165374756,2974041,-0.0272010546382369,-0.0499999703140296,-0.065857192133493,0.0191092733564375,0.0466690257863436,0.0820367943874403,-1,-1,-1
2014-01-08,0,10.773308753967283,10.8793363571167,10.694939613342283,10.73642921447754,2.8067076206207275,2027164,0.003440904291535,-0.057969140730606,-0.0436861522694108,0.0191000545761797,0.0466779510993502,0.0820010870389394,1,-1,-1
2014-01-09,0,10.662671089172363,10.699549674987791,10.100264549255373,10.233951568603516,2.6753499507904053,6323580,-0.0479317804537491,-0.1219784607727766,-0.1050901893589185,0.0191495622472776,0.0468068996030993,0.0820138955410856,-1,-1,-1
2014-01-10,0,10.243170738220217,10.427566528320312,10.192462921142578,10.233951568603516,2.6753499507904053,2510256,0.0,-0.0837779528866834,-0.1187835322624749,0.0191399358374019,0.0468530247357636,0.0820437736173978,0,-1,-1
2014-01-13,0,10.280051231384276,10.404518127441406,10.174022674560549,10.3123197555542,2.6958374977111816,3413748,0.0076284952885154,-0.0728299133660959,-0.1171371686989562,0.0191320797308891,0.0468812287745509,0.0820712441487939,1,-1,-1
2014-01-14,0,10.201682090759276,10.321539878845217,10.16019344329834,10.247780799865724,2.6789660453796387,2134108,-0.0062780984456147,-0.0703415339575504,-0.1333065073810712,0.019123329379735,0.0469056132706296,0.0821214057270502,-1,-1,-1
