Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2014-04-09,0,16.77845573425293,16.928442001342773,16.618471145629883,16.79845428466797,11.134389877319336,8194753,-0.0011897913572458,-0.0176995850673379,0.0065692203036835,0.0153740990751446,0.0343044274130827,0.0653415078789222,0,-1,1
2014-04-10,0,16.77845573425293,16.98843765258789,16.738460540771484,16.978437423706055,11.253689765930176,11303339,0.010657276820643,-0.0111275436858534,0.0166274465267422,0.0153697140697537,0.0342920568506883,0.0653100837642344,1,-1,1
2014-04-11,0,16.888446807861328,17.398399353027344,16.768457412719727,17.398399353027344,11.53205108642578,9667089,0.0244340586517446,0.0127243174861035,0.0398647076672209,0.0153793745080817,0.0342764293536586,0.0652811509383938,1,1,1
2014-04-14,0,17.378400802612305,17.46839141845703,17.188417434692383,17.3684024810791,11.512165069580078,5725226,-0.0017256047613972,0.0274309925037652,0.0459445876550859,0.0153723309221001,0.0342666573030382,0.0652542099179916,-1,1,1
2014-04-15,0,17.19841766357422,17.338403701782227,16.948440551757812,17.338403701782227,11.49228286743164,8395672,-0.001728697628327,0.025702294875438,0.0581765305740853,0.0153652975072658,0.0342558940135725,0.0652328775228932,-1,1,1
2014-04-16,0,17.338403701782227,17.488391876220703,17.19841766357422,17.488391876220703,11.591700553894045,12197722,0.0086134310817208,0.0390606728071384,0.048018634467019,0.0153598342453391,0.034254958458528,0.0652067817941498,1,1,1
2014-04-17,0,17.478391647338867,17.55838394165039,17.29840850830078,17.388399124145508,11.525420188903809,10705484,-0.0057340726129711,0.0345163915514131,0.0351118753081183,0.0153539809025907,0.0342501089122861,0.0651768462481952,-1,1,1
2014-04-22,0,17.338403701782227,17.848356246948242,17.328405380249023,17.83835792541504,11.823662757873535,10918504,0.0255478115132558,0.0494069262440257,0.0618514917019934,0.0153652319534552,0.0342600847386742,0.06515768272087,1,1,1
2014-04-23,0,17.788362503051758,17.788362503051758,17.518388748168945,17.62837791442871,11.684483528137209,6314980,-0.0118410933217166,0.0131317742705645,0.0506069477078091,0.0153630533995703,0.0342446129110596,0.0651327417823312,-1,1,1
2014-04-24,0,17.688371658325195,17.69837188720703,17.208415985107422,17.398399353027344,11.53205108642578,8689599,-0.0131317742705645,0.0017256047613973,0.0434596347583793,0.0153619327769792,0.0342286805509987,0.0651051215478904,-1,0,1
2014-04-25,0,17.3684024810791,17.43839454650879,17.10842514038086,17.26841163635254,11.445889472961426,7613400,-0.0074992952721827,-0.0040449928824583,0.0258079402652693,0.0153569161335397,0.0342138916168659,0.0650740812027878,-1,-1,1
2014-04-28,0,17.17841911315918,17.3684024810791,17.148422241210938,17.22841453552246,11.419379234313965,8445076,-0.0023188868769329,-0.0149773108411121,0.028850930718988,0.0153500424363544,0.034203755322335,0.0650433535607902,-1,-1,1
2014-04-29,0,17.399999618530273,17.450000762939453,17.1200008392334,17.15999984741211,11.374032020568848,10052200,-0.0039789434668442,-0.0132221816949853,0.0302628839308315,0.0153435953064663,0.0341926598348568,0.065012839905606,-1,-1,1
2014-04-30,0,16.600000381469727,16.700000762939453,16.18000030517578,16.31999969482422,10.817262649536133,39208800,-0.0501897543312835,-0.0889597475395246,-0.0436668684545879,0.0154160150658122,0.0342999373846321,0.0650128097392131,-1,-1,-1
2014-05-02,0,16.200000762939453,16.3799991607666,15.949999809265137,16.09000015258789,10.664813041687012,34326000,-0.0141933603487735,-0.0913120145665815,-0.0519778562601002,0.0154157269356766,0.0344126046809696,0.0650211415715717,-1,-1,-1
2014-05-05,0,16.1200008392334,16.59000015258789,16.020000457763672,16.5,10.93657112121582,15848800,0.0251624104188441,-0.0530178298771729,-0.0268154458412561,0.0154263403901788,0.0344433738689128,0.0650070420895242,1,-1,-1
2014-05-06,0,16.520000457763672,16.719999313354492,16.290000915527344,16.649999618530273,11.035992622375488,15193900,0.0090498126088229,-0.0364687219961672,-0.0265762668633002,0.0154211325428198,0.0344513081565889,0.0649927666871052,1,-1,-1
2014-05-07,1,16.600000381469727,16.6200008392334,16.1299991607666,16.299999237060547,10.80400562286377,13927300,-0.0212451325087437,-0.0553949676279781,-0.0519066348112026,0.0154288030996013,0.0344856570708951,0.0650008480688388,-1,-1,-1
2014-05-08,0,16.31999969482422,16.469999313354492,16.219999313354492,16.299999237060547,10.80400562286377,8742300,0.0,-0.0514160241611338,-0.0524888322909901,0.0154216370794438,0.0345134596792591,0.0650094620842085,0,-1,-1
2014-05-09,0,16.299999237060547,16.579999923706055,16.200000762939453,16.530000686645508,10.95645523071289,11153400,0.0140118923656709,0.0127856225358208,-0.0220446601462603,0.0154196321753656,0.0344980396818127,0.0649921009197011,1,1,-1
2014-05-12,0,16.6200008392334,16.709999084472656,16.520000457763672,16.68000030517578,11.055879592895508,7296800,0.0090334618542256,0.0360124447388197,-0.0130111982920347,0.0154144405626244,0.0344945443267469,0.0649696725809435,1,1,-1
2014-05-13,0,16.65999984741211,17.030000686645508,16.459999084472656,16.600000381469727,11.002852439880373,16851600,-0.0048076968839094,0.0060423374360663,-0.0130739483259646,0.015408268996433,0.0344784406977041,0.0649472941839003,-1,1,-1
2014-05-14,0,16.670000076293945,16.799999237060547,16.579999923706055,16.700000762939453,11.069136619567873,7534700,0.0060060467651042,0.0029985715923475,-0.0058781102036146,0.0154018907188071,0.0344624400012448,0.064921751674333,1,0,0
2014-05-15,0,16.600000381469727,16.649999618530273,16.389999389648438,16.5,10.93657112121582,5050400,-0.0120483842011706,0.0121953198999206,-0.0285837712254283,0.015399816361411,0.0344469841085088,0.0649088304687922,-1,1,-1
2014-05-16,0,16.540000915527344,16.670000076293945,16.329999923706055,16.510000228881836,10.943197250366213,8108100,0.000605890888726,0.0128012107886467,-0.0524119389884468,0.0153926815267887,0.0344316634886488,0.0649171492217384,0,1,-1
2014-05-19,0,16.579999923706055,16.579999923706055,16.299999237060547,16.489999771118164,10.929941177368164,7758400,-0.0012121491037921,-0.0024228306808161,-0.0518984833308417,0.0153856902934336,0.0344164942645949,0.0649248338839107,0,0,-1
2014-05-20,0,16.420000076293945,16.700000762939453,16.25,16.299999237060547,10.80400562286377,10390000,-0.0115890616848547,-0.0230453542198965,-0.0617588473873693,0.0153832719095676,0.0344114930687641,0.0649435217660321,-1,-1,-1
2014-05-21,0,16.34000015258789,16.530000686645508,16.25,16.5,10.93657112121582,10945300,0.0121953198999206,-0.0060423374360663,-0.0581769585691694,0.0153799875402089,0.0343973021578966,0.0649578936675712,1,-1,-1
2014-05-22,0,16.440000534057617,16.719999313354492,16.440000534057617,16.719999313354492,11.082392692565918,7708800,0.0132451856827047,0.001196801481534,-0.0391977002734935,0.0153774449116138,0.0343815895807999,0.0649531307810858,1,0,-1
2014-05-23,0,16.65999984741211,16.68000030517578,16.540000915527344,16.579999923706055,10.98959255218506,3863300,-0.0084084214836556,0.0048367641990491,-0.0731539332704049,0.0153729637149096,0.0343656589558307,0.0649859738408175,-1,1,-1
2014-05-26,0,16.649999618530273,16.68000030517578,16.469999313354492,16.649999618530273,11.035992622375488,3537900,0.0042130484097737,0.0084439217200967,-0.0570997915389144,0.0153662027658493,0.0343498652313218,0.0649987941435914,1,1,-1
2014-05-27,0,16.68000030517578,16.68000030517578,16.049999237060547,16.1200008392334,10.684697151184082,11362700,-0.0323494043752518,-0.0226933335513627,-0.0763174216436018,0.0153922444905933,0.0343446409845665,0.0650356296065603,-1,-1,-1
2014-05-28,0,16.190000534057617,16.25,16.0,16.149999618530273,10.704582214355469,8350900,0.0018592369081427,-0.0092450349583653,-0.0669588894632764,0.0153851906563508,0.0343316647735275,0.0650598682228173,1,-1,-1
2014-05-29,0,16.200000762939453,16.229999542236328,16.030000686645508,16.149999618530273,10.704582214355469,5279400,0.0,-0.0214403548582861,-0.0646400025863434,0.0153781424347643,0.0343255086632912,0.0650810834241035,0,-1,-1
2014-05-30,0,16.059999465942383,16.219999313354492,15.850000381469728,15.859999656677246,10.512362480163574,14181700,-0.0181198314886311,-0.0528053720296221,-0.0787808906081304,0.0153818631161407,0.0343551417830592,0.0651207971534792,-1,-1,-1
2014-06-02,0,15.93000030517578,16.31999969482422,15.899999618530272,16.270000457763672,10.7841215133667,11627100,0.0255227548067723,-0.0188741957391941,-0.0030683814700744,0.0153929042980986,0.0343471689007225,0.0650941367380339,1,-1,0
2014-06-03,0,16.290000915527344,16.420000076293945,16.200000762939453,16.350000381469727,10.83714771270752,11366100,0.0049049713083539,-0.018182272840614,0.016029950187053,0.0153863261762348,0.0343387523002685,0.0650638211582785,1,-1,1
2014-06-04,0,16.290000915527344,16.329999923706055,16.079999923706055,16.209999084472656,10.74435043334961,8087200,-0.0085996414063306,0.0055674901283071,-0.0177321016381217,0.0153819641011783,0.0343229544319897,0.0650436110449516,-1,1,-1
2014-06-05,0,16.229999542236328,16.329999923706055,15.949999809265137,16.079999923706055,10.658184051513672,7873600,-0.0080520202622412,-0.0043437670420768,-0.0348339345091858,0.0153773038034558,0.0343084220041561,0.065034731453539,-1,-1,-1
2014-06-06,0,16.31999969482422,16.389999389648438,16.18000030517578,16.299999237060547,10.80400562286377,13354800,0.0135888020004422,0.0092450349583654,0.0,0.0153750686400793,0.034292875252884,0.0650072394441426,1,1,0
2014-06-09,0,16.290000915527344,16.450000762939453,16.219999313354492,16.399999618530273,10.870287895202637,12913200,0.006116250563189,0.0334811170101856,0.006116250563189,0.0153688555011121,0.0342877616766706,0.0649783136413908,1,1,0
2014-06-10,0,16.229999542236328,16.40999984741211,16.170000076293945,16.40999984741211,10.876914024353027,13934700,0.0006095842337263,0.0085679464371395,-0.0072860575687554,0.0153618450712528,0.0342721850510638,0.0649533379551754,0,1,-1
2014-06-11,0,16.43000030517578,16.5,15.989999771118164,16.079999923706055,10.658184051513672,16158900,-0.0203146367973576,-0.0166516616685718,-0.0366341562203386,0.0153681834019553,0.0342629371397061,0.0649459081289541,-1,-1,-1
2014-06-13,0,16.100000381469727,16.18000030517578,15.779999732971191,15.850000381469728,10.50573444366455,10256100,-0.0144067346153918,-0.0224587548776332,-0.0462331939518212,0.0153681038571731,0.0342575438813949,0.064946836122594,-1,-1,-1
2014-06-16,0,15.90999984741211,16.0,15.649999618530272,15.649999618530272,10.373170852661133,12161300,-0.0126986317796806,-0.0271053663950725,-0.0649378724966062,0.0153665548296727,0.0342558647944449,0.0649677892538308,-1,-1,-1
2014-06-17,0,15.68000030517578,15.729999542236328,15.4399995803833,15.550000190734863,10.306888580322266,5580700,-0.0064102417199486,-0.0471044101154634,-0.0592997300153842,0.0153611288251361,0.0342767175340771,0.0649820379575271,-1,-1,-1
2014-06-18,0,15.630000114440918,15.960000038146973,15.609999656677246,15.960000038146973,10.57864761352539,9952600,0.0260249435206731,-0.0271957171579794,-0.0338806773834371,0.0153728712060837,0.0342750361889454,0.0649722524648654,1,-1,-1
2014-06-20,0,15.9399995803833,16.010000228881836,15.84000015258789,16.0,10.605158805847168,7005200,0.0025031278279573,-0.0253021735637483,-0.0301654004516876,0.015365973239031,0.0342717514192017,0.0649597241236006,1,-1,-1
2014-06-23,0,15.960000038146973,16.040000915527344,15.640000343322754,15.649999618530272,10.373170852661133,6544900,-0.0221178296286818,-0.0271053663950725,-0.0406941683955146,0.0153745837224983,0.0342699507372286,0.0649553951399495,-1,-1,-1
2014-06-24,0,15.65999984741211,15.720000267028809,15.56999969482422,15.579999923706056,10.326772689819336,12096100,-0.0044828570654127,-0.0171814888450933,-0.0573723453608482,0.0153684568363803,0.0342609513809709,0.0649672284411392,-1,-1,-1
2014-06-25,0,15.600000381469728,15.75,15.5,15.510000228881836,10.280375480651855,9315300,-0.0045030436001899,-0.0089859006656027,-0.0751205746437429,0.0153623434324151,0.0342480034308323,0.0650004929186992,-1,-1,-1
2014-06-26,0,15.619999885559082,15.75,15.510000228881836,15.68000030517578,10.393054008483888,8465600,0.010901042439506,0.008325383493852,-0.0558111107205814,0.0153583729685071,0.0342325862764813,0.0650104070730739,1,1,-1
2014-06-27,0,15.640000343322754,15.720000267028809,15.5,15.539999961853027,10.30025863647461,6190100,-0.0089686919002613,-0.0266682519270826,-0.0689928510306166,0.0153542686506156,0.0342304048163059,0.065035435455436,-1,-1,-1
2014-06-30,0,15.520000457763672,15.760000228881836,15.5,15.760000228881836,10.44608211517334,10318600,0.0140577564679509,-0.0151136232870891,-0.0225856901874139,0.0153524682303197,0.0342202684078057,0.0650177756694023,1,-1,-1
2014-07-01,0,15.779999732971191,16.030000686645508,15.710000038146973,16.030000686645508,10.625044822692873,7914700,0.0169869105037972,0.0239911168453897,-0.0074580165917595,0.015353182993742,0.0342095188858338,0.0649928443079595,1,1,-1
2014-07-02,0,15.989999771118164,16.0,15.81999969482422,16.0,10.605158805847168,9302200,-0.0018732872167079,0.0266006866940945,-0.0093313038084675,0.0153464860391125,0.0342001733756332,0.0649686648104944,-1,1,-1
2014-07-03,0,15.859999656677246,16.299999237060547,15.829999923706056,16.260000228881836,10.777494430541992,9697500,0.0161193959562568,0.0472231262505413,0.0249079236364204,0.0153463963495949,0.0342081741211102,0.0649391042331812,1,1,1
2014-07-04,0,16.260000228881836,16.360000610351562,16.06999969482422,16.31999969482422,10.817262649536133,2821300,0.0036832126404262,0.0400052964514616,0.0030683814700745,0.0153397246122972,0.0342087850863695,0.0649111221932507,1,1,0
2014-07-07,0,16.25,16.25,16.020000457763672,16.030000686645508,10.625044822692873,7228500,-0.0179293213799751,0.031044666971748,-0.0197659112182546,0.0153431872874061,0.0342021893367581,0.0648919704526633,-1,1,-1
2014-07-08,0,16.079999923706055,16.1200008392334,15.920000076293944,16.06999969482422,10.651556968688965,5275900,0.0024921513025285,0.0194790618063257,-0.0086741185093955,0.0153363765925446,0.0341894646236057,0.0648676475955523,1,1,-1
2014-07-10,0,16.040000915527344,16.229999542236328,15.649999618530272,15.670000076293944,10.386427879333496,30097500,-0.025206099522298,-0.0227139482197695,-0.0258281977694522,0.0153493530454486,0.0341843050538006,0.0648520849487756,-1,-1,-1
2014-07-11,0,15.649999618530272,15.75,15.619999885559082,15.65999984741211,10.379800796508787,10100300,-0.0006383804178615,-0.0214790414209231,-0.0400553801877559,0.0153425386198094,0.0341782501613086,0.0648468926859402,0,-1,-1
2014-07-14,0,15.859999656677246,15.869999885559082,15.5,15.600000381469728,10.340028762817385,16418000,-0.0038387421101793,-0.0414371794873593,-0.0500103728611245,0.0153363082957347,0.0341913826777547,0.0648505994432441,-1,-1,-1
2014-07-15,0,15.630000114440918,15.720000267028809,15.520000457763672,15.710000038146973,10.412941932678224,14963500,0.0070265159870478,-0.0380938761407377,-0.0435934411078029,0.0153305642379693,0.0342004996718932,0.0648483314963439,1,-1,-1
2014-07-16,0,15.75,16.059999465942383,15.699999809265137,16.020000457763672,10.618415832519531,12182200,0.0195405155189974,-0.0006240392417651,-0.0037382887914478,0.0153338935578074,0.0341855681800514,0.0648223255800438,1,0,0
2014-07-17,0,15.989999771118164,16.329999923706055,15.9399995803833,16.200000762939453,10.73772430419922,11484800,0.0111733191186411,0.0080571285743474,0.0218417649425852,0.0153301414230641,0.034170353884237,0.0647928979027706,1,1,1
2014-07-18,0,16.299999237060547,16.6299991607666,16.260000228881836,16.6299991607666,11.022734642028809,19551900,0.0261969534064428,0.0594601815030882,0.0607373501287086,0.0153419465690621,0.0341938221835466,0.0647758456923825,1,1,1
2014-07-21,0,16.59000015258789,16.8799991607666,16.510000228881836,16.799999237060547,11.135417938232422,9746400,0.0101705982563414,0.0702691601772914,0.0773181901049989,0.0153376075800066,0.0342340467954815,0.0647704868708394,1,1,1
2014-07-22,0,16.81999969482422,16.81999969482422,16.559999465942383,16.670000076293945,11.04924774169922,8577000,-0.0077681396567254,0.0663397626307452,0.0435251069276,0.0153329573311204,0.0342675827749174,0.0647453849178253,-1,1,1
2014-07-23,0,16.5,16.68000030517578,16.389999389648438,16.43000030517578,10.890172958374023,7539200,-0.0145017507159455,0.0448114959277519,0.0265202283836972,0.0153330058604481,0.034272702858577,0.0647164470411752,-1,1,1
2014-07-24,0,16.549999237060547,16.760000228881836,16.510000228881836,16.719999313354492,11.082392692565918,5597600,0.0174966159657611,0.0427675963745155,0.0661346739781402,0.0153341885918826,0.0342757262914082,0.0647028050002016,1,1,1
2014-07-25,0,16.739999771118164,16.790000915527344,16.56999969482422,16.600000381469727,11.002852439880373,12715100,-0.0072028482466383,0.024391429009236,0.0634146827969146,0.0153292752446082,0.0342651864746605,0.0646874100264025,-1,1,1
