Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2010-07-06,0,9.479999542236328,9.579999923706056,9.079999923706056,9.25,8.205408096313477,1993000,-0.0128895325124518,-0.0608153748734041,-0.0128895325124518,0.0155869338004405,0.0289944423623138,0.0439742218952838,-1,-1,-1
2010-07-07,0,9.300000190734863,9.350000381469728,9.220000267028809,9.300000190734863,8.249762535095215,2474700,0.0053908691440013,-0.02127737793816,-0.0021481752849818,0.0155333860150552,0.0289300348470033,0.043762502962581,1,-1,0
2010-07-08,0,9.359999656677246,9.399999618530272,9.229999542236328,9.399999618530272,8.338469505310059,1027000,0.0106952280257363,0.0128481306706187,0.0074746420120905,0.0155033246649224,0.0288396573548783,0.0435666820826214,1,1,1
2010-07-12,0,9.09000015258789,9.390000343322754,9.09000015258789,9.3100004196167,8.258633613586426,719700,-0.0096205123334856,-0.0096205123334856,-0.0010734595927311,0.015463732266391,0.0287307405292433,0.0433612793354127,-1,-1,0
2010-07-13,0,9.350000381469728,9.59000015258789,9.3100004196167,9.529999732971191,8.453787803649902,1544900,0.0233555532857124,0.0341548352371748,0.002100789021509,0.0155452317714042,0.0287921450979077,0.0431614106165182,1,1,0
2010-07-14,0,9.449999809265137,9.6899995803833,9.359999656677246,9.630000114440918,8.542494773864746,790400,0.0104385480475279,0.0273701536570405,-0.0134091861821824,0.0155133274893737,0.0287894232102857,0.0429719584122901,1,1,-1
2010-07-15,0,9.65999984741211,9.760000228881836,9.479999542236328,9.75,8.648942947387695,1451000,0.0123840473159295,0.0526437334854218,0.0082389676547966,0.015492542443909,0.0290690880585255,0.0427888474104161,1,1,1
2010-07-16,0,9.68000030517578,9.8100004196167,9.420000076293944,9.449999809265137,8.382822036743164,1504600,-0.0312525636876879,0.0160003006537325,-0.0291991278292187,0.0156697776036258,0.0289906949433711,0.0426646661967374,-1,1,-1
2010-07-19,0,9.479999542236328,9.670000076293944,9.449999809265137,9.609999656677246,8.524754524230957,1454800,0.0167894659345599,0.0220945385625564,-0.0134369068986539,0.0156807269531908,0.0289447787568358,0.0424823111512515,1,1,-1
2010-07-20,0,10.079999923706056,10.199999809265137,9.81999969482422,10.199999809265137,9.04812717437744,4648200,0.0595835143341009,0.0912985652301431,0.0318751782478636,0.0164532438220928,0.0299367053826973,0.0424240169912998,1,1,1
2010-07-21,0,10.210000038146973,10.329999923706056,10.09000015258789,10.149999618530272,9.003769874572754,2446500,-0.0049140336861576,0.0630289782582728,0.0443173816727101,0.0163977498433569,0.0303209695000125,0.0424709739453613,-1,1,1
2010-07-22,0,10.239999771118164,10.43000030517578,10.239999771118164,10.390000343322754,9.216670036315918,3330600,0.0233701702501401,0.0759606004608852,0.0483091195464636,0.0164572011335636,0.0309068886143605,0.0425531906696782,1,1,1
2010-07-23,0,10.399999618530272,10.59000015258789,10.229999542236328,10.59000015258789,9.394084930419922,1204200,0.0190663358672806,0.0826428890122362,0.076507857670338,0.0164741442686259,0.0315878361030182,0.0429976022284067,1,1,1
2010-07-26,0,10.56999969482422,10.720000267028809,10.479999542236328,10.720000267028809,9.509401321411133,957500,0.0122010065300673,0.1260964592299915,0.0805870002033084,0.0164440320552436,0.0332529447340437,0.0434838864461289,1,1,1
2010-07-27,0,10.75,10.779999732971191,10.5600004196167,10.6899995803833,9.48279094696045,1882900,-0.0028024947683054,0.106504498527126,0.0930675916284723,0.0163868833440044,0.0343115248154081,0.0441565990194068,-1,1,1
2010-07-28,0,10.609999656677246,10.93000030517578,10.609999656677246,10.880000114440918,9.651334762573242,1377300,0.0176175661625093,0.0645385503555344,0.0913657431564756,0.0163912450786293,0.0345800793002921,0.0447645542581073,1,1,1
2010-07-29,0,10.899999618530272,11.0,10.859999656677246,11.0,9.75778102874756,2267400,0.0109690208521073,0.0804216048937993,0.1124563464006324,0.0163554979134334,0.0350647550601711,0.0457329400399765,1,1,1
2010-07-30,0,11.010000228881836,11.579999923706056,10.880000114440918,11.489999771118164,10.192448616027832,4355900,0.0435817991422033,0.1006332337858625,0.1901852733340787,0.0166887169795237,0.0358811518449498,0.048667789348769,1,1,1
2010-08-02,1,11.56999969482422,11.829999923706056,11.56999969482422,11.609999656677246,10.298893928527832,3677000,0.0103896941979291,0.0919565921165108,0.2240052481150503,0.0166481010530118,0.0364987335144929,0.0524347707211625,1,1,1
2010-08-03,0,11.550000190734863,11.6899995803833,11.25,11.649999618530272,10.33438205718994,2528700,0.0034393811290233,0.083194966715467,0.2145964985734549,0.0165908997437228,0.0369482895793352,0.0555404205141371,1,1,1
2010-08-04,0,11.5600004196167,11.880000114440918,11.449999809265137,11.770000457763672,10.440829277038574,1521500,0.0102478128970686,0.0962452743808411,0.2452641057554716,0.0165504407774718,0.0375843823475414,0.0593246333829946,1,1,1
2010-08-05,0,11.850000381469728,11.850000381469728,11.640000343322754,11.6899995803833,10.369860649108888,1642500,-0.0068202205759736,0.0718074876423583,0.2212206555518359,0.0165066695381475,0.0378410017540066,0.0620748864062081,-1,1,1
2010-08-06,0,11.59000015258789,11.699999809265137,11.390000343322754,11.630000114440918,10.316636085510254,1935100,-0.0051457632179007,0.0556927035723501,0.2289644248463868,0.0164582601003859,0.0379198965338649,0.06482706024828,-1,1,1
2010-08-09,0,11.699999809265137,11.729999542236328,11.529999732971191,11.699999809265137,10.378731727600098,840300,0.0060008491308644,0.0181117535610113,0.2295744048332501,0.0164070976978494,0.0377952903258813,0.06739740773167,1,1,1
2010-08-10,0,11.529999732971191,11.600000381469728,11.4399995803833,11.550000190734863,10.24567413330078,1899500,-0.0129033720199418,-0.0051813126568597,0.205975804787572,0.0163920507482347,0.0376795014542275,0.0692520177472204,-1,-1,1
2010-08-11,0,11.460000038146973,11.460000038146973,11.06999969482422,11.06999969482422,9.819875717163086,1164100,-0.0424467343289193,-0.0510674281148023,0.1731495827921383,0.0167186107653695,0.0378690398688633,0.0703709076038663,-1,-1,1
2010-08-12,0,10.960000038146973,11.130000114440918,10.93000030517578,11.0,9.75778102874756,1106700,-0.0063434463543534,-0.0676586873662245,0.1434505831520721,0.0166728270486639,0.0382505811838095,0.0709790811360359,-1,-1,1
2010-08-13,0,10.989999771118164,11.239999771118164,10.93000030517578,11.109999656677246,9.855359077453612,1756800,0.0099502999510295,-0.0508881668392213,0.1429623350555739,0.0166343918080295,0.0384194524399421,0.0715531282550852,1,-1,1
2010-08-16,0,11.0,11.18000030517578,10.899999618530272,11.06999969482422,9.819875717163086,1149800,-0.003606853596676,-0.0493492572179967,0.1269714341429681,0.0165833734966831,0.0385659576655086,0.0719049898949379,-1,-1,1
2010-08-17,0,11.149999618530272,11.289999961853027,11.079999923706056,11.170000076293944,9.908584594726562,1442700,0.0089929007586397,-0.0463572055902213,0.1672168985892961,0.0165424317612895,0.0386780886014078,0.0727748953764264,1,-1,1
2010-08-18,0,11.239999771118164,11.729999542236328,11.079999923706056,11.729999542236328,10.40534782409668,2251300,0.0489180037289834,0.015464170158704,0.1993454363837196,0.0169354845071615,0.0385556768879516,0.0741344582607007,1,1,1
2010-08-19,0,11.630000114440918,11.68000030517578,11.270000457763672,11.34000015258789,10.05938720703125,1969700,-0.0338133118850191,0.024097592602604,0.1059486101645994,0.0171108201847881,0.0384546841134124,0.0742139364501071,-1,1,1
2010-08-20,0,11.270000457763672,11.350000381469728,10.949999809265137,11.020000457763672,9.775524139404297,1265700,-0.0286244664912074,0.0018165724657501,0.0822381773595495,0.0172177755345743,0.0383288418955599,0.0741179155155419,-1,0,1
2010-08-23,0,11.109999656677246,11.1899995803833,10.84000015258789,10.84000015258789,9.615851402282717,736700,-0.016468835176247,-0.0246025626615264,0.0423991719331622,0.0172171317077605,0.0382838472696739,0.0738643221757881,-1,-1,1
2010-08-24,0,10.619999885559082,10.760000228881836,10.40999984741211,10.420000076293944,9.243284225463867,1633800,-0.0395159664407772,-0.0605116755056276,-0.0161831303748957,0.0174548399598127,0.0385335427348756,0.0736687585610115,-1,-1,-1
2010-08-25,0,10.199999809265137,10.579999923706056,10.149999618530272,10.579999923706056,9.385212898254396,1651200,0.015238375571909,-0.0542662006923583,-0.0131457613330539,0.0174396768775706,0.0387081436215686,0.073463415404252,1,-1,-1
2010-08-26,0,10.609999656677246,10.699999809265137,10.470000267028809,10.470000267028809,9.287633895874023,1570400,-0.0104513688323761,-0.113635573253718,-0.0207946353971246,0.0174062469296579,0.0397392918275877,0.0732887809793258,-1,-1,-1
2010-08-27,0,10.470000267028809,10.770000457763672,10.40999984741211,10.770000457763672,9.553757667541504,1409600,0.0282504832852576,-0.0515717780834412,-0.0101617182743762,0.0174898557170816,0.0398633287811553,0.07307641635658,1,-1,-1
2010-08-30,0,10.579999923706056,10.739999771118164,10.579999923706056,10.619999885559082,9.420695304870604,456,-0.0140255286340752,-0.0369728402263089,-0.0351562677605587,0.0174730688927968,0.0398703127449674,0.0729727322608883,-1,-1,-1
2010-08-31,0,10.710000038146973,10.800000190734863,10.609999656677246,10.800000190734863,9.580365180969238,2636900,0.0168071467529975,-0.0036968582970643,-0.0619309201497646,0.0174661574672792,0.0397484379635964,0.0730473304492919,1,0,-1
2010-09-01,0,10.84000015258789,11.3100004196167,10.84000015258789,10.949999809265137,9.713430404663086,1675,0.0137932870529914,0.0496123951967043,-0.0585273272947023,0.0174433248509083,0.0397884619499409,0.0730900884790202,1,1,-1
2010-09-02,0,11.31999969482422,11.489999771118164,11.210000038146973,11.460000038146973,10.16583251953125,1275300,0.0455232757714988,0.079897295396294,-0.0164434326522267,0.0177360335745295,0.0401114600856682,0.0728991435394243,1,1,-1
2010-09-03,0,11.5,11.640000343322754,11.380000114440918,11.449999809265137,10.156963348388672,779000,-0.0008730012731178,0.0894756629555525,-0.0275642468224132,0.0176830632107487,0.0405395375232049,0.0727533349473595,0,1,-1
2010-09-06,0,11.479999542236328,11.5,11.130000114440918,11.239999771118164,9.970681190490724,224300,-0.0185108892397896,0.0427142904305051,-0.0392549154862293,0.0176934613528316,0.0405215999680809,0.0726657847392289,-1,1,-1
2010-09-08,0,11.550000190734863,11.5600004196167,11.350000381469728,11.550000190734863,10.24567413330078,1016700,0.0272066293792512,0.0839464484438316,-0.0069025228890773,0.0177575182303717,0.0408611576366636,0.072449852022021,1,1,0
2010-09-09,0,11.5600004196167,11.640000343322754,11.300000190734863,11.300000190734863,10.023906707763672,866000,-0.0218827108841571,0.0452565908066768,-0.034786082904099,0.0177911471397979,0.0408521110309067,0.0723388582135629,-1,1,-1
2010-09-10,0,11.3100004196167,11.600000381469728,11.300000190734863,11.489999771118164,10.192448616027832,812400,0.0166743293430877,0.0481376330967732,-0.0052083815410694,0.0177802535913543,0.0408590673457832,0.0721219290928529,1,1,0
2010-09-13,0,11.600000381469728,11.640000343322754,11.479999542236328,11.5,10.201315879821776,1349600,0.0008699634286304,0.0034843207539046,0.0381083162164802,0.0177281883732374,0.0407363863935327,0.0718989163470422,0,0,1
2010-09-14,0,11.529999732971191,11.600000381469728,11.489999771118164,11.600000381469728,10.29002285003662,949900,0.0086580956284355,0.013015417655458,0.0531098581992692,0.0176864448137595,0.0406175788561289,0.0717151476441685,1,1,1
2010-09-15,0,11.550000190734863,11.720000267028809,11.449999809265137,11.720000267028809,10.39647102355957,1297800,0.0102916759352544,0.0418179828305021,0.0534512341834942,0.0176495178146437,0.0405885546188666,0.0715336974220321,1,1,1
2010-09-16,0,11.670000076293944,11.6899995803833,11.5,11.579999923706056,10.272284507751465,837700,-0.0120173413764685,0.0025940120747822,0.0450407464037016,0.0176261631525012,0.0404694085095536,0.0713303312938497,-1,0,1
2010-09-17,0,11.479999542236328,11.899999618530272,11.40999984741211,11.699999809265137,10.378731727600098,1982700,0.0103093599451595,0.0347860829040989,0.0463572055902213,0.0175899959572941,0.040408181938795,0.0711318039246481,1,1,1
2010-09-20,0,11.0,11.0,11.0,11.0,9.75778102874756,1000,-0.0616935527032146,-0.0435817991422033,-0.0642543508419768,0.0181612852779364,0.0404715451102353,0.071217469981769,-1,-1,-1
2010-09-21,0,12.220000267028809,12.380000114440918,12.010000228881836,12.010000228881836,10.653725624084473,2147400,0.0878443823511263,0.0433926197802925,0.0574033433941688,0.0192540479831581,0.0404518059560572,0.0710555127832295,1,1,1
2010-09-22,0,12.100000381469728,12.300000190734863,11.9399995803833,12.010000228881836,10.653725624084473,2140,0.0,0.0347345241518571,0.0860278098853762,0.0192000642311372,0.0403911651858814,0.0710287718187255,0,1,1
2010-09-23,0,12.0,12.279999732971191,11.949999809265137,12.0,10.644853591918944,1904800,-0.0008330053614967,0.023609842855106,0.1016636397001266,0.0191468976758199,0.0402951160951231,0.0711027431964912,0,1,1
2010-09-24,0,11.970000267028809,12.369999885559082,11.970000267028809,12.06999969482422,10.706947326660156,2287900,0.0058163600376134,0.0414435442691881,0.1469959661785174,0.0190968754170278,0.0402644143707772,0.0715860059832087,1,1,1
2010-09-27,0,12.229999542236328,12.229999542236328,11.68000030517578,11.850000381469728,10.534049987792969,1647000,-0.0183951100529359,0.0127390742710926,0.1133624805536724,0.0190988621902456,0.0401521547858964,0.0717336536066768,-1,1,1
2010-09-28,0,11.899999618530272,12.020000457763672,11.5600004196167,11.960000038146973,10.631831169128418,1116000,0.0092398519393539,0.0836724789136612,0.1330537013254025,0.0190560470039379,0.0404482053181373,0.0720465998754554,1,1,1
2010-09-29,0,11.90999984741211,12.010000228881836,11.800000190734863,11.9399995803833,10.614055633544922,1441400,-0.0016736788913536,-0.0058455823288187,0.1031295391487912,0.0190049703692695,0.0403467507220761,0.072103845244551,0,-1,1
2010-09-30,0,11.989999771118164,11.989999771118164,11.710000038146973,11.8100004196167,10.498491287231444,1581200,-0.0109474070807814,-0.0167929894096001,0.1062076607020851,0.0189737181674103,0.0402743514979911,0.0721783076759733,-1,-1,1
2010-10-01,0,11.890000343322754,11.890000343322754,11.609999656677246,11.699999809265137,10.400705337524414,1827800,-0.0093578402383115,-0.025317824286415,0.0800426737107758,0.018937515318214,0.0402353732067305,0.0720943595735368,-1,-1,1
2010-10-04,0,11.720000267028809,11.890000343322754,11.609999656677246,11.710000038146973,10.40959358215332,1359100,0.0008543553656813,-0.0302798289583471,0.067103742023466,0.0188865399220109,0.0402196581796349,0.0719554121896315,0,-1,1
2010-10-05,0,11.81999969482422,12.020000457763672,11.789999961853027,11.890000343322754,10.56960678100586,2605400,0.0152545587103395,0.0033698398049283,0.0368350249623066,0.0188649878639222,0.0401098617158517,0.0717455488190938,1,0,1
2010-10-06,0,11.90999984741211,11.989999771118164,11.670000076293944,11.760000228881836,10.4540433883667,1581900,-0.0109937776443844,-0.01686378977881,0.02671424859104,0.0188349315312369,0.040038407676293,0.0715307771550871,-1,-1,1
2010-10-07,0,11.75,11.800000190734863,11.56999969482422,11.630000114440918,10.338479042053224,941500,-0.0111159855625011,-0.0263060964499575,0.0341091522683284,0.0188053442416496,0.0400033639405351,0.0713219800036845,-1,-1,1
2010-10-08,0,11.520000457763672,11.81999969482422,11.510000228881836,11.800000190734863,10.489598274230955,1180000,0.0145115712648697,-0.0008471181043064,0.0214140941539469,0.0187817709810576,0.039898810709442,0.0711109025530204,1,0,1
2010-10-11,0,11.81999969482422,12.149999618530272,11.720000267028809,12.0600004196167,10.72072982788086,995600,0.0217946784575362,0.0303054005915413,0.0650914834956404,0.0187929322423717,0.0398293643057044,0.0709715687355378,1,1,1
2010-10-13,0,12.15999984741211,12.15999984741211,11.449999809265137,11.5600004196167,10.276252746582031,2813000,-0.0423433265498733,-0.0128922813240135,0.0060738276026793,0.0190023263450601,0.0397483160334994,0.0707770728613595,-1,-1,0
2010-10-14,0,11.630000114440918,11.75,11.18000030517578,11.199999809265137,9.956232070922852,2834000,-0.0316371382721029,-0.059783978306456,-0.0264332740980541,0.0190957418317578,0.0399350863119296,0.0706750416309947,-1,-1,-1
2010-10-15,0,11.350000381469728,11.350000381469728,11.119999885559082,11.199999809265137,9.956232070922852,1496600,0.0,-0.0487902006620716,-0.0350913697264896,0.0190465195777579,0.0400286372836719,0.0706112383675384,0,-1,-1
2010-10-18,0,11.170000076293944,11.420000076293944,11.020000457763672,11.40999984741211,10.142911911010742,2555900,0.0185763892296621,-0.0190978258699084,-0.0268066564320819,0.0190407309031922,0.039964167651,0.0705100632058948,1,-1,-1
2010-10-19,0,11.420000076293944,11.59000015258789,11.329999923706056,11.399999618530272,10.13401699066162,2728000,-0.00087682856262,-0.0344862256973981,-0.0156661436182333,0.0189924447314871,0.0399652310696916,0.0703689081598994,0,-1,-1
2010-10-20,0,11.40999984741211,11.75,11.399999618530272,11.75,10.445154190063477,2325300,0.0302399186519756,-0.0260409855029586,0.0042644150885827,0.0190598957377258,0.0399259342795588,0.0701826104128445,1,-1,0
2010-10-21,0,11.699999809265137,11.920000076293944,11.550000190734863,11.770000457763672,10.462931632995604,1323800,0.0017007195744272,0.018003060621342,0.0676586873662244,0.0190117926575667,0.0398326240186239,0.0700650083397435,0,1,1
