Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2012-01-13,0,15.850000381469728,15.9399995803833,15.109999656677246,15.149999618530272,9.530720710754396,3508200,-0.051458310496697,-0.029270431932821,-0.0150674647425319,0.0275330935372876,0.0616416200663604,0.0995999943095875,-1,-1,-1
2012-01-16,0,15.25,15.489999771118164,15.109999656677246,15.25,9.59363079071045,1192200,0.0065789962775627,-0.0149693355368633,-0.0071872023143634,0.0275078437024337,0.0615815324821246,0.0994982636287407,1,-1,0
2012-01-17,0,15.25,15.25,15.25,15.25,9.59363079071045,0,0.0,-0.0309901849154512,-0.0284440369473074,0.0274806784833425,0.061530894463537,0.0993967654814759,0,-1,-1
2012-01-18,0,15.100000381469728,15.140000343322754,14.850000381469728,15.06999969482422,9.48039436340332,6075700,-0.0118735106655661,-0.037125764680893,-0.0466708334638018,0.0274578721838153,0.0614861085261456,0.0993029427784107,-1,-1,-1
2012-01-19,0,15.210000038146973,15.770000457763672,15.170000076293944,15.609999656677246,9.82010269165039,4803300,0.0352057201457156,-0.0031979682852878,0.0266162972296859,0.0274775610618863,0.061425024443887,0.0992215630171501,1,0,1
2012-01-20,0,15.609999656677246,16.25,15.420000076293944,16.239999771118164,10.216429710388184,3631600,0.0395656081062525,0.0180185033672677,0.0747713282519682,0.0275088643828542,0.0613727626670513,0.0992085594416202,1,1,1
2012-01-23,0,16.139999389648438,16.65999984741211,16.030000686645508,16.200000762939453,10.191267013549805,6501000,-0.0024660313064573,0.0670107825575074,0.096483752126751,0.0274819826339285,0.0613958674319281,0.0992414339531829,0,1,1
2012-01-24,0,16.1299991607666,16.229999542236328,15.899999618530272,15.899999618530272,10.002538681030272,7459800,-0.0186922040989865,0.0417395821809581,0.0636164853452288,0.0274664821767942,0.0613703188006386,0.099207778296145,-1,1,1
2012-01-26,0,16.200000762939453,16.770000457763672,16.200000762939453,16.559999465942383,10.41773796081543,7172200,0.0406710314728782,0.0824106136538364,0.0876703183175516,0.0275007275082489,0.0614321088065752,0.0992198283112826,1,1,1
2012-01-27,0,16.610000610351562,17.399999618530273,16.56999969482422,16.809999465942383,10.57501220703125,6525900,0.0149837989430337,0.1092679232624362,0.0954291493876238,0.0274826625481667,0.0615793734031645,0.0992486132871502,1,1,1
2012-01-30,0,16.510000228881836,16.790000915527344,16.059999465942383,16.690000534057617,10.499521255493164,3231100,-0.0071641459778886,0.066898057138832,0.0804422850235805,0.0274573888895694,0.061600116527316,0.0992446919893365,-1,1,1
2012-01-31,0,16.8700008392334,16.969999313354492,16.059999465942383,16.18000030517578,10.17868423461914,6254600,-0.0310338391807599,-0.0037013901481804,0.0851029143058485,0.0274631572398001,0.0615397022560007,0.0992498385711431,-1,0,1
2012-02-01,0,16.31999969482422,17.110000610351562,16.209999084472656,16.989999771118164,10.688247680664062,4372600,0.0488489917206366,0.0476136328789134,0.1352986741908415,0.0275232167384276,0.0615224049227643,0.09938369147297,1,1,1
2012-02-02,0,16.889999389648438,17.200000762939453,16.700000762939453,17.1299991607666,10.776320457458496,3198000,0.0082063411317229,0.074512178109623,0.107113293185043,0.0274993602237936,0.0615606933374847,0.0994375286084533,1,1,1
2012-02-03,0,17.049999237060547,17.84000015258789,16.899999618530273,17.56999969482422,11.053118705749512,5054300,0.0253616214858643,0.0592027681226091,0.0842728587816173,0.0274965509764963,0.0615640891811762,0.0994390026426838,1,1,1
2012-02-06,0,17.649999618530273,17.780000686645508,17.309999465942383,17.65999984741211,11.109736442565918,2163900,0.0051093017056369,0.0493282708852122,0.0993386740037013,0.0274711959699663,0.061549073208965,0.0994727287939825,1,1,1
2012-02-07,0,17.420000076293945,17.899999618530273,17.270000457763672,17.799999237060547,11.197810173034668,3229400,0.0078962279007684,0.0643886447638694,0.1319274757275927,0.0274472962247103,0.0615627556025473,0.0995916738112617,1,1,1
2012-02-08,0,17.81999969482422,18.049999237060547,17.6200008392334,17.8799991607666,11.248138427734377,3644400,0.0044843083721044,0.0999067923167338,0.1441338842180919,0.0274218418597043,0.0616718919625266,0.0997465846292278,1,1,1
2012-02-09,0,17.729999542236328,17.920000076293945,17.059999465942383,17.260000228881836,10.85810089111328,4007100,-0.0352910238922694,0.0157667767038277,0.0928220109472347,0.0274375771677076,0.0616180815523988,0.099763015221854,-1,1,1
2012-02-10,0,16.899999618530273,17.149999618530273,16.6299991607666,16.739999771118164,10.53097438812256,2781900,-0.0305906475275274,-0.0230302119554225,0.0679692943198317,0.02744252932495,0.0615645201652671,0.0997317990240119,-1,-1,1
2012-02-13,0,16.969999313354492,17.549999237060547,16.8799991607666,17.549999237060547,11.040538787841797,2458700,0.0472528550509612,-0.0011389783903258,0.1139442256206821,0.0274961048518963,0.0615052738702912,0.0997969322005542,1,0,1
2012-02-14,0,17.5,17.760000228881836,17.139999389648438,17.219999313354492,10.832935333251951,2820300,-0.0189824473148407,-0.0252307274108033,0.0766126418521447,0.0274815810739058,0.0614534308930935,0.0997799539922842,-1,-1,1
2012-02-15,0,17.600000381469727,18.200000762939453,17.600000381469727,18.09000015258789,11.380247116088867,6069600,0.0492878487174345,0.0161608934058625,0.1773588010662762,0.0275414768970261,0.0614005274722091,0.1000439658894495,1,1,1
2012-02-16,0,17.8799991607666,18.700000762939453,17.709999084472656,18.690000534057617,11.757702827453612,4873500,0.0326293421998482,0.0443059272336064,0.2034091469885618,0.0275532005323762,0.0613774097586574,0.1004093386848512,1,1,1
2012-02-17,0,18.6200008392334,18.799999237060547,18.190000534057617,18.75,11.79544448852539,3543800,0.0032051023744374,0.0828020535003132,0.2066142493629992,0.0275275647662715,0.0614344568457638,0.1007838092187679,1,1,1
2012-02-23,0,18.170000076293945,18.309999465942383,17.93000030517578,18.11000061035156,11.392830848693848,3642600,-0.0347294468186379,0.0786632542092027,0.1837583132099274,0.0275417378137685,0.0614800172318838,0.1010611683393041,-1,1,1
2012-02-24,0,18.18000030517578,18.43000030517578,17.8700008392334,18.0,11.323630332946776,2951000,-0.0060925477016172,0.0253178514566243,0.1424600453625944,0.027516795175576,0.0614339908853438,0.1011947812221972,-1,1,1
2012-02-27,0,17.989999771118164,17.989999771118164,17.309999465942383,17.420000076293945,10.958755493164062,2995600,-0.0327527820921326,0.0115475166793324,0.0701416551642093,0.0275262868004729,0.0613788870993126,0.10116113325371,-1,1,1
2012-02-28,0,17.459999084472656,17.84000015258789,17.450000762939453,17.68000030517578,11.122319221496582,4000300,0.0148150986665386,-0.0229252333715633,0.0874227851372056,0.0275085275275692,0.0613267051072961,0.101157659897035,1,-1,1
2012-02-29,0,17.760000228881836,17.920000076293945,17.170000076293945,17.31999969482422,10.895844459533691,6272700,-0.0205721889561306,-0.0761267645275422,0.0855428002800614,0.0274963117279964,0.0613507717657139,0.1011502657634658,-1,-1,1
2012-03-01,0,17.489999771118164,18.209999084472656,17.40999984741211,18.209999084472656,11.455737113952637,2818900,0.0501089579489993,-0.0292229089529805,0.0949807267561823,0.0275579878728783,0.0613031323052601,0.1011610465679696,1,-1,1
2012-03-02,0,18.350000381469727,19.049999237060547,18.200000762939453,18.93000030517578,11.908681869506836,3700600,0.0387771378790694,0.0442836757447267,0.1187740656922179,0.0275845239688929,0.0612800840023719,0.1012253826083861,1,1,1
2012-03-05,0,18.8799991607666,19.25,18.709999084472656,19.040000915527344,11.977883338928224,4891700,0.0057940961051287,0.0561703195514727,0.1317323077752352,0.0275601008319806,0.0612764739863149,0.1013226250721296,1,1,1
2012-03-06,0,18.64999961853028,18.850000381469727,18.100000381469727,18.280000686645508,11.49977684020996,3545500,-0.0407344738589696,0.0481886277846357,0.1220316730970256,0.027589158211785,0.0612591614245259,0.1013931459222254,-1,1,1
2012-03-07,0,18.450000762939453,19.1200008392334,18.450000762939453,19.1200008392334,12.028209686279297,3433800,0.0449273479275466,0.0783008770456436,0.1181100293039357,0.0276329354798146,0.0613027336909799,0.1014529403959864,1,1,1
2012-03-08,0,19.540000915527344,19.729999542236328,19.239999771118164,19.39999961853028,12.204355239868164,4028100,0.0145380948896799,0.1134111608914543,0.1244417830618926,0.0276148104513139,0.0614512470470982,0.1015276884752983,1,1,1
2012-03-09,0,19.5,19.5,18.5,18.5,11.638175010681152,3855400,-0.0475023143216153,0.0157998886208397,0.051577847254413,0.0276634219394244,0.0613989555896106,0.101465954362351,-1,1,1
2012-03-12,0,18.3700008392334,18.93000030517578,18.200000762939453,18.75,11.79544448852539,6323200,0.0134230203321407,-0.0095542289260888,0.0598915658809167,0.0276443095641508,0.0613423865223189,0.1014146316495208,1,-1,1
2012-03-13,0,18.89999961853028,19.64999961853028,18.809999465942383,19.479999542236328,12.254682540893556,2792500,0.0381945222988072,0.0228461972675894,0.0901898602789553,0.0276685942150084,0.0612950770983553,0.1014119329417182,1,1,1
2012-03-14,0,19.25,19.690000534057617,18.71999931335449,18.82999992370605,11.845773696899414,3286100,-0.0339369360978891,0.02964373502867,0.0517686158089617,0.0276804771600723,0.061253804004058,0.1013504108993553,-1,1,1
2012-03-15,0,18.600000381469727,18.600000381469727,18.1299991607666,18.25,11.480901718139648,3058700,-0.0312862585888372,-0.0465698714877139,0.0557733811123938,0.0276865273962643,0.0612263184787547,0.1012937322132418,-1,-1,1
2012-03-16,0,18.5,18.6200008392334,17.709999084472656,17.709999084472656,11.141192436218262,3848100,-0.0300356799292618,-0.0911436463066558,0.0563283487106595,0.0276899457687493,0.0612879590513255,0.1012377693203943,-1,-1,1
2012-03-19,0,17.850000381469727,18.18000030517578,17.639999389648438,17.68000030517578,11.122319221496582,2451100,-0.0016953256286677,-0.0453366576137083,0.0073801680310303,0.027664618760209,0.061258598537212,0.1011439355729117,0,-1,0
2012-03-20,0,17.399999618530273,18.270000457763672,17.360000610351562,18.270000457763672,11.493483543395996,3038800,0.0328263209748271,-0.0259333569710219,0.0591889363206981,0.0276761216146608,0.061210087130063,0.1010917959842879,1,-1,1
2012-03-21,0,18.34000015258789,18.440000534057617,17.950000762939453,18.14999961853028,11.41798973083496,3981700,-0.0065898557521538,-0.070717735021983,0.0033112318511098,0.0276520744620888,0.0612228287685059,0.1009973017573604,-1,-1,0
2012-03-22,0,17.989999771118164,18.32999992370605,17.299999237060547,17.510000228881836,11.015374183654783,3981700,-0.0358983803239909,-0.0726791792480847,-0.0652164906727293,0.0276680251331061,0.061239305212154,0.1009310460611584,-1,-1,-1
2012-03-23,0,17.649999618530273,17.649999618530273,17.09000015258789,17.420000076293945,10.958755493164062,6475100,-0.0051531835652209,-0.0465461042244683,-0.0735747766123877,0.0276435449835904,0.0612113020775022,0.1008742875928173,-1,-1,-1
2012-03-26,1,17.579999923706055,17.799999237060547,17.440000534057617,17.790000915527344,11.191520690917969,3175400,0.0210175773367425,0.0045071530415359,-0.0178277524570071,0.0276337662502537,0.0611561122706094,0.1007797438776843,1,0,-1
2012-03-27,0,17.790000915527344,18.200000762939453,17.100000381469727,17.100000381469727,10.757447242736816,6798400,-0.0395580673239896,-0.0333555886537857,-0.0512932720793796,0.027658492306845,0.0611137667938792,0.1007011817771571,-1,-1,-1
2012-03-28,0,17.100000381469727,17.229999542236328,16.850000381469727,16.899999618530273,10.63162899017334,4005300,-0.0117648864599306,-0.0779467960885435,-0.0303053764471777,0.0276375239364965,0.0611411474874676,0.1006105363905212,-1,-1,-1
2012-03-29,0,16.799999237060547,16.8700008392334,16.270000457763672,16.780000686645508,10.556140899658203,5095400,-0.0071258573973237,-0.0784827977337134,-0.0522463325110403,0.0276139380797452,0.061169306873002,0.1005331138012722,-1,-1,-1
2012-03-30,0,16.889999389648438,17.1200008392334,16.149999618530273,16.149999618530273,10.15981101989746,3351000,-0.0382677159112817,-0.0808521333210042,-0.0699418594661913,0.0276351128013481,0.0612023975240623,0.1004728113764352,-1,-1,-1
2012-04-02,0,16.25,16.260000228881836,15.640000343322754,16.149999618530273,10.15981101989746,6072300,0.0,-0.0756989497557833,-0.1200508174151906,0.0276102670991332,0.0612236539842548,0.1004919412020285,0,-1,-1
2012-04-03,0,16.350000381469727,16.540000915527344,16.0,16.209999084472656,10.197555541992188,3018600,0.0037082532201644,-0.0930082738723614,-0.1551197020740954,0.0275861098829959,0.0612857072008162,0.1005934905627578,1,-1,-1
2012-04-04,0,16.049999237060547,17.139999389648438,15.859999656677246,16.989999771118164,10.688247680664062,5038900,0.0469966429438654,-0.0064535636045063,-0.1139171552353587,0.0276351674702975,0.0612303620490571,0.1005992316583928,1,-1,-1
2012-04-05,0,16.850000381469727,17.549999237060547,16.649999618530273,17.299999237060547,10.883265495300291,3302800,0.0180815351909072,0.0233928580463314,-0.0551011461854819,0.027621761173727,0.0611860924829957,0.1005241497956164,1,1,-1
2012-04-09,0,16.81999969482422,17.0,16.389999389648438,16.639999389648438,10.46806526184082,3136200,-0.0388970586899054,-0.0083783432462501,-0.1389255528029339,0.0276444157216794,0.0611312385944045,0.1005828808263732,-1,-1,-1
2012-04-10,0,16.709999084472656,16.709999084472656,15.800000190734863,16.149999618530273,10.15981101989746,4427400,-0.0298893726650317,0.0,-0.1833530203576457,0.0276472584267861,0.0610764654658418,0.1007634779083383,-1,0,-1
2012-04-11,0,16.469999313354492,16.579999923706055,15.8100004196167,15.8100004196167,9.945921897888184,2643000,-0.0212773482856478,-0.0212773482856478,-0.1571280543216781,0.0276362346328215,0.0610260424687003,0.1008657325705681,-1,-1,-1
2012-04-12,0,16.0,16.549999237060547,15.800000190734863,16.309999465942383,10.260465621948242,3057300,0.0311357061261383,0.0061501046203261,-0.1394153685276803,0.027644316302155,0.0609728296139525,0.1009225252931075,1,1,-1
2012-04-13,0,16.100000381469727,16.389999389648438,15.699999809265137,15.800000190734863,9.939629554748535,3718900,-0.0317684317839916,-0.0726149701075309,-0.2093783226104791,0.0276507086939952,0.060987382841943,0.1011857479009711,-1,-1,-1
2012-04-16,0,16.030000686645508,16.440000534057617,15.699999809265137,16.290000915527344,10.247884750366213,3371300,0.0305415267110056,-0.0601549785874323,-0.1448998598015842,0.0276575298285003,0.0609789340798754,0.1012531254523429,1,-1,-1
2012-04-17,0,16.5,17.350000381469727,16.5,17.219999313354492,10.832935333251951,3323800,0.0555199803089461,0.0342620604114192,-0.0580936209038008,0.027733765281226,0.0609461016712713,0.1011793079409955,1,1,-1
2012-04-18,0,17.110000610351562,17.770000457763672,16.84000015258789,17.5,11.009082794189451,5470800,0.0161294218047686,0.0802808548812196,-0.0119285191697702,0.0277181877828995,0.0609955623583832,0.1010866112032403,1,1,-1
2012-04-19,0,17.31999969482422,17.93000030517578,17.25,17.559999465942383,11.046829223632812,2928800,0.0034226768641978,0.1049808800310652,-0.0068105166769045,0.0276942832202244,0.0611136759631359,0.1009944323456834,1,1,0
2012-04-20,0,17.729999542236328,17.75,16.65999984741211,16.700000762939453,10.505812644958496,4523800,-0.0502147926859606,0.0236303812189661,-0.0898516303376922,0.027747979434343,0.0610703269446766,0.1009566385638692,-1,1,-1
2012-04-23,0,16.399999618530273,16.450000762939453,15.979999542236328,16.059999465942383,10.103191375732422,4884200,-0.0390770898429894,0.0163217231599682,-0.1223388644285279,0.0277702273931262,0.0610220550888156,0.1009736243179594,-1,1,-1
2012-04-24,0,16.100000381469727,16.299999237060547,15.949999809265137,16.200000762939453,10.191267013549805,3669400,0.0086796140686491,-0.0055401894823883,-0.0777608700358877,0.0277486817964069,0.0609681763741842,0.1009200309036535,1,0,-1
2012-04-25,0,16.579999923706055,16.899999618530273,16.40999984741211,16.709999084472656,10.512102127075195,4807300,0.0309959984847468,-0.0300641713065874,-0.04161168798592,0.0277560206137514,0.0609244660157246,0.1008359350887652,1,-1,-1
2012-04-26,0,16.709999084472656,17.219999313354492,16.510000228881836,17.100000381469727,10.757447242736816,3341100,0.0230711979986729,-0.0231223951126832,-0.0395580673239896,0.027749453782298,0.0608762557119157,0.1007510199731492,1,-1,-1
2012-04-27,0,17.299999237060547,17.299999237060547,15.75,15.75,9.90817642211914,9616700,-0.0822381205451429,-0.1087831925220241,-0.0822381205451429,0.0279334954918395,0.0609816751536756,0.100703142634857,-1,-1,-1
2012-04-30,0,15.520000457763672,15.600000381469728,15.1899995803833,15.399999618530272,9.868512153625488,4155800,-0.0224728806228205,-0.081041280458884,-0.0929461147080328,0.0279238720743361,0.0610135768276468,0.1006695766499513,-1,-1,-1
2012-05-02,0,15.3100004196167,15.75,15.100000381469728,15.68000030517578,10.047940254211426,4155800,0.018018549736181,-0.0239456408797134,-0.0678017075745279,0.0279106014086991,0.0609657987608669,0.1006056515324762,1,-1,-1
2012-05-03,0,15.75,16.329999923706055,15.630000114440918,16.100000381469727,10.317081451416016,5123800,0.0264332612991862,-0.0061919936491763,-0.0031007303640598,0.027909321110672,0.0609125469112686,0.1005160379567681,1,-1,0
