Date,event,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
2012-02-28,0,6.763326168060303,6.861086845397949,6.634458065032959,6.843313217163086,4.7173686027526855,8305222,0.0097880749031647,0.0229896089698154,0.1158775995294439,0.0203473852296934,0.0458879302032188,0.0746943651722913,1,1,1
2012-02-29,0,6.841091156005859,6.932187080383301,6.75888204574585,6.832202911376953,4.709710121154785,4161837,-0.0016248466421432,0.004890020190489,0.1044574351750879,0.020328469081963,0.0458445737365794,0.0747386783914487,0,1,1
2012-03-01,0,6.809985160827637,6.954404830932617,6.809985160827637,6.925520896911621,4.774038314819336,5344183,0.0135661128269434,0.005468775954546,0.1180235480020312,0.0203174613098515,0.0458014039081099,0.0748181164044417,1,1,1
2012-03-02,0,6.974401950836182,7.045501232147217,6.858866214752197,6.996621131896973,4.823050498962402,4984573,0.0102140680619077,0.0686754626956844,0.128237616063939,0.0203029122740171,0.0458481973524844,0.0749265104063567,1,1,1
2012-03-05,0,7.018838882446289,7.0343918800354,6.874417781829834,6.956626892089844,4.795480251312256,3213081,-0.0057326221487254,0.0347718662504641,0.1297516092300284,0.0202856868726322,0.0458262031062002,0.0750382706181297,-1,1,1
2012-03-06,0,6.954404830932617,6.981068134307861,6.881083965301514,6.934409141540527,4.780164241790772,7824093,-0.0031988642807081,0.023011922720439,0.0989375493722365,0.02026737816411,0.0457915769621841,0.0750663262342631,-1,1,1
2012-03-07,0,6.98551082611084,7.058832168579102,6.936629772186279,6.998841762542725,4.824581146240234,3567739,0.0092488222233457,0.0224726700406199,0.0871844010039306,0.0202521402828383,0.0457565812520051,0.075068980716692,1,1,1
2012-03-08,0,7.1099348068237305,7.165481090545654,6.938851833343506,7.007730007171631,4.830709457397461,3705912,0.0012691536470311,0.0253666703297945,0.0978499566397313,0.0202333799952993,0.0457241633025202,0.075093692861319,0,1,1
2012-03-09,0,7.054388999938965,7.19214391708374,6.896636962890625,7.009952068328857,4.832240104675293,3252237,0.0003170368915303,0.0121175943943815,0.0894636566288911,0.0202146369711723,0.0456831817281229,0.075100180626895,0,1,1
2012-03-12,0,6.963293075561523,7.176590919494629,6.9232988357543945,7.1565937995910645,4.933326244354248,4033116,0.0207032780552434,0.0226068043877171,0.1119014782472314,0.0202147784105912,0.0456485322959494,0.075157662149553,1,1,1
2012-03-13,0,7.209918975830078,7.365447998046875,7.158815860748291,7.265464782714844,5.008375644683838,4410729,0.015098129108465,0.0434375556449074,0.120079190207028,0.0202059273797923,0.0456395531753602,0.0752361773304942,1,1,1
2012-03-14,0,7.305458068847656,7.440990924835205,7.265464782714844,7.420995235443115,5.1155877113342285,4701477,0.0211809063774907,0.0678173263031065,0.1367873831638677,0.0202068556336069,0.0456826845766245,0.0753632991340615,1,1,1
2012-03-15,0,7.309902191162109,7.587634086608887,7.274352073669434,7.576525211334228,5.222800731658936,8388936,0.0207415022078109,0.0793100062875715,0.1503456769990375,0.0202068923534632,0.0457581065031434,0.0755341190222084,1,1,1
2012-03-16,0,7.576525211334228,7.598742961883545,7.520977973937988,7.532087802886963,5.192168235778809,6985154,-0.0058824111178765,0.0721584415226638,0.1502742810962961,0.0201902123849348,0.0458117655792005,0.0757027352976113,-1,1,1
2012-03-19,0,7.487649917602539,7.59207820892334,7.449879169464111,7.487649917602539,5.161536693572998,5483256,-0.0059172824152483,0.0659241222158852,0.1331075709902904,0.0201735932724081,0.04584832636899,0.0758137549831212,-1,1,1
2012-03-20,0,7.443212985992432,7.487649917602539,7.400998115539551,7.4609880447387695,5.143157482147217,3426416,-0.0035671345044811,0.0416537096561603,0.1288626371085403,0.0201558970202182,0.0458353598582862,0.0759109329951858,-1,1,1
2012-03-21,0,7.418773174285889,7.685396194458008,7.416551113128662,7.685396194458008,5.297850608825684,6229479,0.0296340787968147,0.0561896593445102,0.1390395360572158,0.0201758436085689,0.0458488039340359,0.0760377041359814,1,1,1
2012-03-22,0,7.7431640625,7.7431640625,7.496538162231445,7.532087802886963,5.192168235778809,6229479,-0.0201496618770852,0.0148590910899342,0.1024151320429473,0.0201767849159788,0.045809180494121,0.0760650564144933,-1,1,1
2012-03-23,0,7.556528091430664,7.58541202545166,7.454322814941406,7.512091159820557,5.178384304046631,4900860,-0.0026583909819739,-0.0085408020998505,0.0867693839980869,0.0201588881306957,0.0457700963419912,0.0760603297456871,-1,-1,1
2012-03-26,0,7.552083969116211,7.729833126068115,7.512091159820557,7.709836006164551,5.314698696136475,5481006,0.025983040013342,0.023324649031368,0.1657450426906594,0.0201697436312509,0.0457359365192662,0.0762759093956626,1,1,1
2012-03-27,0,7.763160228729248,7.763160228729248,7.580967903137207,7.640957832336426,5.267216682434082,3225683,-0.0089739510272115,0.0202679804194048,0.1286001173669533,0.0201555419471804,0.0456996318418528,0.0763669768468607,-1,1,1
2012-03-28,0,7.605409145355225,7.654290199279785,7.498760223388672,7.5298662185668945,5.190637588500977,4088925,-0.0146456908494425,0.0091894240744434,0.1053933472681935,0.0201476437971661,0.0456585236697669,0.076398206547561,-1,1,1
2012-03-29,0,7.445435047149658,7.563192844390869,7.278796195983887,7.443212985992432,5.130904197692871,8724692,-0.0115746666160746,-0.032019321338446,0.0840306057489543,0.0201359904774952,0.0456423128335855,0.0763866585053675,-1,-1,1
2012-03-30,0,7.456543922424316,7.576525211334228,7.301014900207519,7.545419216156006,5.201358795166016,7090022,0.0136380442117513,0.0017683847503907,0.0992934966028489,0.0201255657906941,0.0456008688311746,0.0764038857968909,1,0,1
2012-04-02,0,7.552083969116211,7.654290199279785,7.487649917602539,7.620962142944336,5.253433704376221,4297760,0.0099619744149257,0.0143887501472903,0.0956893581908313,0.0201114426881263,0.0455617788830342,0.0764133926039001,1,1,1
2012-04-03,0,7.634293079376221,7.732054233551025,7.574303150177002,7.634293079376221,5.262623310089111,5393691,0.0017477177052635,-0.0098465721607879,0.0872230078341871,0.020093447099802,0.0455240985660203,0.0764066706386986,0,-1,1
2012-04-04,0,7.620962142944336,7.709836006164551,7.580967903137207,7.643179893493652,5.268750190734863,2912881,0.001163388099007,0.0002907669654306,0.0941190180819196,0.0200754517699639,0.0454831371607639,0.0764125003124448,0,0,1
2012-04-05,0,7.589856147766113,7.703169822692871,7.567636966705322,7.658732891082764,5.279470443725586,2867424,0.0020328181403119,0.0169692759551853,0.0993507005029398,0.0200575869487164,0.0454456115958221,0.0764284396383176,1,1,1
2012-04-09,0,7.643179893493652,7.658732891082764,7.525422096252441,7.5365309715271,5.195231914520264,4074523,-0.0160845583533807,0.0124593842178792,0.0740173199262135,0.0200519558468161,0.045406196793341,0.0763999128338092,-1,1,1
2012-04-10,0,7.525422096252441,7.620962142944336,7.4143290519714355,7.523200035095215,5.186041831970215,6766418,-0.0017704087686565,-0.0029490687625288,0.0709777575105257,0.0200343069079954,0.0453662048969366,0.0763670933628895,0,0,1
2012-04-11,0,7.552083969116211,7.665399074554443,7.420995235443115,7.443212985992432,5.130904197692871,9227425,-0.0106889754492226,-0.0236000186266772,0.0599717451697726,0.0200220332242688,0.0453401183312923,0.0763208362077069,-1,-1,1
2012-04-12,0,7.37655782699585,7.443212985992432,7.027726173400879,7.198809146881104,4.96242618560791,17069971,-0.0333869925032969,-0.0587347288352377,0.0058814746112322,0.020055023545108,0.0453760830607602,0.0762514389278112,-1,-1,0
2012-04-13,0,7.134376049041748,7.207696914672852,6.938851833343506,7.023283004760742,4.841430187225342,7453232,-0.0246848428634314,-0.0845829597976763,-0.0339014973606642,0.0200650627653347,0.045487916000121,0.0762102201733135,-1,-1,-1
2012-04-16,0,7.023283004760742,7.141040802001953,6.998841762542725,7.112156867980957,4.902693748474121,4867104,0.0125747815584835,-0.0740409963795048,-0.0425076221796714,0.0200538500415874,0.0455644740758238,0.0761800667887385,1,-1,-1
2012-04-17,0,7.20103120803833,7.309902191162109,7.183256149291992,7.26768684387207,5.009907245635986,5977438,0.0216325078604533,-0.0363239301656707,-0.0416166165270288,0.0200559553377966,0.0455543246658999,0.0761486442646202,1,-1,-1
2012-04-18,0,7.305458068847656,7.505424976348877,7.232137203216553,7.443212985992432,5.130904197692871,9987150,0.0238645459477914,-0.0106889754492226,-0.0118696594613607,0.020062353581,0.0455174897662148,0.0760874588030894,1,-1,-1
2012-04-19,0,7.372114181518555,7.478763103485107,7.272130966186523,7.287683010101318,5.023691177368164,5213661,-0.0211169443396376,-0.0211169443396376,-0.0270693213857501,0.0200651232523017,0.0454884590587226,0.0760389199799834,-1,-1,-1
2012-04-20,0,7.35211706161499,7.420995235443115,7.14326286315918,7.19214391708374,4.957832336425781,3557838,-0.0131963565525934,-0.0009263083889342,-0.0366985434338623,0.0200556212382564,0.0454484202663244,0.0760012088487996,-1,0,-1
2012-04-23,0,7.14326286315918,7.14326286315918,6.83442497253418,6.943295955657959,4.786291122436523,5502609,-0.0352127243433834,-0.0114541898688861,-0.1015453465740606,0.0200934248435758,0.0454122634040292,0.076093389259091,-1,-1,-1
2012-04-24,0,6.881083965301514,7.136597156524658,6.881083965301514,7.136597156524658,4.91954231262207,4723530,0.027459490681247,0.0034305192538773,-0.0539361940157282,0.0201077818313351,0.0453721323695019,0.0760799398378762,1,0,-1
2012-04-25,0,7.161037921905518,7.2276930809021,7.072164058685303,7.207696914672852,4.96855354309082,3832833,0.0099133969332096,-0.0082885916733664,-0.0413644061005446,0.0200941251307145,0.045334580433304,0.0760477846927577,1,-1,-1
2012-04-26,0,7.174368858337402,7.440990924835205,7.158815860748291,7.369892120361328,5.080361366271973,3687909,0.0222535974644872,-0.0098995401566705,-0.0450938486493992,0.0200972557679668,0.0452978759989948,0.0760206939781206,1,-1,-1
2012-04-27,0,7.443212985992432,7.463210105895996,7.30323600769043,7.332120895385742,5.054323196411133,5651134,-0.0051382498487601,0.0060791543342069,-0.0412581474709479,0.0200810980794391,0.0452582420223559,0.0759883232002385,-1,1,-1
2012-04-30,0,7.37655782699585,7.418773174285889,7.221027851104736,7.354339122772217,5.069639682769775,3011447,0.0030256772985654,0.0223011881853658,-0.0235867793229398,0.0200639160370644,0.045225762370778,0.0759364657177772,1,1,-1
2012-05-02,0,7.332120895385742,7.396553993225098,7.223249912261963,7.2921271324157715,5.026754379272461,3011447,-0.0084952047022913,0.0490187078264579,-0.0205073174091566,0.0200499526879881,0.0452270893451691,0.0758820742271818,-1,1,-1
2012-05-03,0,7.332120895385742,7.465432167053223,7.323233127593994,7.354339122772217,5.069639682769775,7640463,0.0084952047022914,0.0300544218475022,-0.0256501569186166,0.0200353744203981,0.0452015847440563,0.0758322870812691,1,1,-1
2012-05-04,0,7.234358787536621,7.507647037506103,7.234358787536621,7.400998115539551,5.101804256439209,9118957,0.0063243757204307,0.0264654006347233,-0.0292877556131117,0.0200195232144052,0.0451726275223652,0.0757861291833783,1,1,-1
2012-05-07,0,7.465432167053223,7.507647037506103,7.3432297706604,7.443212985992432,5.130904197692871,6286189,0.0056877369864346,0.0098995401566705,-0.0253477363319408,0.0200034048920431,0.0451341340564854,0.0757362118840387,1,1,-1
2012-05-08,0,7.50986909866333,7.50986909866333,7.167703151702881,7.261021137237549,5.005312442779541,7859199,-0.0247821371211957,-0.009744347115765,-0.0512932615521437,0.0200135927996056,0.0450980857646262,0.0757181792683372,-1,-1,-1
2012-05-09,0,7.196587085723877,7.381000995635986,7.127709865570068,7.321011066436768,5.046665191650391,4641167,0.008227970807035,-0.0045420536072954,-0.0450981088854205,0.0199989763401548,0.0450600615527948,0.0756910250942539,1,-1,-1
2012-05-10,0,7.3432297706604,7.3432297706604,7.245468139648437,7.298792839050293,5.031350135803223,3512380,-0.0030394722986934,0.0009136787963025,-0.0320530228307333,0.0199823074447389,0.0450210934657691,0.0756478605113908,-1,0,-1
2012-05-11,0,7.296570777893066,7.327676773071289,7.203252792358398,7.298792839050293,5.031350135803223,3059155,0.0,-0.0075815259059889,-0.0302826140620768,0.0199651706979609,0.0449843383825746,0.0756028874134414,0,-1,-1
2012-05-14,0,7.1321539878845215,7.198809146881104,7.005507946014404,7.065497875213623,4.870530128479004,4083525,-0.0324854856528154,-0.046391387279235,-0.0520791242656695,0.0199944473208172,0.0449924742687493,0.0755858109565724,-1,-1,-1
2012-05-15,0,7.047722816467285,7.149928092956543,6.914412021636963,6.987732887268066,4.81692361831665,6927995,-0.0110673172618179,-0.0631464415274876,-0.0297594490241906,0.0199829442575991,0.0450374490211171,0.0755403444925432,-1,-1,-1
2012-05-16,0,6.996621131896973,7.087717056274414,6.832202911376953,6.865530967712402,4.732685565948486,4702377,-0.01764278665494,-0.0560070910612319,-0.0227173928156992,0.019979705487522,0.0450649277120558,0.0754884566847037,-1,-1,-1
2012-05-17,0,6.843313217163086,6.954404830932617,6.554471015930176,6.60113000869751,4.550421237945557,5467503,-0.0392725325808463,-0.1035075944491133,-0.0745647069550291,0.0200293656405885,0.0452410344306393,0.0755113577475798,-1,-1,-1
2012-05-18,0,6.60113000869751,6.7544379234313965,6.49003791809082,6.663341999053955,4.593308448791504,7198039,0.0093803125356524,-0.0910878096147674,-0.08681690227983,0.0200158547967418,0.0453683052703553,0.0755605663584472,1,-1,-1
2012-05-21,0,6.665564060211182,6.832202911376953,6.598907947540283,6.80776309967041,4.692863464355469,3943551,0.021442432968221,-0.0696453766465463,-0.0892390152594005,0.0200178332341169,0.0454274253928058,0.0756148336382158,1,-1,-1
2012-05-22,0,6.785543918609619,6.787765979766846,6.605574131011963,6.645566940307617,4.581055164337158,4397676,-0.0241135864633975,-0.0612734774571284,-0.0922356573831604,0.0200260804839845,0.0454646289339195,0.0756756213433553,-1,-1,-1
2012-05-23,0,6.554471015930176,6.75221586227417,6.37450122833252,6.554471015930176,4.518259525299072,4195593,-0.0138025922213799,-0.0640087524166904,-0.092841893051947,0.0200174881840979,0.045508061708433,0.075737172899973,-1,-1,-1
2012-05-24,0,6.456709861755371,6.57446813583374,6.316732883453369,6.518921852111816,4.493752956390381,4800943,-0.005438412475622,-0.0518043782373724,-0.0630675811841855,0.0200019366041838,0.0455236599513731,0.075736121875603,-1,-1,-1
2012-05-25,0,6.556693077087402,6.665564060211182,6.483372211456299,6.541140079498291,4.509068965911865,3724365,0.0034024721992152,-0.0091293734573107,-0.0871245996662172,0.0199854866060672,0.0454872624283109,0.075783114998583,1,-1,-1
2012-05-28,0,6.545584201812744,6.6366801261901855,6.474484920501709,6.581133842468262,4.536638259887695,2192312,0.0060955726182464,-0.0124141133747168,-0.0909424239811805,0.0199700986641108,0.0454525189608702,0.0758383682565643,1,-1,-1
2012-05-29,0,6.587799072265625,6.707778930664063,6.443378925323486,6.5389180183410645,4.507537364959717,5772204,-0.006435335815318,-0.040291882158256,-0.119631357260986,0.0199551900114019,0.0454472908682952,0.0759698057376177,-1,-1,-1
2012-05-30,0,6.474484920501709,6.532252788543701,6.334507942199707,6.4544878005981445,4.449336528778076,6572886,-0.0129960392603101,-0.0291743349551686,-0.1274891466725359,0.0199458002763661,0.0454268142084273,0.0761240710928046,-1,-1,-1
2012-05-31,1,6.456709861755371,6.690004825592041,6.456709861755371,6.656676769256592,4.588713645935059,8161199,0.030844704522093,0.0154729617883045,-0.0996701194490084,0.019968402007328,0.0453918652889907,0.0761978314607065,1,1,-1
2012-06-01,0,6.598907947540283,6.643345832824707,6.447822093963623,6.530031204223633,4.50141191482544,3724815,-0.0192086545517894,0.001702719712137,-0.1103835692985064,0.019967565785221,0.045353576777414,0.0762989717036709,-1,0,-1
2012-06-04,0,6.487815856933594,6.616683006286621,6.443378925323486,6.476706027984619,4.464652061462402,3304446,-0.0081996697651893,-0.0098994222522676,-0.1270784437659872,0.0199538642247701,0.0453179652244994,0.0764479162615698,-1,-1,-1
2012-06-05,0,6.507812023162842,6.632236003875732,6.507812023162842,6.518921852111816,4.493752956390381,2492061,0.0064969500530524,-0.0094980448174616,-0.1269058694333656,0.0199388715515025,0.0452822646796463,0.0765947863938703,1,-1,-1
2012-06-06,0,6.5389180183410645,6.7255539894104,6.512256145477295,6.7255539894104,4.636193752288818,7360516,0.0312052975430262,0.0281425885408826,-0.1013883088767739,0.0199622282354603,0.0452570462190294,0.0766688827625945,1,1,-1
2012-06-08,0,6.643345832824707,6.652233123779297,6.51669979095459,6.638902187347412,4.576460838317871,3718514,-0.0129676831140627,0.02817094468713,-0.0895738548696407,0.0199529414213914,0.0452318830667958,0.0767142369624871,-1,1,-1
2012-06-11,0,6.643345832824707,6.710000991821289,6.503368854522705,6.510034084320068,4.487626552581787,2603230,-0.0196019246950676,-0.0222756845300305,-0.1174037503717435,0.019952768413946,0.0452048837156767,0.0768295350975805,-1,-1,-1
2012-06-12,0,6.505590915679932,6.798874855041504,6.472262859344482,6.776657104492188,4.671420097351074,3392210,0.0401392360337852,0.037072206055544,-0.0742250420392647,0.0200021619381087,0.0451899440489096,0.0768421708932476,1,1,-1
2012-06-13,0,6.7255539894104,6.932187080383301,6.658898830413818,6.921076774597168,4.770975112915039,5039032,0.0210874328629289,0.0663593086836626,-0.0531376091763358,0.0200034628308293,0.0452286078485352,0.0768201255535467,1,1,-1
