Date,Open,High,Low,Close,Adj Close,Volume
2011-02-18,28.0,28.90999984741211,27.969999313354492,28.809999465942383,12.46246337890625,1321200
2011-02-21,28.75,28.75,28.09000015258789,28.5,12.32836627960205,522000
2011-02-22,28.360000610351562,28.90999984741211,28.329999923706055,28.610000610351562,12.375950813293457,828400
2011-02-23,28.75,29.200000762939453,28.260000228881836,29.149999618530273,12.609539031982422,1240500
2011-02-24,29.149999618530273,29.149999618530273,29.149999618530273,29.149999618530273,12.609539031982422,0
2011-02-25,29.489999771118164,29.719999313354492,29.15999984741211,29.5,12.760939598083496,1226200
2011-02-28,29.780000686645508,30.260000228881836,29.510000228881836,30.260000228881836,13.089695930480957,1001800
2011-03-01,30.200000762939453,30.389999389648438,29.459999084472656,29.459999084472656,12.743637084960938,878200
2011-03-02,29.450000762939453,29.600000381469727,29.040000915527344,29.5,12.760939598083496,1217600
2011-03-03,29.399999618530273,29.969999313354492,29.350000381469727,29.450000762939453,12.739310264587402,950700
2011-03-04,29.309999465942383,29.829999923706055,29.170000076293945,29.600000381469727,12.80419635772705,1036700
2011-03-09,29.600000381469727,29.600000381469727,29.600000381469727,29.600000381469727,12.80419635772705,0
2011-03-10,29.8700008392334,30.219999313354492,29.610000610351562,29.610000610351562,12.80852222442627,892500
2011-03-11,29.760000228881836,30.31999969482422,29.719999313354492,30.0,12.977225303649902,718300
2011-03-14,29.959999084472656,30.719999313354492,29.850000381469727,30.59000015258789,13.232444763183594,622900
2011-03-15,30.299999237060547,30.59000015258789,29.889999389648438,30.209999084472656,13.068066596984863,702000
2011-03-16,30.440000534057617,30.440000534057617,29.239999771118164,29.239999771118164,12.648469924926758,697000
2011-03-17,29.600000381469727,29.899999618530273,29.40999984741211,29.579999923706055,12.79554557800293,630300
2011-03-18,29.670000076293945,30.479999542236328,29.670000076293945,30.290000915527344,13.102672576904297,1241600
2011-03-21,30.600000381469727,30.700000762939453,29.899999618530273,29.899999618530273,12.93397045135498,644
2011-03-22,30.579999923706055,30.700000762939453,29.829999923706055,30.0,12.977225303649902,606800
2011-03-23,30.229999542236328,30.59000015258789,30.1200008392334,30.34000015258789,13.124300956726074,465300
2011-03-24,30.399999618530273,30.770000457763672,30.239999771118164,30.770000457763672,13.310308456420898,468
2011-03-25,30.360000610351562,30.790000915527344,30.309999465942383,30.610000610351562,13.241094589233398,407400
2011-03-28,30.68000030517578,30.68000030517578,30.030000686645508,30.030000686645508,12.990202903747559,400500
2011-03-29,30.010000228881836,30.40999984741211,29.950000762939453,30.0,12.977225303649902,506100
2011-03-30,30.010000228881836,30.40999984741211,29.950000762939453,30.0,12.977225303649902,506100
2011-03-31,30.030000686645508,30.6200008392334,30.030000686645508,30.6200008392334,13.245421409606934,282300
2011-04-01,30.6200008392334,30.6200008392334,30.6200008392334,30.6200008392334,13.245421409606934,0
2011-04-04,31.139999389648438,31.43000030517578,31.079999923706055,31.209999084472656,13.500639915466309,430300
2011-04-05,31.209999084472656,31.209999084472656,31.209999084472656,31.209999084472656,13.500639915466309,0
2011-04-06,31.290000915527344,31.68000030517578,31.200000762939453,31.459999084472656,13.608784675598145,476100
2011-04-07,31.25,31.399999618530273,30.989999771118164,30.989999771118164,13.405474662780762,587600
2011-04-08,31.229999542236328,31.399999618530273,30.770000457763672,30.850000381469727,13.344916343688965,476900
2011-04-11,30.760000228881836,30.979999542236328,30.360000610351562,30.440000534057617,13.167556762695312,520100
2011-04-12,30.389999389648438,30.440000534057617,29.920000076293945,30.219999313354492,13.072394371032715,589600
2011-04-13,30.329999923706055,30.489999771118164,29.770000457763672,30.030000686645508,12.990202903747559,627600
2011-04-14,29.8700008392334,30.350000381469727,29.760000228881836,29.8799991607666,12.92531681060791,410100
2011-04-15,29.950000762939453,30.149999618530273,29.809999465942383,29.920000076293945,12.942618370056152,297500
2011-04-18,30.030000686645508,30.3700008392334,29.84000015258789,29.860000610351562,12.916666030883789,398300
2011-04-19,29.989999771118164,30.149999618530273,29.75,29.75,12.869081497192383,472900
2011-04-20,30.100000381469727,30.149999618530273,29.93000030517578,29.93000030517578,12.946946144104004,428000
2011-04-25,29.84000015258789,29.950000762939453,29.549999237060547,29.549999237060547,12.78256607055664,404600
2011-04-26,29.610000610351562,29.950000762939453,29.600000381469727,29.780000686645508,12.882060050964355,489500
2011-04-27,29.809999465942383,29.809999465942383,29.0,29.1200008392334,12.596562385559082,1280700
2011-04-28,29.0,29.440000534057617,28.6200008392334,28.8700008392334,12.488419532775879,781300
2011-04-29,29.100000381469727,29.149999618530273,28.610000610351562,28.610000610351562,12.375950813293457,1755700
2011-05-02,28.719999313354492,29.149999618530273,28.09000015258789,28.09000015258789,12.151010513305664,537400
2011-05-03,28.09000015258789,28.5,28.09000015258789,28.299999237060547,12.241849899291992,875500
2011-05-04,28.200000762939453,28.90999984741211,28.200000762939453,28.90999984741211,12.505719184875488,635500
2011-05-05,28.829999923706055,28.959999084472656,28.639999389648438,28.780000686645508,12.44948673248291,586600
2011-05-06,28.889999389648438,29.18000030517578,28.790000915527344,28.899999618530273,12.501392364501953,554400
2011-05-09,28.90999984741211,29.149999618530273,28.700000762939453,28.700000762939453,12.41487979888916,1037
2011-05-10,28.700000762939453,28.700000762939453,28.700000762939453,28.700000762939453,12.41487979888916,0
2011-05-11,28.59000015258789,28.829999923706055,28.399999618530273,28.40999984741211,12.289432525634766,441900
2011-05-12,28.239999771118164,29.010000228881836,28.209999084472656,28.549999237060547,12.349992752075195,538400
2011-05-13,28.549999237060547,28.670000076293945,28.15999984741211,28.3700008392334,12.27212905883789,908300
2011-05-16,28.3700008392334,28.3700008392334,28.3700008392334,28.3700008392334,12.27212905883789,0
2011-05-17,27.700000762939453,28.469999313354492,27.450000762939453,28.229999542236328,12.211568832397461,663000
2011-05-18,28.170000076293945,28.809999465942383,28.15999984741211,28.34000015258789,12.25915241241455,590300
2011-05-19,28.450000762939453,28.889999389648438,28.280000686645508,28.280000686645508,12.233200073242188,749300
2011-05-20,28.280000686645508,28.899999618530273,28.280000686645508,28.68000030517578,12.406229019165039,842100
2011-05-23,28.059999465942383,28.739999771118164,28.059999465942383,28.5,12.32836627960205,999800
2011-05-24,28.610000610351562,28.719999313354492,28.280000686645508,28.280000686645508,12.233200073242188,772400
2011-05-25,28.399999618530273,28.670000076293945,28.31999969482422,28.399999618530273,12.28510570526123,626400
2011-05-26,28.399999618530273,28.5,28.15999984741211,28.299999237060547,12.241849899291992,560400
2011-05-27,28.31999969482422,28.469999313354492,28.049999237060547,28.059999465942383,12.138031959533691,370000
2011-05-30,28.170000076293945,28.3700008392334,28.010000228881836,28.010000228881836,12.116400718688965,153700
2011-05-31,28.06999969482422,28.299999237060547,27.989999771118164,28.299999237060547,12.241849899291992,669400
2011-06-01,28.149999618530273,28.440000534057617,28.079999923706055,28.200000762939453,12.198591232299805,943900
2011-06-02,28.280000686645508,28.6200008392334,28.280000686645508,28.6200008392334,12.380273818969727,973800
2011-06-03,28.600000381469727,29.399999618530273,28.5,28.5,12.32836627960205,1205800
2011-06-06,28.6200008392334,29.100000381469727,28.209999084472656,28.350000381469727,12.26347827911377,643200
2011-06-07,28.479999542236328,28.56999969482422,27.899999618530273,27.899999618530273,12.068819046020508,695200
2011-06-08,27.899999618530273,28.270000457763672,27.899999618530273,28.229999542236328,12.211568832397461,425900
2011-06-09,28.34000015258789,28.389999389648438,28.049999237060547,28.049999237060547,12.133706092834473,447900
2011-06-10,28.149999618530273,28.15999984741211,27.59000015258789,27.59000015258789,11.934721946716309,495200
2011-06-13,27.700000762939453,27.8799991607666,27.690000534057617,27.700000762939453,11.982305526733398,387800
2011-06-14,27.809999465942383,28.149999618530273,27.700000762939453,27.770000457763672,12.012585639953613,473000
2011-06-15,27.719999313354492,28.09000015258789,27.719999313354492,27.81999969482422,12.03421401977539,735900
2011-06-16,28.0,28.360000610351562,27.75,28.25,12.220221519470215,976300
2011-06-17,26.510000228881836,26.950000762939453,25.93000030517578,26.510000228881836,12.210549354553223,1008000
2011-06-20,26.25,26.469999313354492,26.09000015258789,26.34000015258789,12.132245063781738,501000
2011-06-21,26.649999618530273,27.389999389648438,26.5,26.5,12.205942153930664,609700
2011-06-22,26.43000030517578,26.549999237060547,26.079999923706055,26.079999923706055,12.012489318847656,601900
2011-06-24,26.229999542236328,26.489999771118164,25.979999542236328,26.0,11.975641250610352,534000
2011-06-27,26.200000762939453,26.350000381469727,25.90999984741211,25.969999313354492,11.961823463439941,721700
2011-06-28,26.010000228881836,26.1299991607666,25.700000762939453,26.1299991607666,12.035520553588867,725000
2011-06-29,26.209999084472656,26.360000610351562,25.899999618530273,26.309999465942383,12.118427276611328,346600
2011-06-30,26.40999984741211,26.43000030517578,26.030000686645508,26.3799991607666,12.150670051574707,390300
2011-07-01,26.200000762939453,26.450000762939453,26.06999969482422,26.15999984741211,12.049337387084961,550100
2011-07-04,26.049999237060547,26.299999237060547,25.93000030517578,26.049999237060547,11.998671531677246,215200
2011-07-05,25.989999771118164,26.270000457763672,25.729999542236328,25.729999542236328,11.851278305053711,464300
2011-07-06,25.700000762939453,25.899999618530273,25.299999237060547,25.299999237060547,11.653218269348145,414900
2011-07-07,25.40999984741211,25.899999618530273,25.209999084472656,25.209999084472656,11.611766815185547,466500
2011-07-08,25.200000762939453,25.670000076293945,25.010000228881836,25.030000686645508,11.52885913848877,529400
2011-07-11,24.90999984741211,24.959999084472656,24.229999542236328,24.229999542236328,11.160377502441406,502400
2011-07-12,24.229999542236328,24.559999465942383,24.209999084472656,24.440000534057617,11.257104873657227,454200
2011-07-13,24.399999618530273,24.860000610351562,24.329999923706055,24.530000686645508,11.298558235168457,366400
2011-07-14,24.489999771118164,24.610000610351562,24.299999237060547,24.399999618530273,11.238678932189941,569800
2011-07-15,24.399999618530273,24.59000015258789,24.18000030517578,24.18000030517578,11.137344360351562,376400
2011-07-18,24.299999237060547,24.299999237060547,24.010000228881836,24.25,11.169588088989258,293100
2011-07-19,24.200000762939453,24.270000457763672,23.799999237060547,23.850000381469727,10.98534870147705,611800
2011-07-20,23.75,24.049999237060547,23.5,23.56999969482422,10.856379508972168,410200
2011-07-21,23.399999618530273,24.15999984741211,23.399999618530273,23.670000076293945,10.90244197845459,573300
2011-07-22,23.760000228881836,24.0,23.670000076293945,23.899999618530273,11.008379936218262,343000
2011-07-25,23.700000762939453,23.829999923706055,23.68000030517578,23.75,10.939287185668945,505
2011-07-26,23.56999969482422,23.649999618530273,23.139999389648438,23.290000915527344,10.727412223815918,445500
2011-07-27,23.200000762939453,23.5,22.84000015258789,22.850000381469727,10.524746894836426,621000
2011-07-28,22.719999313354492,23.110000610351562,22.709999084472656,22.850000381469727,10.524746894836426,609300
2011-07-29,22.719999313354492,23.5,22.709999084472656,23.5,10.824138641357422,642
2011-08-01,23.200000762939453,23.81999969482422,23.049999237060547,23.049999237060547,10.616866111755371,900200
2011-08-02,23.020000457763672,23.579999923706055,22.809999465942383,22.809999465942383,10.506321907043457,666500
2011-08-03,22.639999389648438,22.940000534057617,22.510000228881836,22.520000457763672,10.372749328613281,551900
2011-08-04,22.110000610351562,22.479999542236328,21.799999237060547,21.899999618530273,10.087174415588379,794700
2011-08-05,21.950000762939453,22.40999984741211,21.719999313354492,22.06999969482422,10.16547679901123,712000
2011-08-08,21.899999618530273,21.899999618530273,20.540000915527344,20.93000030517578,9.640392303466797,1043600
2011-08-09,20.56999969482422,21.299999237060547,20.200000762939453,20.8799991607666,9.61736011505127,1005200
2011-08-10,20.799999237060547,20.81999969482422,20.190000534057617,20.34000015258789,9.368635177612305,797800
2011-08-11,20.149999618530273,21.459999084472656,20.110000610351562,21.280000686645508,9.801602363586426,1068400
2011-08-12,21.280000686645508,21.559999465942383,20.540000915527344,20.799999237060547,9.580513000488281,726900
2011-08-15,20.649999618530273,21.600000381469727,20.649999618530273,21.399999618530273,9.856874465942383,543100
2011-08-16,21.270000457763672,21.579999923706055,21.100000381469727,21.399999618530273,9.856874465942383,817400
2011-08-17,21.399999618530273,21.84000015258789,20.950000762939453,21.5,9.902933120727539,1340900
2011-08-18,21.030000686645508,21.25,20.559999465942383,21.239999771118164,9.78317928314209,639200
2011-08-19,20.899999618530273,21.5,20.829999923706055,20.940000534057617,9.644998550415039,408000
2011-08-22,21.5,21.75,21.1200008392334,21.200000762939453,9.764755249023438,651400
2011-08-23,21.010000228881836,21.020000457763672,20.149999618530273,20.6200008392334,9.49760627746582,1140300
2011-08-24,20.639999389648438,20.770000457763672,20.209999084472656,20.469999313354492,9.428515434265137,687800
2011-08-25,20.520000457763672,20.59000015258789,20.15999984741211,20.459999084472656,9.423908233642578,671900
2011-08-26,20.25,20.790000915527344,20.25,20.5,9.442333221435547,383000
2011-08-29,20.5,20.950000762939453,20.5,20.790000915527344,9.575907707214355,356600
2011-08-30,20.790000915527344,20.889999389648438,20.450000762939453,20.729999542236328,9.548272132873535,739000
2011-08-31,20.809999465942383,21.149999618530273,20.729999542236328,21.139999389648438,9.737116813659668,873700
