Date,Open,High,Low,Close,Adj Close,Volume,Daily_Return,Week_Return,Month_Return,Cumulative_std_Daily_Return,Cumulative_std_Week_Return,Cumulative_std_Month_Return,Indicator_Daily_Return,Indicator_Week_Return,Indicator_Month_Return
1395,2015-08-21,16.60364532470703,16.818265914916992,15.998812675476074,15.998812675476074,9.83082103729248,962443,-0.03593200712221388,-0.06148513615040929,-0.15554353117061637,0.017031376837184642,0.035822516209076456,0.06202091628031373,-1,-1,-1
1396,2015-08-24,15.823217391967772,15.823217391967772,14.8086576461792,15.628108978271484,9.603033065795898,2353779,-0.023443361264484035,-0.05937536838669798,-0.16001894065996555,0.017036776069537126,0.035844787119550525,0.06214909355104588,-1,-1,-1
1397,2015-08-25,15.65737533569336,15.891504287719728,15.111074447631836,15.120829582214355,9.291324615478516,2657407,-0.03299791464417665,-0.08765629342462802,-0.18285904405160822,0.01705344271889736,0.03590845580206182,0.062322355612661695,-1,-1,-1
1398,2015-08-26,15.442756652832031,15.852482795715332,15.296425819396973,15.608597755432127,9.59104347229004,2214676,0.03174866480851581,-0.0606246182223588,-0.1537934906644237,0.017068598132327327,0.03593194589568584,0.062437674419925454,1,-1,-1
1399,2015-08-27,15.754928588867188,16.30122947692871,15.65737533569336,16.09636688232422,9.890764236450195,1885422,0.03077168643916017,-0.03688701513964792,-0.1410786637443133,0.017082407305060245,0.03593239146349575,0.06253065685633705,1,-1,-1
1400,2015-08-28,16.09636688232422,16.15489959716797,15.335448265075684,15.706151962280272,9.650988578796388,1796138,-0.024541106708125187,-0.054394038491323765,-0.1209525596897319,0.017088841656742765,0.03594863091972505,0.06259267333870305,-1,-1,-1
1401,2015-08-31,15.550065994262695,15.550065994262695,15.033031463623049,15.315937042236328,9.411212921142578,2610766,-0.02515855731565308,-0.043620588684763116,-0.18550119389754496,0.017095885419684344,0.03595436455590966,0.06276858824162274,-1,-1,-1
1402,2015-09-01,14.925722122192385,15.218382835388184,14.8086576461792,15.003765106201172,9.219389915466309,2456287,-0.02059274633345745,-0.04076997375373644,-0.2260003311710166,0.017098557277892328,0.035957691993691844,0.06303912578763038,-1,-1,-1
1403,2015-09-02,15.111074447631836,15.111074447631836,14.564772605895996,14.779391288757324,9.081521034240724,2858424,-0.01506744680648723,-0.02283950591604704,-0.24778787270552222,0.017097128808676504,0.03594980700301144,0.06336654949201649,-1,-1,-1
1404,2015-09-03,14.886700630187988,15.589088439941406,14.847679138183594,15.481778144836426,9.513116836547852,2149276,0.04642999892354592,-0.008158171801016944,-0.18787221894888764,0.017136108045291875,0.035937535352701624,0.06354340627405607,1,-1,-1
1405,2015-09-04,15.374468803405762,15.511045455932615,14.75012493133545,14.759881019592283,9.069533348083496,1769178,-0.047750970665736796,-0.08668082890591387,-0.21930278394288344,0.0171771562558453,0.03599849608712324,0.06379147625536682,-1,-1,-1
1406,2015-09-08,15.462267875671388,15.462267875671388,14.584283828735352,14.837924003601074,9.117486953735352,832976,0.005273577876212212,-0.05686614432157642,-0.18549420667660113,0.01717164277382889,0.03601709427661993,0.0639609939804283,1,-1,-1
1407,2015-09-09,14.945233345031738,15.267160415649414,14.779391288757324,14.876944541931152,9.14146327972412,1451097,0.00262633238301977,-0.029081254622903622,-0.15518064222730107,0.017165689823533295,0.036012286336170825,0.06407178446706585,1,-1,-1
1408,2015-09-10,14.535507202148438,15.111074447631836,14.535507202148438,14.86719036102295,9.135472297668455,1935035,-0.0006558725805735679,-0.009144380870019723,-0.17804730913583128,0.017159594909749283,0.036000164435493455,0.06422451583348282,0,-1,-1
1409,2015-09-11,14.759881019592283,15.354958534240724,14.681838035583496,15.306181907653809,9.405218124389648,1033276,0.029099997230304715,0.03502306316677219,-0.1642064092711573,0.01717113693174815,0.03599988887474427,0.06435010111643592,1,1,-1
1410,2015-09-14,15.354958534240724,15.608597755432127,15.15009593963623,15.608597755432127,9.59104347229004,1275604,0.019565107557790732,0.00815817180101686,-0.12608184469883044,0.01717301751236716,0.03598782044043273,0.06441383158310283,1,1,-1
1411,2015-09-15,15.715907096862791,15.735418319702148,15.07205295562744,15.325692176818848,9.417205810546877,946247,-0.018291253287593665,0.037617889179160015,-0.10446900053814777,0.01717377799251303,0.0359894235139757,0.06444984036153645,-1,1,-1
1412,2015-09-16,15.335448265075684,15.959792137145996,15.325692176818848,15.959792137145996,9.806842803955078,1042194,0.04054192063274021,0.07288623193568801,-0.038373950877212314,0.01720170058885829,0.03602984144950996,0.06443420682160256,1,1,-1
1413,2015-09-17,15.813461303710938,16.164655685424805,15.56957721710205,15.842726707458496,9.734909057617188,1755340,-0.007362055754340921,0.06289784379832734,-0.04101901702530672,0.017196706914747263,0.03605662987364243,0.06441970477181136,-1,1,-1
1414,2015-09-18,15.735418319702148,15.735418319702148,14.555018424987791,14.633061408996582,8.991604804992676,2632292,-0.07942706348251151,-0.015873347103610578,-0.12516307011406475,0.017319706487602504,0.03604616679549051,0.06448156246469951,-1,-1,-1
1415,2015-09-21,14.535507202148438,14.886700630187988,14.457464218139648,14.711104393005373,9.039560317993164,941224,0.005319160786113812,-0.039654183547801446,-0.12687799268440028,0.01731418403794543,0.036048490804163356,0.06454551968645462,1,-1,-1
1416,2015-09-22,14.535507202148438,14.603795051574709,13.979451179504396,14.272111892700195,8.76981258392334,2437118,-0.030295193675415798,-0.08951448478100797,-0.15013910300336678,0.017326640260094287,0.03611356634254635,0.06464446750487009,-1,-1,-1
1417,2015-09-23,14.24284553527832,14.759881019592283,14.018471717834473,14.096514701843262,8.661910057067871,2026677,-0.012379833259728077,-0.08360306475314241,-0.12658692914088088,0.01732357581378568,0.03616836828366091,0.06470738218382883,-1,-1,-1
1418,2015-09-24,13.755077362060549,14.184313774108888,13.423394203186035,13.940428733825684,8.566001892089844,1757185,-0.011134422048548706,-0.1352794074344312,-0.11427798992494562,0.01731992188575433,0.036332632850184295,0.06475391062245137,-1,-1,-1
1419,2015-09-25,14.028227806091309,14.096514701843262,13.764833450317385,14.067249298095703,8.643929481506348,1564470,0.009056190297931603,-0.11886116138215864,-0.0722238849828372,0.017315538542167833,0.03645545170124638,0.0647579051410749,1,-1,-1
1420,2015-09-28,13.96969509124756,13.96969509124756,13.696544647216797,13.823365211486816,8.494068145751953,1076842,-0.01748905911258398,-0.05692315701223111,-0.1214616089039371,0.017315555167876254,0.03647310381116895,0.0648133028485913,-1,-1,-1
1421,2015-09-29,13.823365211486816,14.36966609954834,13.79409885406494,14.29162311553955,8.781800270080566,1355252,0.03331327780474523,-0.02892903999359988,-0.11892001753835213,0.0173322133390877,0.03646786242623586,0.064865160566812,1,-1,-1
1422,2015-09-30,14.37942123413086,14.828167915344238,14.36966609954834,14.506240844726562,8.913677215576172,1889215,0.014905390410114728,0.016271544091930774,-0.07947352042011217,0.017330702323943403,0.036457818501775215,0.06487475807817211,1,1,-1
1423,2015-10-01,14.681838035583496,14.681838035583496,13.852630615234377,14.155048370361328,8.69787883758545,1316300,-0.02450762416365034,0.00414375318800846,-0.07882258726810945,0.017336663971407134,0.03644519134051909,0.06488374430935165,-1,1,-1
1424,2015-10-02,14.25260066986084,14.67208194732666,13.979451179504396,14.67208194732666,9.015581130981444,1277757,0.035875165034595154,0.05115334027115223,-0.022354675900056707,0.017356829597872853,0.03645846277386359,0.06486278511358427,1,1,-1
1425,2015-10-05,14.886700630187988,14.915966987609863,14.515995979309082,14.681838035583496,9.021575927734377,1210204,0.0006647213470463407,0.04276187132026724,-0.006622507746523058,0.017350746390979263,0.036463936282114966,0.06483976184422495,0,1,-1
1426,2015-10-06,14.681838035583496,14.828167915344238,14.30137825012207,14.535507202148438,8.931659698486328,1453147,-0.010016793501605736,0.0502341369312454,-0.06306930017167467,0.017346639980127854,0.036476189101820204,0.0648368513686985,-1,1,-1
1427,2015-10-07,14.681838035583496,14.8086576461792,14.340399742126465,14.769636154174805,9.075525283813477,1392873,0.015979033497810456,0.032899892624310804,0.0006607039918725176,0.01734579295991922,0.03647425352839198,0.06481382759515793,1,1,0
1428,2015-10-08,14.65257167816162,15.296425819396973,14.642815589904783,15.296425819396973,9.39922332763672,1296516,0.035045732404286094,0.05304023461848225,0.03043285851994657,0.017364651654622865,0.0364892486129776,0.06479671303429485,1,1,1
1429,2015-10-09,15.433002471923828,15.481778144836426,14.720858573913574,14.994009971618652,9.213397979736328,973207,-0.019968408411520054,0.057579450370612524,0.007838117725406839,0.017366538318784763,0.03650906492973548,0.06477426259175048,-1,1,1
1430,2015-10-13,15.101319313049316,15.267160415649414,14.876944541931152,14.974498748779297,9.201409339904783,1023128,-0.0013021152155532909,0.020402170120464254,0.0071918750904270785,0.01736048998277101,0.036500493246758345,0.06475176492067021,0,1,1
1431,2015-10-14,14.86719036102295,15.07205295562744,14.486729621887209,14.486729621887209,8.901688575744629,3207565,-0.03311563901953146,-0.013378190246113796,-0.055023761159409004,0.017376352475985603,0.036489250799183366,0.06474393200410637,-1,-1,-1
1432,2015-10-15,14.437952995300291,14.828167915344238,14.428197860717772,14.681838035583496,9.021575927734377,1003446,0.013378190246113733,0.010016793501605815,-0.0612106784710859,0.01737394321058144,0.03647754053229147,0.06473985667754917,1,1,-1
1433,2015-10-16,14.633061408996582,14.828167915344238,14.340399742126465,14.340399742126465,8.811772346496582,2336558,-0.023530511329349413,-0.029492751325554168,-0.06644993651284176,0.01737888952891127,0.03647276654213691,0.06473927456704462,-1,-1,-1
1434,2015-10-19,14.340399742126465,14.75012493133545,14.25260066986084,14.574528694152832,8.95563793182373,2549056,0.016194684317507535,-0.04834379941233279,-0.0907971728280742,0.017378171784460546,0.0364818349974395,0.06475890378164877,1,-1,-1
1435,2015-10-20,14.574528694152832,15.189117431640623,14.574528694152832,14.896455764770508,9.153451919555664,1461143,0.02184792139966414,-0.0065274696011485825,-0.061587195674069006,0.017381785896813717,0.036469397633852416,0.06475497348751304,1,-1,-1
1436,2015-10-21,15.062296867370604,15.208627700805664,14.603795051574709,14.964743614196776,9.19541358947754,1053880,0.004573692275413943,-0.0006516621101812651,0.0224135600838565,0.017376166615482358,0.036456643868570934,0.06473550433778102,1,0,1
1437,2015-10-22,14.95498752593994,15.491534233093262,14.915966987609863,15.491534233093262,9.51911163330078,1146752,0.03459668740976598,0.06706066431911625,0.051691086707508535,0.01739421230981288,0.036487825229622455,0.06472873397160968,1,1,1
1438,2015-10-23,16.07685661315918,16.07685661315918,15.08180809020996,15.08180809020996,9.26734733581543,1205796,-0.02680444093158294,0.026878033141419424,0.05518183945134143,0.017402440087803735,0.03648231546334494,0.06472408287798381,-1,1,1
1439,2015-10-26,14.945233345031738,15.374468803405762,14.886700630187988,14.974498748779297,9.201409339904783,1242084,-0.007140584368001725,0.043267960102767164,0.060421088343067864,0.01739737998982036,0.036487978751539696,0.06472285866020973,-1,1,1
1440,2015-10-27,14.964743614196776,15.120829582214355,14.81841278076172,15.052541732788086,9.24936294555664,1210717,0.005198191929118222,0.03227146771437788,0.07675370232073483,0.017391894079055847,0.036485555954749456,0.06473425043892467,1,1,1
1441,2015-10-28,14.95498752593994,15.052541732788086,14.915966987609863,15.042786598205566,9.243370056152344,80263,-0.0006482823391643676,0.00977526397554907,0.06704922968363865,0.01738586029368258,0.036473858278558535,0.06473772575011363,0,1,1
1442,2015-10-29,14.555018424987791,15.101319313049316,14.555018424987791,14.876944541931152,9.14146327972412,1193598,-0.011085912099807462,-0.005884340399672279,0.07345237669641541,0.01738223651739875,0.036461428779581806,0.06474621663542524,-1,-1,1
1443,2015-10-30,14.769636154174805,15.364713668823242,14.67208194732666,15.111074447631836,9.28532886505127,1829658,0.01561521374139593,-0.024865814068042436,0.055754312633065975,0.017381134166191813,0.03645438256875195,0.06474177804440996,1,-1,1
1444,2015-11-03,15.120829582214355,15.94028091430664,15.033031463623049,15.686640739440918,9.638999938964844,2135438,0.03738155967318857,0.0393201865367291,0.0782304818961399,0.017403072802638475,0.03645686700399341,0.06475422934443303,1,1,1
1445,2015-11-04,15.696396827697754,16.613401412963867,15.696396827697754,16.008569717407227,9.83681583404541,1901208,0.020314744380899655,0.06677551528563057,0.12305285044068992,0.017405305362326352,0.03648733599046406,0.06481660512012348,1,1,1
1446,2015-11-05,15.920769691467283,16.115877151489258,15.50128936767578,15.706151962280272,9.650988578796388,1107799,-0.01907170585692744,0.04250561749958484,0.06810597954916726,0.017406469558413958,0.036492243375367946,0.0648205879784419,-1,1,1
1447,2015-11-06,15.608597755432127,15.803706169128418,14.81841278076172,15.491534233093262,9.51911163330078,1173096,-0.013758784129118495,0.029395115709630923,0.05368247407300246,0.017404173131993234,0.036488048344914245,0.06481469315338817,-1,1,1
1448,2015-11-09,15.413491249084473,15.50128936767578,15.013520240783691,15.042786598205566,9.243370056152344,1004266,-0.029395115709630885,0.011085912099807445,0.034304151864977275,0.017415212532675865,0.03647665535694266,0.06479912562433449,-1,1,1
1449,2015-11-10,14.935477256774902,15.354958534240724,14.828167915344238,15.354958534240724,9.435190200805664,1597068,0.020539872920733466,0.01601057127914513,0.03886499128790031,0.017417635312757206,0.036466579976265796,0.0647854715484194,1,1,1
1450,2015-11-11,15.50128936767578,15.911014556884766,15.433002471923828,15.608597755432127,9.59104347229004,1654677,0.016383447186980888,-0.004987541207062565,0.020202706070594923,0.017416991387752517,0.03645414917202715,0.06476545546949776,1,-1,1
1451,2015-11-12,15.715907096862791,16.09636688232422,15.618353843688965,15.803706169128418,9.710932731628418,1609471,0.01242257958922584,-0.012879705998736586,0.052593694071340735,0.017414072507468754,0.03644300616774354,0.06475889672155057,1,-1,1
1452,2015-11-13,16.086612701416016,16.3792724609375,15.735418319702148,15.95003604888916,9.800847053527832,1897005,0.009216609154159065,0.015408609012349996,0.06311241844105324,0.01740977312086737,0.036432781550405115,0.0647591160548947,1,1,1
1453,2015-11-16,15.95003604888916,16.09636688232422,15.618353843688965,15.706151962280272,9.650988578796388,921235,-0.015408609012349937,0.013758784129118377,0.08081944844823469,0.017408437964669145,0.03642209564151137,0.06477341270873817,-1,1,1
1454,2015-11-17,15.813461303710938,15.989057540893556,15.540310859680176,15.706151962280272,9.650988578796388,1652832,0.0,0.043153899838749274,0.06744125820212094,0.017402446500653847,0.036427496682376506,0.06477668104353182,0,1,1
1455,2015-11-18,15.871993064880373,16.43780517578125,15.764683723449709,16.281719207763672,10.004658699035645,1473239,0.03599047710694271,0.058604504024958405,0.12696224663841296,0.017422121234520038,0.03644785280168461,0.06484333126217222,1,1,1
1456,2015-11-19,16.43780517578125,16.43780517578125,16.07685661315918,16.086612701416016,9.884770393371582,1814179,-0.012055540575292076,0.030165516262685613,0.09871202174561321,0.01741897979598941,0.03644408070402628,0.06487493633964031,-1,1,1
1457,2015-11-23,16.203676223754883,16.467071533203125,16.057344436645508,16.262208938598633,9.992669105529783,1188780,0.010856529109025858,0.028599465782485713,0.08772062945497487,0.017415340264620657,0.03643942229116908,0.0648952159833945,1,1,1
1458,2015-11-24,16.145143508911133,16.428049087524414,16.057344436645508,16.30122947692871,10.016645431518556,1022615,0.0023965870255331966,0.021779443653859826,0.08554352420509423,0.017409479803227313,0.036431475483635734,0.06491334200671997,1,1,1
